"Date","Open","High","Low","Close","Value"
"2016-02-02","50.06228731239918","50.33326045076128","49.317111181903385","49.350982824198645","2461510.4066465483"
"2016-02-03","49.18162461272232","49.99454402780865","48.809036547474435","49.350982824198645","4304253.9457966555"
"2016-02-04","49.62195596256075","49.79131417403707","48.978394758950735","49.080009685836544","4441773.111811567"
"2016-02-05","49.1138813281318","49.1138813281318","48.26709027075022","48.40257683993127","3473780.4849945"
"2016-02-08","48.538063409112326","48.639678335998106","46.20092009073916","46.26866337532968","4320584.715801196"
"2016-02-09","45.997690236967586","47.55578578254969","45.69284545631021","46.946096221234946","6746622.971746389"
"2016-02-10","47.04771114812074","47.250941001892315","46.50576487139653","46.97996786353021","3919877.8388896496"
"2016-02-11","46.57350815598705","47.14932607500653","45.72671709860547","46.26866337532968","4472238.124136768"
"2016-02-12","46.57350815598705","47.04771114812074","46.09930516385336","46.64125144057758","3591403.9520018008"
"2016-02-15","46.844481294349166","48.87677983206497","45.72671709860547","48.809036547474435","5625412.205851201"
"2016-02-16","49.1138813281318","49.62195596256075","48.33483355534074","48.57193505140759","4109911.4352499926"
"2016-02-17","48.57193505140759","49.21549625501759","48.36870519763601","49.046138043541276","3707129.0758629534"
"2016-02-18","48.87677983206497","49.55421267797022","48.60580669370285","49.38485446649391","4502744.468972149"
"2016-02-19","49.48646939337969","50.26551716617075","49.45259775108444","50.02841567010391","3579218.242303936"
"2016-02-22","50.468747019942334","50.53649030453285","50.096158954694445","50.29938880846602","2737976.1864386755"
"2016-02-23","50.29938880846602","50.90907836978076","50.29938880846602","50.87520672748549","3187747.7052566586"
"2016-02-24","50.942950012076025","51.383281361914435","50.02841567010391","50.29938880846602","3059515.068582664"
"2016-02-25","50.502618662237595","50.90907836978076","50.26551716617075","50.434875377647074","2209072.1007190044"
"2016-02-26","50.73972015830444","50.942950012076025","50.163902239284965","50.26551716617075","1671700.7550566369"
"2016-02-29","50.2316455238755","51.45102464650497","50.19777388158022","51.417153004209716","2870222.505083415"
"2016-03-01","51.281666435028654","51.65425450027655","51.18005150814286","51.383281361914435","1371005.2673322554"
"2016-03-02","51.65425450027655","51.92522763863866","51.11230822355233","51.21392315043813","3249496.9993052823"
"2016-03-03","51.34940971961918","51.620382857981284","50.502618662237595","50.90907836978076","2068171.0496746798"
"2016-03-04","50.97682165437128","51.14617986584759","50.26551716617075","50.942950012076025","1899352.8403255676"
"2016-03-07","51.14617986584759","51.14617986584759","50.06228731239918","50.1300305969897","2604802.8386370307"
"2016-03-08","50.1300305969897","51.58651121568603","49.99454402780865","51.315538077323914","3894442.107356772"
"2016-03-09","51.21392315043813","52.53491719995339","51.21392315043813","52.53491719995339","3801408.531584726"
"2016-03-10","52.70427541142971","53.2800933304492","51.518767931095496","52.56878884224866","4685460.734869462"
"2016-03-11","52.83976198061076","53.00912019208709","51.65425450027655","51.99297092322919","2768929.808080654"
"2016-03-14","51.85748435404813","52.56878884224866","51.755869427162345","52.53491719995339","1752051.1548475737"
"2016-03-15","52.50104555765814","52.70427541142971","51.315538077323914","51.45102464650497","2056902.0360061757"
"2016-03-16","51.55263957339075","52.50104555765814","51.518767931095496","52.46717391536287","2577768.4246568135"
"2016-03-17","52.83976198061076","53.957526176354456","52.77201869602024","53.720424680287614","3012264.6286409367"
"2016-03-18","53.92365453405919","55.27852022586973","53.78816796487815","55.04141872980288","4044737.447500698"
"2016-03-21","54.49947245307867","55.2107769412792","54.29624259930709","55.04141872980288","2965386.1812908347"
"2016-03-22","54.90593216062183","54.90593216062183","53.38170825733497","53.92365453405919","2119906.0669709938"
"2016-03-23","53.58493811110655","54.059141103240236","52.46717391536287","52.87363362290602","2637716.8021904286"
"2016-03-24","52.83976198061076","53.38170825733497","51.95909928093392","53.178478403563396","2273234.9181299545"
"2016-03-25","53.178478403563396","53.483323184220765","52.907505265201294","53.31396497274445","426498.36326419254"
"2016-03-28","53.246221688153916","53.8220396071734","53.246221688153916","53.618809753401834","632946.870810515"
"2016-03-29","53.78816796487815","54.059141103240236","53.618809753401834","53.720424680287614","1787535.1148375524"
"2016-03-30","53.957526176354456","54.33011424160235","53.4494515419255","53.4494515419255","3370391.639261156"
"2016-03-31","53.51719482651603","53.75429632258287","52.97524854979183","53.75429632258287","2533483.5923205386"
"2016-04-01","53.75429632258287","53.8220396071734","53.110735118972876","53.34783661503972","1436134.9702492142"
"2016-04-04","53.51719482651603","54.02526946094497","53.2800933304492","53.85591124946866","2027709.4745301036"
"2016-04-05","53.78816796487815","54.12688438783078","53.14460676126814","53.38170825733497","2466167.6948472466"
"2016-04-06","53.82470998561162","54.78454706354433","53.197124203886375","53.38170825733497","3420937.443958765"
"2016-04-07","53.75087636423218","54.15696128181909","53.08637377181723","53.08637377181723","1664128.0449805323"
"2016-04-08","53.27095782526582","54.00929403906022","52.975623339748054","53.86162679630134","1661562.817967941"
"2016-04-11","53.97237722837048","54.45229576733685","53.75087636423218","54.19387809250881","1836439.7880903292"
"2016-04-12","54.15696128181909","54.858380684923766","53.78779317492188","54.71071344216488","2212477.147240254"
"2016-04-13","54.858380684923766","56.33505311251256","54.74763025285461","56.187385869753676","3325911.629581553"
"2016-04-14","56.187385869753676","56.88880527285836","55.818217762856484","56.74113803009948","1474084.5426052404"
"2016-04-15","56.814971651478935","56.85188846216864","54.56304619940602","54.56304619940602","3567006.4000590704"
"2016-04-18","54.378462145957414","55.15371517044153","54.230794903198536","54.63687982078545","2183185.613659832"
"2016-04-19","54.78454706354433","54.895297495613484","54.04621084974993","54.71071344216488","2480025.9905846883"
"2016-04-20","54.56304619940602","54.858380684923766","54.230794903198536","54.378462145957414","2223741.663113393"
"2016-04-21","54.67379663147517","55.48596646664902","54.52612938871629","55.26446560251068","2238486.9780479674"
"2016-04-22","55.19063198113125","55.67055052009761","55.11679835975181","55.559800088028446","1807631.7740682468"
"2016-04-25","55.559800088028446","55.67055052009761","54.895297495613484","55.079881549062094","1337457.0846595152"
"2016-04-26","55.37521603457986","55.48596646664902","55.04296473837237","55.33829922389013","1213918.514702008"
"2016-04-27","55.37521603457986","55.59671689871817","54.67379663147517","54.67379663147517","1225566.3247908615"
"2016-04-28","54.821463874234055","55.19063198113125","54.67379663147517","54.895297495613484","1951797.8030551993"
"2016-04-29","54.895297495613484","55.04296473837237","54.34154533526769","54.52612938871629","2195299.3361522397"
"2016-05-02","54.52612938871629","54.67379663147517","54.04621084974993","54.04621084974993","1500701.1430547915"
"2016-05-03","54.230794903198536","54.378462145957414","52.86487290767889","53.08637377181723","2183907.5070060366"
"2016-05-04","53.08637377181723","53.16020739319666","51.75736858698729","52.16345350457422","1794414.2184104426"
"2016-05-05","51.53586772284898","53.41862506802469","51.42511729077982","52.53262161147143","2186215.398679456"
"2016-05-06","51.24053323733122","51.24053323733122","49.1731918387069","49.21010864939663","5726110.8435584605"
"2016-05-09","49.24702546008634","50.20686253801907","48.61943967836111","49.94844486319103","3848826.519555394"
"2016-05-10","50.16994572732935","50.686781076985426","49.7269439990527","49.94844486319103","3211398.7580463854"
"2016-05-11","50.16994572732935","50.4652802128471","49.3577758921555","50.05919529526018","3065549.2141826362"
"2016-05-12","50.05919529526018","50.16994572732935","48.76710692111998","48.76710692111998","1729167.5203615574"
"2016-05-13","48.730190110430264","48.730190110430264","47.65960260042839","47.6965194111181","2917733.086569003"
"2016-05-16","47.77035303249755","48.65635648905083","47.327351304220905","48.582522867671386","1538304.6080904799"
"2016-05-17","48.80402373180971","49.02552459594803","47.36426811491064","47.43810173629007","2081865.918645074"
"2016-05-18","47.21660087215176","47.6965194111181","46.99510000801343","47.327351304220905","2504617.7682339097"
"2016-05-20","47.253517682841476","47.6965194111181","46.51518146904707","46.51518146904707","1694505.8045715657"
"2016-05-23","46.66284871180596","47.142767250772316","46.62593190111623","46.84743276525456","1269339.0659840757"
"2016-05-24","46.810515954564835","48.91477416387887","46.77359914387511","48.730190110430264","3038931.2593365633"
"2016-05-25","48.80402373180971","50.20686253801907","48.76710692111998","49.911528052501296","3716381.4380694795"
"2016-05-26","49.83769443112187","50.05919529526018","48.91477416387887","49.320859081465784","2032471.0774892047"
"2016-05-27","49.394692702845234","49.7269439990527","49.283942270776066","49.57927675629383","1354047.0876569988"
"2016-05-30","49.57927675629383","49.911528052501296","49.3577758921555","49.65311037767326","862185.8011386492"
"2016-05-31","50.05919529526018","50.13302891663963","48.951690974568585","49.1731918387069","2688563.77746734"
"2016-06-01","49.1731918387069","49.394692702845234","48.693273299740554","48.87785735318915","1380735.471122214"
"2016-06-02","49.09935821732746","49.283942270776066","48.47177243560223","48.582522867671386","1841593.2668563854"
"2016-06-03","48.87785735318915","49.320859081465784","48.28718838215364","48.80402373180971","1798084.632984953"
"2016-06-06","49.09935821732746","49.69002718836298","48.87785735318915","49.46852632422466","1042163.4285627372"
"2016-06-07","49.65311037767326","49.94844486319103","49.062441406637745","49.1731918387069","1571192.0644367042"
"2016-06-08","49.1731918387069","49.320859081465784","48.47177243560223","48.693273299740554","2083732.277052334"
"2016-06-09","48.80402373180971","48.840940542499425","47.032016818703156","47.032016818703156","3122911.9700771947"
"2016-06-10","47.105850440082584","47.142767250772316","46.441347847667636","46.66284871180596","1682843.096120971"
"2016-06-13","46.589015090426514","46.589015090426514","45.48151076973492","46.14601336214987","1978315.5325586475"
"2016-06-14","46.14601336214987","46.51518146904707","45.739928444562956","45.739928444562956","971270.2514138025"
"2016-06-15","46.07217974077044","46.73668233318539","46.07217974077044","46.18293017283959","1508445.5823673566"
"2016-06-16","45.81376206594239","46.03526293008072","45.518427580424635","45.518427580424635","1545454.4673299044"
"2016-06-17","45.81376206594239","46.07217974077044","45.518427580424635","45.59226120180408","1739195.472210147"
"2016-06-20","45.998346119390995","46.66284871180596","45.998346119390995","46.55209827973679","1567089.5973716883"
"2016-06-21","46.55209827973679","47.032016818703156","46.367514226288186","46.367514226288186","1847246.517939045"
"2016-06-22","46.478264658357354","46.73668233318539","46.330597415598476","46.367514226288186","1338218.2555048564"
"2016-06-23","46.55209827973679","46.73668233318539","46.219846983529315","46.51518146904707","1396569.7208604445"
"2016-06-24","44.337089638353596","45.55534439111435","44.226339206284436","45.37076033766576","1551130.7431534375"
"2016-06-27","45.48151076973492","46.03526293008072","45.48151076973492","45.48151076973492","1530266.264732649"
"2016-06-28","45.776845255252674","46.29368060490875","45.739928444562956","46.07217974077044","1881595.3681324644"
"2016-06-29","46.07217974077044","46.88434957594427","45.92451249801156","46.589015090426514","1477910.7127797762"
"2016-06-30","46.92126638663399","47.327351304220905","46.810515954564835","47.06893362939287","2102998.5675772103"
"2016-07-01","47.327351304220905","47.881103464566706","47.179684061462034","47.58576897904896","1497573.8414855865"
"2016-07-04","47.47501854697979","47.733436221807835","47.142767250772316","47.142767250772316","525810.5897377909"
"2016-07-08","46.77359914387511","46.84743276525456","44.964675420078834","45.11234266283772","4595080.041603861"
"2016-07-11","45.44459395904519","46.18293017283959","45.40767714835548","46.18293017283959","2130988.5261000292"
"2016-07-12","45.998346119390995","46.69976552249567","45.81376206594239","46.441347847667636","2584834.611040015"
"2016-07-13","46.478264658357354","47.253517682841476","46.478264658357354","46.92126638663399","4168400.4421013426"
"2016-07-14","47.179684061462034","48.13952113939475","47.179684061462034","48.13952113939475","2580767.3582845703"
"2016-07-15","47.991853896635874","48.39793881422279","47.954937085946156","48.250271571463905","1746488.8974809"
"2016-07-18","46.88434957594427","47.29043449353119","45.18617628421716","46.219846983529315","3769853.0127564482"
"2016-07-19","46.03526293008072","47.5119353576695","45.776845255252674","46.92126638663399","2898743.092934606"
"2016-07-20","46.73668233318539","47.54885216835924","46.478264658357354","46.88434957594427","3151648.2010836126"
"2016-07-21","46.14601336214987","46.73668233318539","44.964675420078834","45.40767714835548","4724959.896077184"
"2016-07-22","45.81376206594239","46.14601336214987","44.41092325973304","44.74317455594051","2347143.4390221816"
"2016-07-25","45.038509041458276","46.69976552249567","45.001592230768566","46.441347847667636","1853781.4811575003"
"2016-07-26","46.92126638663399","47.253517682841476","46.40443103697792","47.142767250772316","2011808.4041501882"
"2016-07-27","47.253517682841476","47.327351304220905","46.441347847667636","46.99510000801343","1766907.7794459634"
"2016-07-28","47.179684061462034","47.65960260042839","46.99510000801343","47.36426811491064","1151260.0684065882"
"2016-07-29","47.327351304220905","47.36426811491064","46.69976552249567","47.142767250772316","1502900.683006454"
"2016-08-01","47.5119353576695","48.17643795008447","47.401184925600354","47.5119353576695","1556407.4720029926"
"2016-08-02","47.6965194111181","47.77035303249755","46.92126638663399","47.142767250772316","1297968.2996652592"
"2016-08-03","46.88434957594427","47.105850440082584","45.40767714835548","45.887595687321834","1978682.5740160989"
"2016-08-04","45.92451249801156","46.441347847667636","45.44459395904519","46.40443103697792","1874338.511567804"
"2016-08-05","46.40443103697792","46.73668233318539","45.44459395904519","45.998346119390995","1895433.2373973262"
"2016-08-08","46.55209827973679","46.589015090426514","45.887595687321834","45.998346119390995","2304951.278570094"
"2016-08-09","46.03526293008072","46.367514226288186","45.887595687321834","45.887595687321834","3570461.46558659"
"2016-08-10","45.92451249801156","45.998346119390995","45.629178012493796","45.739928444562956","2031131.5793289868"
"2016-08-11","45.887595687321834","46.478264658357354","45.776845255252674","46.109096551460155","2244878.375235095"
"2016-08-12","45.59226120180408","45.59226120180408","42.82350040007508","43.00808445352368","9381952.111492865"
"2016-08-15","43.192668506972275","43.34033574973116","41.67907926869377","42.52816591455733","8976105.839291131"
"2016-08-16","42.82350040007508","43.229585317662","42.38049867179844","42.82350040007508","4427434.194512216"
"2016-08-17","42.97116764283396","43.08191807490312","42.60199953593676","42.82350040007508","2585985.848083681"
"2016-08-18","42.934250832144244","43.045001264213404","42.6758331573162","42.82350040007508","3888078.285158307"
"2016-08-19","42.897334021454526","43.00808445352368","42.63891634662649","42.97116764283396","2371594.3594331197"
"2016-08-22","42.8604172107648","43.30341893904144","42.71274996800593","43.00808445352368","1991006.22796941"
"2016-08-23","43.08191807490312","43.192668506972275","42.897334021454526","43.08191807490312","2140954.175708608"
"2016-08-24","42.786583589385366","42.786583589385366","42.15899780766012","42.74966677869564","2396741.4396563447"
"2016-08-25","42.6758331573162","42.897334021454526","42.52816591455733","42.56508272524704","3445446.6034201467"
"2016-08-26","42.56508272524704","42.63891634662649","41.93749694352181","42.26974823972928","2438986.4215727886"
"2016-08-29","42.085164186280686","42.19591461834984","41.93749694352181","42.04824737559097","951757.4607219297"
"2016-08-31","42.085164186280686","42.97116764283396","42.01133056490124","42.74966677869564","3242113.7623713864"
"2016-09-01","42.786583589385366","42.8604172107648","42.52816591455733","42.63891634662649","1669200.2599552714"
"2016-09-02","42.56508272524704","43.11883488559285","42.56508272524704","43.11883488559285","2683650.0268856697"
"2016-09-05","43.30341893904144","44.04175515283584","43.155751696282564","44.04175515283584","4222500.4567745"
"2016-09-06","44.04175515283584","44.447840070422764","43.82025428869752","44.447840070422764","2214950.2752893525"
"2016-09-07","45.038509041458276","45.038509041458276","43.377252560420885","43.48800299249004","4205750.634987424"
"2016-09-08","43.56183661386948","43.635670235248924","43.155751696282564","43.266502128351725","1543202.1059138859"
"2016-09-09","43.08191807490312","43.229585317662","42.6758331573162","42.74966677869564","4088147.0305891447"
"2016-09-16","42.6758331573162","42.71274996800593","41.60524564731433","41.71599607938349","2870131.466408208"
"2016-09-19","41.863663322142365","42.30666505041901","41.863663322142365","42.30666505041901","2915796.2995426003"
"2016-09-20","42.26974823972928","42.26974823972928","41.56832883662461","41.82674651145265","2606639.040647044"
"2016-09-21","41.82674651145265","41.974413754211525","41.53141202593489","41.78982970076292","4235139.685117427"
"2016-09-22","42.01133056490124","42.343581861108724","41.863663322142365","42.26974823972928","6216178.909081736"
"2016-09-23","42.38049867179844","43.192668506972275","42.343581861108724","43.00808445352368","5660937.282921761"
"2016-09-26","41.42066159386573","41.752912890073205","41.16224391903769","41.642162458004044","3338656.500853193"
"2016-09-27","41.78982970076292","42.085164186280686","41.42066159386573","41.752912890073205","4282122.346067686"
"2016-09-28","41.82674651145265","42.085164186280686","41.642162458004044","41.90058013283209","2546528.2142094295"
"2016-09-29","42.085164186280686","42.6758331573162","42.01133056490124","42.454332293177885","3705658.6808051257"
"2016-09-30","42.38049867179844","42.41741548248817","41.93749694352181","41.93749694352181","1726848.7935159625"
"2016-10-03","42.23283142903957","42.41741548248817","42.01133056490124","42.04824737559097","2373493.223356907"
"2016-10-04","42.15899780766012","42.56508272524704","41.974413754211525","42.41741548248817","2834055.760649291"
"2016-10-05","42.343581861108724","44.15250558490499","42.26974823972928","44.15250558490499","4071882.082756931"
"2016-10-06","44.37400644904332","44.8908417986994","44.078671963525565","44.59550731318164","2851056.1457929285"
"2016-10-07","44.7062577452508","44.81700817731996","44.337089638353596","44.66934093456108","1453733.3804662742"
"2016-10-10","44.66934093456108","44.964675420078834","44.26325601697417","44.8908417986994","1172612.1295752823"
"2016-10-11","44.66934093456108","44.964675420078834","44.337089638353596","44.8908417986994","1350596.0853190457"
"2016-10-12","45.001592230768566","45.18617628421716","44.447840070422764","44.5216736918022","1685142.8614152586"
"2016-10-13","44.37400644904332","44.41092325973304","43.155751696282564","43.59875342455919","2491298.632836959"
"2016-10-14","43.74642066731808","44.26325601697417","43.56183661386948","44.078671963525565","1752352.080024463"
"2016-10-17","44.004838342146115","44.300172827663886","43.9679215314564","44.078671963525565","1341128.8536305479"
"2016-10-18","44.15250558490499","44.55859050249192","44.078671963525565","44.078671963525565","3428409.6495704167"
"2016-10-19","44.300172827663886","45.075425852147994","44.226339206284436","45.075425852147994","3037524.0413502473"
"2016-10-20","45.075425852147994","46.25676379421903","45.075425852147994","46.18293017283959","3441734.2025534553"
"2016-10-21","46.219846983529315","46.441347847667636","45.85067887663212","46.07217974077044","2307065.491540873"
"2016-10-24","46.25676379421903","46.88434957594427","46.25676379421903","46.77359914387511","1771216.114782317"
"2016-10-25","46.73668233318539","46.88434957594427","46.219846983529315","46.441347847667636","1150731.853763024"
"2016-10-26","46.40443103697792","46.441347847667636","45.776845255252674","45.81376206594239","974692.8114247946"
"2016-10-27","45.70301163387323","46.03526293008072","45.44459395904519","45.59226120180408","1093675.1914824292"
"2016-10-28","45.48151076973492","45.998346119390995","45.44459395904519","45.96142930870127","746265.7116171654"
"2016-10-31","45.96142930870127","46.810515954564835","45.96142930870127","46.55209827973679","2190311.0937618623"
"2016-11-01","47.105850440082584","47.881103464566706","46.84743276525456","47.253517682841476","3329584.752949108"
"2016-11-02","47.179684061462034","47.733436221807835","46.69976552249567","46.77359914387511","2001692.4165276717"
"2016-11-03","46.84743276525456","47.142767250772316","46.219846983529315","46.40443103697792","952895.1538003756"
"2016-11-04","45.96142930870127","45.96142930870127","44.927758609389116","44.927758609389116","1665674.7658086105"
"2016-11-07","45.40767714835548","47.179684061462034","45.40767714835548","47.032016818703156","1959409.5115086127"
"2016-11-08","46.92126638663399","48.17643795008447","46.589015090426514","48.13952113939475","1604916.5378334997"
"2016-11-09","46.88434957594427","47.954937085946156","46.810515954564835","47.733436221807835","1676611.5177234348"
"2016-11-10","47.991853896635874","48.21335476077419","47.401184925600354","47.65960260042839","1301705.0796693459"
"2016-11-11","47.54885216835924","48.13952113939475","47.401184925600354","47.991853896635874","1340481.4520930508"
"2016-11-14","48.0656875180153","48.36102200353307","46.95818319732371","46.95818319732371","1302631.486890366"
"2016-11-15","47.179684061462034","47.58576897904896","47.06893362939287","47.21660087215176","1449819.174517811"
"2016-11-16","47.327351304220905","48.47177243560223","47.21660087215176","48.4348556249125","2143294.572898554"
"2016-11-17","48.50868924629195","49.87461124181158","48.10260432870503","48.9886077852583","2223790.4213881833"
"2016-11-18","48.76710692111998","49.57927675629383","48.50868924629195","49.50544313491438","1509545.3523431881"
"2016-11-21","49.61619356698355","49.911528052501296","49.283942270776066","49.80077762043215","684788.2990888943"
"2016-11-22","49.7269439990527","50.16994572732935","49.13627502801718","49.24702546008634","1371134.154178042"
"2016-11-23","49.50544313491438","49.57927675629383","48.840940542499425","49.283942270776066","951776.4222732371"
"2016-11-24","49.21010864939663","50.57603064491626","48.951690974568585","48.951690974568585","1393672.666699973"
"2016-11-25","48.951690974568585","49.46852632422466","48.582522867671386","48.76710692111998","927076.2929022588"
"2016-11-28","49.02552459594803","49.3577758921555","48.80402373180971","49.062441406637745","846264.8700230133"
"2016-11-29","48.91477416387887","49.1731918387069","48.50868924629195","48.50868924629195","963528.5208942811"
"2016-11-30","48.87785735318915","50.57603064491626","48.36102200353307","50.57603064491626","2177525.590594563"
"2016-12-01","50.57603064491626","50.723697887675144","49.69002718836298","49.911528052501296","1695211.445159507"
"2016-12-02","49.911528052501296","50.35452978077795","49.02552459594803","50.31761297008823","1405474.8779923294"
"2016-12-05","50.13302891663963","51.092865994572335","50.0961121059499","50.50219702353683","1087565.5087718691"
"2016-12-06","50.61294745560598","51.53586772284898","50.61294745560598","51.46203410146955","1858104.7148555955"
"2016-12-07","51.46203410146955","51.905035829746176","51.24053323733122","51.68353496560786","1415911.8575905508"
"2016-12-08","51.79428539767702","52.052703072505054","51.092865994572335","52.052703072505054","1272498.873069808"
"2016-12-09","52.052703072505054","52.348037558022824","51.72045177629758","52.20037031526394","716402.6227044767"
"2016-12-12","52.20037031526394","53.16020739319666","52.16345350457422","52.901789718368626","1185478.896533899"
"2016-12-13","53.16020739319666","53.234041014576086","52.42187117940226","52.606455232850855","1008126.089569369"
"2016-12-14","52.42187117940226","53.01254015043777","52.20037031526394","53.01254015043777","1043578.7729281851"
"2016-12-15","52.56953842216114","53.01254015043777","52.16345350457422","52.79103928629946","1145394.177069981"
"2016-12-16","52.79103928629946","53.08637377181723","52.53262161147143","52.938706529058344","904303.4697820288"
"2016-12-19","52.975623339748054","53.27095782526582","52.20037031526394","52.20037031526394","980049.449669145"
"2016-12-20","52.23728712595366","53.01254015043777","51.60970134422843","52.86487290767889","1076903.6993510027"
"2016-12-21","52.901789718368626","53.01254015043777","52.052703072505054","52.38495436871254","674532.8086246157"
"2016-12-22","52.348037558022824","52.64337204354057","51.68353496560786","51.72045177629758","620324.4422297021"
"2016-12-23","51.83120220836674","52.31112074733309","51.75736858698729","52.126536693884496","407161.3912245583"
"2016-12-26","52.126536693884496","52.31112074733309","52.052703072505054","52.052703072505054","66286.87457774991"
"2016-12-27","52.126536693884496","52.23728712595366","51.83120220836674","52.16345350457422","417888.2116784788"
"2016-12-28","52.08961988319478","52.71720566492002","52.052703072505054","52.052703072505054","537543.7268075274"
"2016-12-29","52.052703072505054","52.64337204354057","51.79428539767702","52.64337204354057","678693.5147400758"
"2016-12-30","52.56953842216114","52.86487290767889","52.126536693884496","52.23728712595366","588133.1456957648"
"2017-01-02","52.27420393664338","52.348037558022824","51.978869451125625","51.978869451125625","321707.0970680352"
"2017-01-03","52.08961988319478","52.31112074733309","50.83444831974429","50.83444831974429","1143615.8544366478"
"2017-01-04","51.092865994572335","51.68353496560786","50.94519875181346","51.31436685871066","1304648.1833115644"
"2017-01-05","51.42511729077982","52.45878799009197","51.31436685871066","52.42187117940226","1636632.4411882295"
"2017-01-06","52.20037031526394","53.01254015043777","52.16345350457422","52.75412247560974","929630.6847426746"
"2017-01-09","52.53262161147143","53.38170825733497","52.495704800781695","52.975623339748054","1237044.8353144694"
"2017-01-10","52.938706529058344","53.30787463595554","52.606455232850855","52.79103928629946","1339912.605553828"
"2017-01-11","52.56953842216114","52.82795609698917","52.16345350457422","52.79103928629946","1401812.5897969506"
"2017-01-12","52.938706529058344","54.78454706354433","52.79103928629946","54.74763025285461","3019877.6090656347"
"2017-01-13","54.74763025285461","56.03971862699482","54.48921257802657","55.818217762856484","1891772.3035984691"
"2017-01-16","55.818217762856484","56.37196992320228","55.15371517044153","56.150469059063965","1208640.4314559314"
"2017-01-17","56.33505311251256","56.96263889423781","56.00280181630509","56.48272035527145","1947585.6298719046"
"2017-01-18","56.40888673389201","56.48272035527145","55.67055052009761","55.928968194925645","1191970.519063652"
"2017-01-19","55.928968194925645","56.99955570492752","55.78130095216676","56.77805484078921","1609761.2141925497"
"2017-01-20","56.77805484078921","57.110306136996684","56.07663543768453","56.74113803009948","1684290.9460029458"
"2017-01-23","56.85188846216864","57.59022467596305","56.59347078734061","57.59022467596305","1307451.7841120206"
"2017-01-24","57.47947424389388","58.29164407906773","57.36872381182474","58.29164407906773","1797016.014129127"
"2017-01-25","57.84864235079108","58.32856088975745","57.40564062251444","57.84864235079108","1474000.5700208787"
"2017-01-26","57.885559161480806","58.32856088975745","57.59022467596305","58.32856088975745","1388920.0893044167"
"2017-01-27","58.10706002561912","60.10056780286399","57.885559161480806","59.842150128035954","1493298.0116657598"
"2017-01-30","59.472982021138755","61.06040488079672","59.472982021138755","60.2851518563126","1265549.4645156327"
"2017-01-31","60.32206866700232","60.76507039527895","60.063650992174274","60.506652720450916","783567.1462284564"
"2017-02-01","60.506652720450916","61.281905744935045","60.026734181484564","61.281905744935045","1077594.4415772022"
"2017-02-02","61.35573936631447","62.721661361834116","61.208072123555596","61.68799066252194","1828425.8238698933"
"2017-02-03","61.54032341976308","62.38941006562663","61.208072123555596","62.130992390798596","1257125.1181490435"
"2017-02-06","62.50016049769579","62.6847445511444","61.94640833735","62.38941006562663","1262117.4237289869"
"2017-02-07","62.130992390798596","62.83241179390326","61.61415704114251","62.50016049769579","1483727.845841593"
"2017-02-08","62.537077308385506","63.64458162907711","62.20482601217804","63.60766481838739","1278000.4317420076"
"2017-02-09","63.64458162907711","64.60441870700983","63.423080764938796","64.60441870700983","1054014.3981298844"
"2017-02-10","64.75208594976871","64.78900276045842","63.97683292528458","64.05066654666403","1276419.8510008808"
