"Date","Open","High","Low","Close","Value"
"2016-02-11","0.9104507244929634","0.9104507244929634","0.8658207870178181","0.8836727620078761","110691407.594985"
"2016-02-12","0.8925987495029053","0.9015247369979343","0.8747467745128472","0.8747467745128472","23517154.837703113"
"2016-02-15","0.8836727620078761","0.8836727620078761","0.84796881202776","0.856894799522789","73695518.88419478"
"2016-02-16","0.8658207870178181","0.8658207870178181","0.84796881202776","0.856894799522789","61044793.117114544"
"2016-02-17","0.856894799522789","0.8747467745128472","0.8390428245327309","0.8658207870178181","53511531.38697573"
"2016-02-18","0.8658207870178181","0.8747467745128472","0.84796881202776","0.8747467745128472","29851814.171641152"
"2016-02-19","0.8747467745128472","0.8836727620078761","0.856894799522789","0.8658207870178181","56153214.45152535"
"2016-02-22","0.8747467745128472","0.8925987495029053","0.8747467745128472","0.8925987495029053","33261584.801159713"
"2016-02-23","0.8925987495029053","0.9640066494631379","0.8836727620078761","0.9461546744730795","92789919.37432736"
"2016-02-24","0.9461546744730795","0.9729326369581669","0.9372286869780506","0.9372286869780506","53116539.79618944"
"2016-02-25","0.9461546744730795","0.9640066494631379","0.9372286869780506","0.9550806619681087","42225782.88507599"
"2016-02-26","0.9550806619681087","0.9729326369581669","0.9372286869780506","0.9461546744730795","22491843.071907256"
"2016-02-29","0.9461546744730795","0.9818586244531958","0.9372286869780506","0.9729326369581669","51527553.70272934"
"2016-03-01","0.9818586244531958","1.008636586938283","0.9729326369581669","0.9907846119482249","49923446.59323876"
"2016-03-02","0.999710599443254","1.017562574433312","0.9907846119482249","1.008636586938283","46389809.55671306"
"2016-03-03","1.017562574433312","1.0443405369183991","1.008636586938283","1.0264885619283408","47184840.919232"
"2016-03-04","1.03541454942337","1.0443405369183991","1.017562574433312","1.0443405369183991","26570223.19738619"
"2016-03-07","1.03541454942337","1.1336004118686898","1.03541454942337","1.1336004118686898","68668664.42971697"
"2016-03-08","1.1336004118686898","1.1514523868587478","1.0889704743935444","1.1157484368786317","93466038.40355083"
"2016-03-09","1.1157484368786317","1.1336004118686898","1.0889704743935444","1.0978964618885736","45140851.94768566"
"2016-03-10","1.1068224493836025","1.1336004118686898","1.0889704743935444","1.1336004118686898","52530984.41613645"
"2016-03-11","1.1425263993637187","1.1425263993637187","1.0889704743935444","1.1068224493836025","51660424.15551235"
"2016-03-14","1.1068224493836025","1.1246744243736606","1.0978964618885736","1.1246744243736606","32124996.831968635"
"2016-03-15","1.1246744243736606","1.1336004118686898","1.0800444868985153","1.0889704743935444","48499548.11622677"
"2016-03-16","1.0889704743935444","1.0889704743935444","1.0532665244134283","1.0889704743935444","44727587.86883115"
"2016-03-17","1.1068224493836025","1.1157484368786317","1.0889704743935444","1.1157484368786317","43560748.904985376"
"2016-03-18","1.1157484368786317","1.1514523868587478","1.0978964618885736","1.1514523868587478","88427624.44374575"
"2016-03-21","1.1514523868587478","1.2139342993239512","1.1514523868587478","1.2050083118289223","82675446.32019429"
"2016-03-22","1.2050083118289223","1.231786274314009","1.1514523868587478","1.2050083118289223","115979015.27159046"
"2016-03-23","1.2050083118289223","1.2585642367990963","1.1960823243338932","1.2139342993239512","119696049.38333184"
"2016-03-24","1.2228602868189804","1.2407122618090383","1.2139342993239512","1.2407122618090383","61478419.08871214"
"2016-03-25","1.2407122618090383","1.2853421992841836","1.2407122618090383","1.2764162117891544","46507457.04396137"
"2016-03-28","1.2942681867792127","1.3031941742742417","1.231786274314009","1.2496382493040674","92438559.93070875"
"2016-03-29","1.2585642367990963","1.2674902242941253","1.2407122618090383","1.2407122618090383","46497287.86099415"
"2016-03-30","1.2585642367990963","1.2853421992841836","1.2496382493040674","1.2853421992841836","48405347.89463019"
"2016-03-31","1.2942681867792127","1.3121201617692706","1.2764162117891544","1.2853421992841836","68899647.27628137"
"2016-04-01","1.2853421992841836","1.2853421992841836","1.2496382493040674","1.2585642367990963","63734721.82397992"
"2016-04-04","1.2674902242941253","1.2942681867792127","1.2674902242941253","1.2853421992841836","43064667.09863444"
"2016-04-05","1.2764162117891544","1.2853421992841836","1.2585642367990963","1.2764162117891544","32110977.094648853"
"2016-04-06","1.2853421992841836","1.3031941742742417","1.2764162117891544","1.2764162117891544","60631190.70034485"
"2016-04-07","1.2853421992841836","1.3031941742742417","1.2764162117891544","1.2942681867792127","27934240.34470804"
"2016-04-08","1.3121201617692706","1.329972136759329","1.2942681867792127","1.329972136759329","65925568.496226616"
"2016-04-11","1.338898124254358","1.4103060242145904","1.338898124254358","1.4013800367195612","93180342.28293447"
"2016-04-12","1.4013800367195612","1.4103060242145904","1.365676086739445","1.392454049224532","71785576.70586501"
"2016-04-13","1.4103060242145904","1.4370839866996774","1.4013800367195612","1.4370839866996774","71327380.90374479"
"2016-04-14","1.4460099741947066","1.4549359616897355","1.3835280617295034","1.4103060242145904","101328714.66643883"
"2016-04-15","1.4192320117096195","1.4281579992046487","1.3746020742344742","1.3746020742344742","64401491.74756703"
"2016-04-18","1.356750099244416","1.392454049224532","1.347824111749387","1.3835280617295034","55289219.29084483"
"2016-04-19","1.392454049224532","1.392454049224532","1.365676086739445","1.3835280617295034","41522416.4504382"
"2016-04-20","1.3746020742344742","1.392454049224532","1.3210461492642998","1.329972136759329","114985023.28975752"
"2016-04-21","1.338898124254358","1.356750099244416","1.3210461492642998","1.329972136759329","38263482.91325814"
"2016-04-22","1.338898124254358","1.356750099244416","1.329972136759329","1.356750099244416","41058426.33143944"
"2016-04-25","1.356750099244416","1.3835280617295034","1.347824111749387","1.3746020742344742","37746726.64370603"
"2016-04-26","1.3746020742344742","1.4103060242145904","1.3031941742742417","1.392454049224532","153193718.98756498"
"2016-04-27","1.4013800367195612","1.4013800367195612","1.365676086739445","1.365676086739445","44070998.33145348"
"2016-04-28","1.365676086739445","1.3746020742344742","1.329972136759329","1.347824111749387","57022443.76697319"
"2016-04-29","1.356750099244416","1.356750099244416","1.3121201617692706","1.3210461492642998","40679246.99672887"
"2016-05-02","1.329972136759329","1.347824111749387","1.3031941742742417","1.3031941742742417","39705949.64393309"
"2016-05-03","1.3031941742742417","1.3210461492642998","1.2228602868189804","1.2496382493040674","90467169.08910163"
"2016-05-04","1.2496382493040674","1.2585642367990963","1.2139342993239512","1.2496382493040674","78861831.29788363"
"2016-05-05","1.2139342993239512","1.2496382493040674","1.187156336838864","1.2228602868189804","103980421.27180676"
"2016-05-06","1.2228602868189804","1.2496382493040674","1.2139342993239512","1.2407122618090383","65425892.68977003"
"2016-05-09","1.2496382493040674","1.2585642367990963","1.2050083118289223","1.2050083118289223","68085109.94872528"
"2016-05-10","1.1960823243338932","1.1960823243338932","1.1514523868587478","1.169304361848806","59154788.22864757"
"2016-05-11","1.178230349343835","1.187156336838864","1.1514523868587478","1.169304361848806","49435556.597602405"
"2016-05-12","1.169304361848806","1.178230349343835","1.1336004118686898","1.1336004118686898","49708319.69539476"
"2016-05-13","1.1246744243736606","1.1246744243736606","1.0800444868985153","1.0800444868985153","47954384.905690126"
"2016-05-16","1.0800444868985153","1.1068224493836025","1.0800444868985153","1.0978964618885736","19894455.386465"
"2016-05-17","1.1157484368786317","1.1425263993637187","1.1068224493836025","1.1425263993637187","45699266.35312548"
"2016-05-18","1.1425263993637187","1.1960823243338932","1.1246744243736606","1.187156336838864","48757972.184295945"
"2016-05-20","1.187156336838864","1.1960823243338932","1.1514523868587478","1.1514523868587478","40416593.70471992"
"2016-05-23","1.1514523868587478","1.1514523868587478","1.1246744243736606","1.1425263993637187","29865759.96756226"
"2016-05-24","1.1336004118686898","1.178230349343835","1.1157484368786317","1.169304361848806","64623360.75658175"
"2016-05-25","1.178230349343835","1.178230349343835","1.1514523868587478","1.169304361848806","39596724.75418918"
"2016-05-26","1.160378374353777","1.2139342993239512","1.1514523868587478","1.187156336838864","59472914.3745313"
"2016-05-27","1.187156336838864","1.2228602868189804","1.178230349343835","1.2139342993239512","40736027.268971264"
"2016-05-30","1.2228602868189804","1.2407122618090383","1.2139342993239512","1.231786274314009","28287455.045239024"
"2016-05-31","1.231786274314009","1.2407122618090383","1.2050083118289223","1.2050083118289223","43340142.50136935"
"2016-06-01","1.1960823243338932","1.1960823243338932","1.160378374353777","1.160378374353777","40854406.327936836"
"2016-06-02","1.169304361848806","1.1960823243338932","1.160378374353777","1.178230349343835","24322170.529692564"
"2016-06-03","1.178230349343835","1.187156336838864","1.160378374353777","1.187156336838864","25304039.483114336"
"2016-06-06","1.187156336838864","1.1960823243338932","1.169304361848806","1.187156336838864","28288065.621940263"
"2016-06-07","1.187156336838864","1.1960823243338932","1.169304361848806","1.178230349343835","43644637.66243849"
"2016-06-08","1.178230349343835","1.2050083118289223","1.169304361848806","1.2050083118289223","26671264.11868507"
"2016-06-09","1.2050083118289223","1.2139342993239512","1.187156336838864","1.187156336838864","35346710.95783034"
"2016-06-10","1.1960823243338932","1.1960823243338932","1.160378374353777","1.169304361848806","24264828.975014716"
"2016-06-13","1.169304361848806","1.169304361848806","1.1157484368786317","1.1336004118686898","32190199.701715443"
"2016-06-14","1.1336004118686898","1.160378374353777","1.1068224493836025","1.1336004118686898","41988213.65240778"
"2016-06-15","1.1425263993637187","1.160378374353777","1.1336004118686898","1.1514523868587478","40510646.04351914"
"2016-06-16","1.1425263993637187","1.1514523868587478","1.1246744243736606","1.1336004118686898","16012944.234976746"
"2016-06-17","1.1425263993637187","1.160378374353777","1.1425263993637187","1.1514523868587478","16585343.647685466"
"2016-06-20","1.169304361848806","1.178230349343835","1.1514523868587478","1.169304361848806","28740887.22876538"
"2016-06-21","1.169304361848806","1.178230349343835","1.160378374353777","1.160378374353777","17573008.03830999"
"2016-06-22","1.169304361848806","1.187156336838864","1.160378374353777","1.178230349343835","18083330.285852548"
"2016-06-23","1.178230349343835","1.187156336838864","1.169304361848806","1.178230349343835","25218131.901412364"
"2016-06-24","1.1157484368786317","1.1425263993637187","1.0978964618885736","1.1425263993637187","28499852.833277132"
"2016-06-27","1.1425263993637187","1.160378374353777","1.1336004118686898","1.1425263993637187","24546889.643529225"
"2016-06-28","1.1514523868587478","1.169304361848806","1.1514523868587478","1.160378374353777","24365580.852664202"
"2016-06-29","1.160378374353777","1.169304361848806","1.1336004118686898","1.1514523868587478","22622018.02461104"
"2016-06-30","1.160378374353777","1.169304361848806","1.1425263993637187","1.1425263993637187","16270027.274951644"
"2016-07-01","1.1514523868587478","1.2050083118289223","1.1514523868587478","1.1960823243338932","37164717.0898171"
"2016-07-04","1.2050083118289223","1.2139342993239512","1.1960823243338932","1.2050083118289223","11762835.211058993"
"2016-07-08","1.2050083118289223","1.2407122618090383","1.187156336838864","1.2407122618090383","26608384.80137563"
"2016-07-11","1.2407122618090383","1.2853421992841836","1.231786274314009","1.2853421992841836","56687185.623079695"
"2016-07-12","1.2942681867792127","1.2942681867792127","1.2585642367990963","1.2853421992841836","54068003.15021382"
"2016-07-13","1.2853421992841836","1.3121201617692706","1.2764162117891544","1.3031941742742417","61103007.40436168"
"2016-07-14","1.3121201617692706","1.338898124254358","1.3031941742742417","1.3121201617692706","38037129.246380925"
"2016-07-15","1.3121201617692706","1.3210461492642998","1.3031941742742417","1.3121201617692706","13671588.72538873"
"2016-07-18","1.2674902242941253","1.2764162117891544","1.0978964618885736","1.1514523868587478","93537055.75601219"
"2016-07-19","1.1425263993637187","1.2050083118289223","1.1246744243736606","1.160378374353777","83055549.92238839"
"2016-07-20","1.160378374353777","1.178230349343835","1.1068224493836025","1.1246744243736606","73549245.99273856"
"2016-07-21","1.1068224493836025","1.1157484368786317","1.0532665244134283","1.0621925119084572","72449368.80766885"
"2016-07-22","1.0800444868985153","1.1068224493836025","1.0532665244134283","1.0800444868985153","77501545.95054677"
"2016-07-25","1.0800444868985153","1.1514523868587478","1.0800444868985153","1.1425263993637187","56351883.786541514"
"2016-07-26","1.1514523868587478","1.1514523868587478","1.1157484368786317","1.1246744243736606","37152238.91862741"
"2016-07-27","1.1336004118686898","1.1514523868587478","1.1157484368786317","1.1514523868587478","28595692.08921116"
"2016-07-28","1.1514523868587478","1.187156336838864","1.1425263993637187","1.169304361848806","49035550.435596414"
"2016-07-29","1.169304361848806","1.187156336838864","1.1514523868587478","1.187156336838864","27219110.505734492"
"2016-08-01","1.2050083118289223","1.2674902242941253","1.1960823243338932","1.2585642367990963","61193624.82909485"
"2016-08-02","1.2496382493040674","1.2585642367990963","1.2228602868189804","1.2407122618090383","49150151.761283875"
"2016-08-03","1.2407122618090383","1.2496382493040674","1.187156336838864","1.2050083118289223","46091116.55479201"
"2016-08-04","1.2139342993239512","1.2674902242941253","1.1960823243338932","1.2585642367990963","66115644.944456555"
"2016-08-05","1.2674902242941253","1.2764162117891544","1.2228602868189804","1.2407122618090383","37573235.475265294"
"2016-08-08","1.2674902242941253","1.2853421992841836","1.2585642367990963","1.2764162117891544","41606733.171744294"
"2016-08-09","1.2764162117891544","1.2853421992841836","1.2496382493040674","1.2585642367990963","49808029.671517365"
"2016-08-10","1.2585642367990963","1.2585642367990963","1.2139342993239512","1.2228602868189804","39832505.94939835"
"2016-08-11","1.2228602868189804","1.2585642367990963","1.2139342993239512","1.2407122618090383","41639019.795511186"
"2016-08-12","1.2496382493040674","1.3031941742742417","1.2496382493040674","1.2674902242941253","66358516.671669625"
"2016-08-15","1.2496382493040674","1.2496382493040674","1.2139342993239512","1.2407122618090383","51617167.31695918"
"2016-08-16","1.2764162117891544","1.2853421992841836","1.231786274314009","1.231786274314009","65907853.929621175"
"2016-08-17","1.231786274314009","1.2764162117891544","1.2139342993239512","1.2674902242941253","45614395.07132928"
"2016-08-18","1.2764162117891544","1.3031941742742417","1.2585642367990963","1.3031941742742417","46151941.19747746"
"2016-08-19","1.3031941742742417","1.3031941742742417","1.2674902242941253","1.2764162117891544","27480914.59198281"
"2016-08-22","1.2585642367990963","1.3031941742742417","1.2496382493040674","1.2853421992841836","41496354.34805126"
"2016-08-23","1.2942681867792127","1.3210461492642998","1.2764162117891544","1.2764162117891544","70138538.77217002"
"2016-08-24","1.2496382493040674","1.2942681867792127","1.231786274314009","1.2942681867792127","56664458.72590299"
"2016-08-25","1.3031941742742417","1.3121201617692706","1.2674902242941253","1.2674902242941253","67575717.57028735"
"2016-08-26","1.2764162117891544","1.2853421992841836","1.2496382493040674","1.2764162117891544","35310495.357015304"
"2016-08-29","1.2674902242941253","1.2764162117891544","1.2496382493040674","1.2585642367990963","10650455.207666697"
"2016-08-31","1.2585642367990963","1.2764162117891544","1.2407122618090383","1.2496382493040674","24523411.00879926"
"2016-09-01","1.2496382493040674","1.2674902242941253","1.231786274314009","1.2407122618090383","18050121.63525058"
"2016-09-02","1.2407122618090383","1.2585642367990963","1.2407122618090383","1.2585642367990963","11287390.897209862"
"2016-09-05","1.2674902242941253","1.2674902242941253","1.2496382493040674","1.2585642367990963","24056128.256910708"
"2016-09-06","1.2496382493040674","1.2496382493040674","1.2228602868189804","1.2228602868189804","38859093.20320765"
"2016-09-07","1.231786274314009","1.231786274314009","1.2050083118289223","1.2139342993239512","31920450.276081484"
"2016-09-08","1.231786274314009","1.2407122618090383","1.2228602868189804","1.231786274314009","24012792.995661974"
"2016-09-09","1.2228602868189804","1.231786274314009","1.2050083118289223","1.2050083118289223","20825609.50298474"
"2016-09-16","1.2050083118289223","1.2050083118289223","1.160378374353777","1.178230349343835","24355867.64165553"
"2016-09-19","1.178230349343835","1.2050083118289223","1.178230349343835","1.1960823243338932","17089072.787178885"
"2016-09-20","1.1960823243338932","1.2050083118289223","1.178230349343835","1.187156336838864","12528803.122599043"
"2016-09-21","1.187156336838864","1.2050083118289223","1.178230349343835","1.1960823243338932","17882192.876574323"
"2016-09-22","1.2050083118289223","1.2228602868189804","1.1960823243338932","1.2228602868189804","45341528.90370846"
"2016-09-23","1.2228602868189804","1.2407122618090383","1.2050083118289223","1.2139342993239512","45907980.51512016"
"2016-09-26","1.160378374353777","1.169304361848806","1.1425263993637187","1.1514523868587478","53896091.638926744"
"2016-09-27","1.160378374353777","1.160378374353777","1.1425263993637187","1.1514523868587478","34399415.20991349"
"2016-09-28","1.1514523868587478","1.160378374353777","1.1246744243736606","1.1336004118686898","38528128.1417346"
"2016-09-29","1.1336004118686898","1.1514523868587478","1.1246744243736606","1.1425263993637187","48729263.87609556"
"2016-09-30","1.1336004118686898","1.1425263993637187","1.1246744243736606","1.1336004118686898","10307276.371520454"
"2016-10-03","1.1336004118686898","1.1425263993637187","1.1246744243736606","1.1336004118686898","17526834.995805785"
"2016-10-04","1.1336004118686898","1.1425263993637187","1.1157484368786317","1.1246744243736606","17006889.163192347"
"2016-10-05","1.1246744243736606","1.1425263993637187","1.1068224493836025","1.1336004118686898","37752141.17067315"
"2016-10-06","1.1425263993637187","1.1514523868587478","1.1246744243736606","1.1336004118686898","19667092.307463355"
"2016-10-07","1.1336004118686898","1.1425263993637187","1.1246744243736606","1.1336004118686898","13540765.104960144"
"2016-10-10","1.1336004118686898","1.1425263993637187","1.1157484368786317","1.1336004118686898","17074316.996844947"
"2016-10-11","1.1336004118686898","1.1336004118686898","1.1157484368786317","1.1157484368786317","11356315.48402366"
"2016-10-12","1.1246744243736606","1.1336004118686898","1.1157484368786317","1.1157484368786317","19003483.93883201"
"2016-10-13","1.1157484368786317","1.1246744243736606","1.0978964618885736","1.1068224493836025","56697508.29046538"
"2016-10-14","1.1157484368786317","1.1336004118686898","1.1068224493836025","1.1246744243736606","34351883.214127444"
"2016-10-17","1.1157484368786317","1.1246744243736606","1.1068224493836025","1.1157484368786317","19975050.3907041"
"2016-10-18","1.1157484368786317","1.1246744243736606","1.1068224493836025","1.1246744243736606","38701016.57574366"
"2016-10-19","1.1246744243736606","1.1425263993637187","1.1157484368786317","1.1425263993637187","40750849.158434324"
"2016-10-20","1.1514523868587478","1.169304361848806","1.1425263993637187","1.1514523868587478","48691802.47474516"
"2016-10-21","1.160378374353777","1.160378374353777","1.1336004118686898","1.1336004118686898","30413411.418196972"
"2016-10-24","1.1425263993637187","1.1514523868587478","1.1336004118686898","1.1425263993637187","19881944.725872863"
"2016-10-25","1.1425263993637187","1.1514523868587478","1.1336004118686898","1.1425263993637187","29000139.216434952"
"2016-10-26","1.1425263993637187","1.1514523868587478","1.1336004118686898","1.1336004118686898","18469277.499190964"
"2016-10-27","1.1425263993637187","1.1425263993637187","1.1157484368786317","1.1246744243736606","52472271.58461032"
"2016-10-28","1.1246744243736606","1.1246744243736606","1.0978964618885736","1.1157484368786317","41853874.45456914"
"2016-10-31","1.1157484368786317","1.1246744243736606","1.1157484368786317","1.1246744243736606","4816551.672735686"
"2016-11-01","1.1246744243736606","1.1246744243736606","1.0889704743935444","1.0978964618885736","30712086.49493047"
"2016-11-02","1.0978964618885736","1.1068224493836025","1.0800444868985153","1.0978964618885736","25774992.41715565"
"2016-11-03","1.0978964618885736","1.1068224493836025","1.0711184994034864","1.0889704743935444","18648766.88351872"
"2016-11-04","1.0711184994034864","1.0711184994034864","0.9907846119482249","0.999710599443254","85750986.14313135"
"2016-11-07","1.0264885619283408","1.03541454942337","1.017562574433312","1.017562574433312","24105182.773315065"
"2016-11-08","1.0264885619283408","1.03541454942337","1.008636586938283","1.017562574433312","26626047.833066836"
"2016-11-09","0.9907846119482249","1.017562574433312","0.9729326369581669","1.008636586938283","37707296.83269677"
"2016-11-10","1.017562574433312","1.0532665244134283","1.008636586938283","1.0443405369183991","48457586.37247477"
"2016-11-11","1.0443405369183991","1.0532665244134283","1.017562574433312","1.0264885619283408","44833285.977922775"
"2016-11-14","1.03541454942337","1.03541454942337","0.999710599443254","1.017562574433312","46635697.196732976"
"2016-11-15","1.0264885619283408","1.03541454942337","1.017562574433312","1.017562574433312","29244975.992334206"
"2016-11-16","1.0264885619283408","1.0264885619283408","0.999710599443254","1.008636586938283","38873750.405010015"
"2016-11-17","1.008636586938283","1.0264885619283408","1.008636586938283","1.008636586938283","38922837.41081683"
"2016-11-18","1.008636586938283","1.017562574433312","0.999710599443254","1.008636586938283","30770588.70550278"
"2016-11-21","1.017562574433312","1.017562574433312","0.999710599443254","1.008636586938283","37511875.31760151"
"2016-11-22","1.008636586938283","1.017562574433312","0.999710599443254","0.999710599443254","15441932.903979648"
"2016-11-23","1.008636586938283","1.008636586938283","0.9907846119482249","0.9907846119482249","23509311.447821718"
"2016-11-24","0.9907846119482249","0.9907846119482249","0.9461546744730795","0.9640066494631379","60291948.683516316"
"2016-11-25","0.9550806619681087","0.9640066494631379","0.9372286869780506","0.9550806619681087","33426948.017366547"
"2016-11-28","0.9640066494631379","0.9729326369581669","0.9461546744730795","0.9550806619681087","24676883.10370897"
"2016-11-29","0.9640066494631379","0.9640066494631379","0.9461546744730795","0.9461546744730795","29255890.190909352"
"2016-11-30","0.9550806619681087","0.9550806619681087","0.9104507244929634","0.9193767119879925","49240781.50958349"
"2016-12-01","0.9193767119879925","0.9283026994830215","0.9015247369979343","0.9104507244929634","39857510.4657193"
"2016-12-02","0.9104507244929634","0.9283026994830215","0.9015247369979343","0.9104507244929634","36745788.65169387"
"2016-12-05","0.9104507244929634","0.9372286869780506","0.9015247369979343","0.9372286869780506","76281948.67841722"
"2016-12-06","0.9283026994830215","0.9640066494631379","0.9283026994830215","0.9550806619681087","56767636.10549409"
"2016-12-07","0.9640066494631379","0.9729326369581669","0.9461546744730795","0.9550806619681087","40288398.36491721"
"2016-12-08","0.9640066494631379","0.9729326369581669","0.9461546744730795","0.9550806619681087","47935455.907627545"
"2016-12-09","0.9640066494631379","0.9640066494631379","0.9461546744730795","0.9640066494631379","28275474.298004102"
"2016-12-12","0.9550806619681087","0.9640066494631379","0.9372286869780506","0.9640066494631379","39305181.66145583"
"2016-12-13","0.9640066494631379","0.9729326369581669","0.9550806619681087","0.9640066494631379","21513357.497637294"
"2016-12-14","0.9640066494631379","0.9729326369581669","0.9550806619681087","0.9550806619681087","21978749.14223835"
"2016-12-15","0.9550806619681087","1.017562574433312","0.9461546744730795","1.008636586938283","120681435.0344879"
"2016-12-16","1.03541454942337","1.0443405369183991","1.017562574433312","1.03541454942337","73576972.89692007"
"2016-12-19","1.03541454942337","1.0443405369183991","1.017562574433312","1.017562574433312","63061898.78861889"
"2016-12-20","1.017562574433312","1.0264885619283408","0.999710599443254","1.017562574433312","33013159.626775935"
"2016-12-21","1.0264885619283408","1.0264885619283408","1.008636586938283","1.017562574433312","18787559.37014162"
"2016-12-22","1.0264885619283408","1.0264885619283408","1.008636586938283","1.008636586938283","22978374.114261784"
"2016-12-23","1.008636586938283","1.017562574433312","0.999710599443254","0.999710599443254","11389744.838497456"
"2016-12-26","1.008636586938283","1.008636586938283","0.999710599443254","1.008636586938283","11361504.825822067"
"2016-12-27","1.017562574433312","1.017562574433312","0.999710599443254","1.008636586938283","20005625.159059085"
"2016-12-28","1.017562574433312","1.0264885619283408","1.008636586938283","1.0264885619283408","13907239.96298809"
"2016-12-29","1.0264885619283408","1.0443405369183991","1.017562574433312","1.0443405369183991","36402879.81368524"
"2016-12-30","1.0443405369183991","1.0443405369183991","1.0264885619283408","1.0264885619283408","15108075.165364219"
"2017-01-02","1.0264885619283408","1.0264885619283408","1.017562574433312","1.0264885619283408","10030257.162006991"
"2017-01-03","1.0264885619283408","1.03541454942337","1.008636586938283","1.017562574433312","47940913.00691512"
"2017-01-04","1.017562574433312","1.017562574433312","0.9907846119482249","0.999710599443254","34748966.45023705"
"2017-01-05","0.999710599443254","1.017562574433312","0.9907846119482249","1.008636586938283","65072834.83463019"
"2017-01-06","1.008636586938283","1.017562574433312","1.008636586938283","1.017562574433312","8193194.314996289"
"2017-01-09","1.008636586938283","1.017562574433312","0.999710599443254","1.008636586938283","18244065.442696426"
"2017-01-10","1.008636586938283","1.0264885619283408","0.999710599443254","0.999710599443254","31116655.737494506"
"2017-01-11","0.999710599443254","1.008636586938283","0.9818586244531958","0.999710599443254","53777258.84865108"
"2017-01-12","0.999710599443254","1.0443405369183991","0.999710599443254","1.0443405369183991","125606886.70294298"
"2017-01-13","1.0443405369183991","1.0800444868985153","1.03541454942337","1.0800444868985153","101499154.07169761"
"2017-01-16","1.0889704743935444","1.0978964618885736","1.0621925119084572","1.0711184994034864","67680125.06587471"
"2017-01-17","1.0800444868985153","1.0889704743935444","1.0532665244134283","1.0711184994034864","59015087.15908026"
"2017-01-18","1.0800444868985153","1.0889704743935444","1.0711184994034864","1.0711184994034864","37547375.03123839"
"2017-01-19","1.0711184994034864","1.0800444868985153","1.0532665244134283","1.0621925119084572","48024722.221348435"
"2017-01-20","1.0711184994034864","1.0800444868985153","1.0532665244134283","1.0800444868985153","25748682.72311555"
"2017-01-23","1.0889704743935444","1.1068224493836025","1.0800444868985153","1.0800444868985153","55002278.49001732"
"2017-01-24","1.0800444868985153","1.1068224493836025","1.0711184994034864","1.1068224493836025","47923055.0388092"
