"Date","Open","High","Low","Close","Value"
"2016-04-29","12.85597992949479","12.879425485597215","12.644969924572994","12.746567334350155","1509796.562101724"
"2016-05-02","12.66060029530794","12.730936963615205","12.340177695241504","12.387068807446349","1255215.2685753412"
"2016-05-03","12.410514363548772","12.496481402590986","11.808745090253272","11.808745090253272","1714579.932520649"
"2016-05-04","11.824375460988218","11.86345138782559","11.105378407180607","11.488322490186835","3864064.4565748135"
"2016-05-05","11.11319359254808","12.051015836644966","10.941259514463653","11.871266573193063","2600387.456525357"
"2016-05-06","12.121352504952233","12.504296587958459","12.090091763482338","12.441775105018667","4248990.707015411"
"2016-05-09","12.551187700163306","12.715306592880259","12.418329548916246","12.535557329428356","2851548.485689074"
"2016-05-10","12.56681807089825","12.56681807089825","11.90252731466296","12.262025841566764","4170252.971303981"
"2016-05-11","12.26984102693424","12.379253622078874","12.027570280542545","12.379253622078874","2953619.001293213"
"2016-05-12","12.387068807446349","13.0044684514768","12.285471397669188","12.63715473920552","4487628.680691879"
"2016-05-13","12.519926958693409","12.941946968537005","12.519926958693409","12.770012890452579","4064204.303098447"
"2016-05-16","12.723121778247734","12.801273631922474","12.129167690319706","12.26984102693424","2654203.198599807"
"2016-05-17","12.308916953771611","12.387068807446349","11.800929904885798","11.90252731466296","2067925.358144576"
"2016-05-18","11.879081758560536","11.879081758560536","11.605550270698945","11.605550270698945","2068506.2784665553"
"2016-05-20","11.605550270698945","12.11353731958476","11.511768046289257","12.074461392747388","3392106.3613323267"
"2016-05-23","12.17605880252455","12.324547324506558","11.86345138782559","11.988494353705173","1712674.667411779"
"2016-05-24","12.01975509517507","12.33236250987403","11.832190646355693","12.324547324506558","2560004.5372265405"
"2016-05-25","12.371438436711403","12.42614473428372","12.066646207379913","12.105722134217283","2802621.943064585"
"2016-05-26","12.105722134217283","12.15261324642213","11.886896943928011","11.949418426867803","2280858.2473535575"
"2016-05-27","11.918157685397908","12.082276578114863","11.714962865843583","11.73059323657853","2492025.3435133505"
"2016-05-30","11.761853978048427","12.11353731958476","11.754038792680953","12.082276578114863","2020786.3610923449"
"2016-05-31","12.121352504952233","12.308916953771611","11.800929904885798","11.832190646355693","2446902.933305699"
"2016-06-01","11.832190646355693","11.879081758560536","11.722778051211057","11.777484348783375","1773124.929022489"
"2016-06-02","11.855636202458115","11.933788056132855","11.49613767555431","11.49613767555431","1927212.125087196"
"2016-06-03","11.605550270698945","11.636811012168842","11.417985821879567","11.535213602391678","2694005.197576645"
"2016-06-06","11.597735085331472","11.793114719518323","11.488322490186835","11.683702124373687","2284918.291806509"
"2016-06-07","11.785299534150848","11.840005831723168","11.03504173887334","11.089748036445659","5163871.117882868"
"2016-06-08","11.160084704752926","11.19134544622282","10.980335441301023","11.042856924240816","3687010.4348290395"
"2016-06-09","11.058487294975764","11.277312485265037","11.003780997403446","11.20697581695777","3655688.081168845"
"2016-06-10","11.277312485265037","11.277312485265037","10.902183587626283","10.917813958361231","1824120.5204589611"
"2016-06-13","10.925629143728706","10.925629143728706","10.347305426535627","10.472348392415212","3070253.4708726103"
"2016-06-14","10.472348392415212","10.62865209976469","10.23789283139099","10.362935797270575","4070831.1452736235"
"2016-06-15","10.441087650945313","10.831846919319016","10.441087650945313","10.831846919319016","2716458.9196253032"
"2016-06-16","10.831846919319016","10.863107660788911","10.417642094842892","10.464533207047738","1870669.6402679493"
"2016-06-17","10.558315431457425","10.659912841234588","10.511424319252578","10.581760987559848","1696914.3246676875"
"2016-06-20","10.706803953439433","10.87873803152386","10.706803953439433","10.870922846156386","1485065.22293165"
"2016-06-21","10.886553216891334","10.886553216891334","10.698988768071958","10.784955807114173","1888207.292102854"
"2016-06-22","10.784955807114173","10.792770992481646","10.613021729029741","10.652097655867115","1185109.445842043"
"2016-06-23","10.706803953439433","10.745879880276801","10.60520654366227","10.683358397337011","938937.4218223719"
"2016-06-24","9.933100602059502","10.43327246557784","9.933100602059502","10.300414314330782","1319421.0393160267"
"2016-06-27","10.300414314330782","10.777140621746698","10.198816904553619","10.503609133885105","2642438.922299639"
"2016-06-28","10.706803953439433","11.03504173887334","10.636467285132163","10.988150626668496","3742447.379652274"
"2016-06-29","10.550500246089952","10.76151025101175","10.261338387493412","10.276968758228358","13598706.237002516"
"2016-06-30","10.300414314330782","10.386381353372995","9.612678001993066","9.636123558095488","9849106.11594085"
"2016-07-01","9.690829855667806","9.847133563017286","9.284440216559156","9.628308372728014","9770592.303261023"
"2016-07-04","9.636123558095488","9.7220905971377","9.589232445890644","9.651753928830438","1667776.1802357275"
"2016-07-08","9.612678001993066","9.651753928830438","9.511080592215903","9.565786889788223","2060851.9494663803"
"2016-07-11","9.651753928830438","10.089404309408984","9.651753928830438","10.011252455734244","5426591.693717864"
"2016-07-12","10.050328382571612","10.37075098263805","10.050328382571612","10.316044685065728","5237656.955695489"
"2016-07-13","10.3551206119031","10.378566168005522","10.159740977716247","10.159740977716247","3723654.4792802283"
"2016-07-14","10.222262460656042","10.284783943595832","10.18318653381867","10.214447275288569","2589111.972214166"
"2016-07-15","10.206632089921094","10.409826909475418","10.136295421613829","10.409826909475418","5133481.56359431"
"2016-07-18","9.917470231324554","9.917470231324554","8.330987601727323","8.604519089588916","15183882.968901852"
"2016-07-19","8.612334274956389","9.472004665378533","8.612334274956389","9.049984655534935","12000950.148967989"
"2016-07-20","9.104690953107255","9.237549104354311","8.596703904221442","8.643595016426286","6791369.302754586"
"2016-07-21","8.370063528564696","8.44040019687196","8.049640928498258","8.245020562685111","6695046.5714815715"
"2016-07-22","8.5185520505467","8.565443162751546","8.174683894377843","8.502921679811754","5056118.075516814"
"2016-07-25","8.706116499366079","8.893680948185454","8.596703904221442","8.870235392083034","3481847.0350364847"
"2016-07-26","8.987463172595145","9.081245397004832","8.682670943263656","8.753007611570922","4070736.4578202614"
"2016-07-27","8.831159465245662","8.86242020671556","8.721746870101025","8.80771390914324","3255913.814392904"
"2016-07-28","8.706116499366079","8.721746870101025","8.549812792016597","8.596703904221442","5773253.976518669"
"2016-07-29","8.588888718853969","8.635779831058812","8.47947612370933","8.549812792016597","3173506.3000835963"
"2016-08-01","8.635779831058812","8.753007611570922","8.604519089588916","8.643595016426286","3382380.4243998076"
"2016-08-02","8.674855757896182","8.674855757896182","8.581073533486494","8.65141020179376","3388999.5892139003"
"2016-08-03","8.620149460323862","8.659225387161234","8.338802787094798","8.432585011504486","4284316.804480611"
"2016-08-04","8.44040019687196","8.526367235914176","8.370063528564696","8.510736865179227","4079901.9473936902"
"2016-08-05","8.541997606649124","8.55762797738407","8.37787871393217","8.44040019687196","3992985.263008052"
"2016-08-08","8.620149460323862","8.995278357962619","8.596703904221442","8.97964798722767","7978994.3639116315"
"2016-08-09","9.003093543330092","9.651753928830438","8.987463172595145","9.448559109276111","11284011.300233943"
"2016-08-10","9.620493187360541","9.745536153240126","9.221918733619367","9.339146514131476","6607913.641425417"
"2016-08-11","9.339146514131476","9.401667997071266","9.268809845824208","9.378222440968845","2868602.4637757223"
"2016-08-12","9.386037626336318","9.526710962950851","9.104690953107255","9.112506138474728","4564795.116501568"
"2016-08-15","9.237549104354311","9.29225540192663","9.120321323842202","9.182842806781995","2526433.9963290826"
"2016-08-16","9.198473177516941","9.386037626336318","9.026539099432515","9.386037626336318","4019090.849812059"
"2016-08-17","9.417298367806216","9.581417260523171","9.40948318243874","9.50326540684843","4209055.633779793"
"2016-08-18","9.550156519053274","9.659569114197911","9.30788577266158","9.323516143396526","3062285.6496281954"
"2016-08-19","9.34696169949895","9.518895777583378","9.30788577266158","9.440743923908638","2662352.717389863"
"2016-08-22","9.393852811703793","9.518895777583378","9.339146514131476","9.440743923908638","1361725.8580060615"
"2016-08-23","9.472004665378533","9.487635036113481","9.354776884866423","9.354776884866423","1878130.7556808584"
"2016-08-24","9.104690953107255","9.268809845824208","8.964017616492722","9.221918733619367","1719434.583845735"
"2016-08-25","9.237549104354311","9.323516143396526","9.182842806781995","9.221918733619367","2827459.4857296464"
"2016-08-26","9.21410354825189","9.25317947508926","9.120321323842202","9.182842806781995","2522233.200256268"
"2016-08-29","9.30788577266158","9.46418948001106","9.221918733619367","9.221918733619367","2459550.1061304617"
"2016-08-31","9.245364289721786","9.260994660456735","9.01872391406504","9.01872391406504","4112936.352575489"
"2016-09-01","9.09687576773978","9.143766879944625","8.86242020671556","8.893680948185454","2617166.329173183"
"2016-09-02","8.893680948185454","8.948387245757772","8.799898723775767","8.84678983598061","2627836.581518963"
"2016-09-05","8.909311318920404","8.971832801860195","8.84678983598061","8.86242020671556","3588663.439350362"
"2016-09-06","8.88586576281798","8.909311318920404","8.776453167673344","8.776453167673344","3980181.9838412595"
"2016-09-07","8.854605021348084","8.893680948185454","8.596703904221442","8.620149460323862","4316638.494641832"
"2016-09-08","8.635779831058812","9.042169470167462","8.635779831058812","9.01872391406504","6579700.61900401"
"2016-09-09","9.034354284799988","9.120321323842202","9.003093543330092","9.026539099432515","3021282.1436418016"
"2016-09-16","9.042169470167462","9.049984655534935","8.65141020179376","8.659225387161234","3705913.377376613"
"2016-09-19","8.753007611570922","8.799898723775767","8.721746870101025","8.745192426203449","1704100.3346417735"
"2016-09-20","8.745192426203449","8.870235392083034","8.729562055468499","8.753007611570922","2365329.692234125"
"2016-09-21","8.76863798230587","8.823344279878189","8.737377240835974","8.737377240835974","1773922.0950149847"
"2016-09-22","8.838974650613137","9.198473177516941","8.792083538408292","9.167212436047045","7225799.177461109"
"2016-09-23","9.190657992149468","9.432928738541165","9.17502762141452","9.432928738541165","5347088.781018453"
"2016-09-26","8.90149613355293","9.472004665378533","8.870235392083034","9.456374294643586","7271291.380560945"
"2016-09-27","9.50326540684843","9.847133563017286","9.50326540684843","9.581417260523171","7725999.725009157"
"2016-09-28","9.612678001993066","9.7220905971377","9.456374294643586","9.495450221480956","3438682.351905107"
"2016-09-29","9.495450221480956","9.761166523975072","9.487635036113481","9.698645041035281","4428456.69970156"
"2016-09-30","9.651753928830438","9.784612080077496","9.597047631258118","9.667384299565384","5127967.938776231"
"2016-10-03","9.73772096787265","9.933100602059502","9.706460226402754","9.831503192282337","2937102.438482404"
"2016-10-04","9.847133563017286","9.894024675222132","9.690829855667806","9.714275411770227","3439805.8057436487"
"2016-10-05","9.690829855667806","10.112849865511405","9.620493187360541","10.026882826469192","5472916.890495252"
"2016-10-06","10.073773938674034","10.292599128963307","10.06595875330656","10.089404309408984","4430324.857565193"
"2016-10-07","10.198816904553619","10.269153572860883","9.98780689963182","10.136295421613829","3303499.377948154"
"2016-10-10","10.198816904553619","10.245708016758465","10.06595875330656","10.136295421613829","2575126.379440527"
"2016-10-11","10.120665050878879","10.323859870433203","10.06595875330656","10.276968758228358","4285671.858711836"
"2016-10-12","10.316044685065728","10.362935797270575","10.136295421613829","10.206632089921094","3527563.1611679215"
"2016-10-13","10.206632089921094","10.300414314330782","10.042513197204137","10.222262460656042","4177674.420351292"
"2016-10-14","10.230077646023515","10.378566168005522","10.112849865511405","10.292599128963307","3027590.375332016"
"2016-10-17","10.284783943595832","10.472348392415212","10.222262460656042","10.43327246557784","3966990.9979397547"
"2016-10-18","10.472348392415212","10.745879880276801","10.472348392415212","10.636467285132163","7753073.938869855"
"2016-10-19","10.706803953439433","10.714619138806906","10.62865209976469","10.659912841234588","2649301.2035480402"
"2016-10-20","10.667728026602061","10.667728026602061","10.472348392415212","10.48797876315016","3569486.670924146"
"2016-10-21","10.495793948517631","10.558315431457425","10.394196538740468","10.441087650945313","6148760.104909902"
"2016-10-24","10.48797876315016","10.5661306168249","10.464533207047738","10.480163577782685","2925414.935793069"
"2016-10-25","10.503609133885105","10.52705468998753","10.300414314330782","10.300414314330782","2586455.6052793018"
"2016-10-26","10.316044685065728","10.331675055800678","10.120665050878879","10.159740977716247","3312836.3285857798"
"2016-10-27","10.222262460656042","10.347305426535627","10.136295421613829","10.292599128963307","2023052.462172136"
"2016-10-28","10.276968758228358","10.316044685065728","10.120665050878879","10.206632089921094","840786.1990513214"
"2016-10-31","10.222262460656042","10.276968758228358","9.940915787426976","9.940915787426976","2286865.7824013378"
"2016-11-01","10.026882826469192","10.276968758228358","10.011252455734244","10.198816904553619","2952796.2440971066"
"2016-11-02","10.159740977716247","10.23789283139099","10.089404309408984","10.10503468014393","1495264.5971309806"
"2016-11-03","10.167556163083722","10.18318653381867","9.925285416692027","9.925285416692027","1930563.2932001112"
"2016-11-04","9.847133563017286","9.847133563017286","9.456374294643586","9.456374294643586","2541189.8843314257"
"2016-11-07","9.659569114197911","9.847133563017286","9.651753928830438","9.729905782505176","1908522.8690897778"
"2016-11-08","9.729905782505176","10.112849865511405","9.651753928830438","10.042513197204137","2979134.710853977"
"2016-11-09","9.651753928830438","10.159740977716247","9.597047631258118","10.159740977716247","2732832.171695888"
"2016-11-10","10.23789283139099","10.37075098263805","10.073773938674034","10.073773938674034","1780300.7025151309"
"2016-11-11","10.058143567939085","10.245708016758465","9.90965504595708","10.144110606981302","2393964.9695151206"
"2016-11-14","10.206632089921094","10.222262460656042","9.839318377649812","9.839318377649812","2262751.191238299"
"2016-11-15","9.886209489854657","10.011252455734244","9.886209489854657","9.90965504595708","1701857.265645233"
"2016-11-16","9.933100602059502","10.112849865511405","9.581417260523171","9.651753928830438","5609123.512596659"
"2016-11-17","9.706460226402754","9.800242450812444","9.636123558095488","9.768981709342546","2493723.3198729684"
"2016-11-18","9.7220905971377","9.847133563017286","9.651753928830438","9.792427265444969","2342744.175486868"
"2016-11-21","9.815872821547392","10.159740977716247","9.792427265444969","10.026882826469192","3476991.1041512187"
"2016-11-22","10.034698011836664","10.112849865511405","9.862763933752236","9.917470231324554","2437646.594959449"
"2016-11-23","9.925285416692027","9.972176528896872","9.847133563017286","9.917470231324554","1559657.1836580294"
"2016-11-24","9.901839860589607","9.948730972794449","9.659569114197911","9.808057636179917","1443328.5289617886"
"2016-11-25","9.815872821547392","9.901839860589607","9.729905782505176","9.878394304487184","989579.8546490065"
"2016-11-28","9.933100602059502","10.058143567939085","9.933100602059502","9.98780689963182","1665717.3679051888"
"2016-11-29","9.98780689963182","10.198816904553619","9.98780689963182","10.058143567939085","2357263.344855806"
"2016-11-30","10.10503468014393","10.159740977716247","9.948730972794449","10.10503468014393","2662348.8787093214"
"2016-12-01","10.112849865511405","10.159740977716247","9.878394304487184","9.964361343529397","1928280.5578379727"
"2016-12-02","9.964361343529397","10.339490241168154","9.839318377649812","10.339490241168154","3689015.505631994"
"2016-12-05","10.339490241168154","10.495793948517631","10.198816904553619","10.331675055800678","3224608.0950150564"
"2016-12-06","10.3551206119031","10.589576172927323","10.316044685065728","10.550500246089952","3514530.8407288073"
"2016-12-07","10.558315431457425","10.675543211969535","10.206632089921094","10.48797876315016","3388597.807317201"
"2016-12-08","10.495793948517631","10.550500246089952","10.198816904553619","10.37075098263805","1833686.5123689093"
"2016-12-09","10.394196538740468","10.448902836312788","10.323859870433203","10.362935797270575","1184354.5053355063"
"2016-12-12","10.23789283139099","10.417642094842892","10.18318653381867","10.409826909475418","1450804.9990968644"
"2016-12-13","10.448902836312788","10.597391358294797","10.417642094842892","10.589576172927323","2310028.3807900315"
"2016-12-14","10.597391358294797","10.72243432417438","10.542685060722476","10.72243432417438","2589779.9026284246"
"2016-12-15","10.62865209976469","10.831846919319016","10.62865209976469","10.81621654858407","3507967.9765626593"
"2016-12-16","10.831846919319016","10.925629143728706","10.777140621746698","10.886553216891334","2319609.7274221466"
"2016-12-19","10.902183587626283","11.019411368138394","10.870922846156386","10.995965812035971","2730670.994550904"
"2016-12-20","10.964705070566074","10.988150626668496","10.76151025101175","10.964705070566074","3373030.678160376"
"2016-12-21","11.019411368138394","11.027226553505868","10.792770992481646","10.863107660788911","2625803.3603920364"
"2016-12-22","10.800586177849121","10.917813958361231","10.800586177849121","10.863107660788911","1248007.5060781853"
"2016-12-23","10.89436840225881","10.902183587626283","10.777140621746698","10.777140621746698","813147.6991509902"
"2016-12-26","10.777140621746698","10.824031733951543","10.76151025101175","10.777140621746698","177972.74595542348"
"2016-12-27","10.800586177849121","10.808401363216596","10.581760987559848","10.581760987559848","718003.4428042811"
"2016-12-28","10.589576172927323","10.83966210468649","10.511424319252578","10.83966210468649","2228540.870250555"
"2016-12-29","10.855292475421438","10.964705070566074","10.808401363216596","10.925629143728706","1450487.668172083"
"2016-12-30","10.925629143728706","10.972520255933548","10.831846919319016","10.964705070566074","1049801.0749873945"
"2017-01-02","10.909998772993758","10.93344432909618","10.83966210468649","10.863107660788911","873956.2376122604"
"2017-01-03","10.886553216891334","10.89436840225881","10.636467285132163","10.691173582704485","2670672.4176839353"
"2017-01-04","10.706803953439433","10.925629143728706","10.698988768071958","10.909998772993758","2104433.7692166246"
"2017-01-05","10.949074699831126","11.20697581695777","10.917813958361231","11.20697581695777","4366849.715687614"
"2017-01-06","11.222606187692717","11.417985821879567","11.152269519385452","11.292942855999984","2516760.521363966"
"2017-01-09","11.253866929162616","11.394540265777147","11.121008777915558","11.183530260855347","1801005.2657969482"
"2017-01-10","11.12882396328303","11.20697581695777","11.066302480343237","11.081932851078186","1975250.6529463688"
"2017-01-11","11.042856924240816","11.042856924240816","10.824031733951543","10.941259514463653","3912891.1935052173"
"2017-01-12","10.9568898851986","11.136639148650504","10.863107660788911","11.066302480343237","5822364.7758091595"
"2017-01-13","11.074117665710709","11.660256568271263","10.980335441301023","11.628995826801368","6191181.363576368"
"2017-01-16","11.61336545606642","11.86345138782559","11.550843973126627","11.722778051211057","4927000.216815768"
"2017-01-17","11.761853978048427","12.051015836644966","11.761853978048427","12.011939909807595","4163191.0786674106"
"2017-01-18","12.011939909807595","12.387068807446349","11.918157685397908","12.387068807446349","5672372.17232228"
"2017-01-19","12.402699178181297","12.574633256265725","11.933788056132855","11.9806791683377","4138574.899913587"
"2017-01-20","11.9806791683377","12.183873987892024","11.957233612235278","12.05883102201244","3131498.3393554552"
"2017-01-23","12.129167690319706","12.23076510009687","11.996309539072648","11.996309539072648","2142152.6442194935"
"2017-01-24","12.004124724440121","12.246395470831818","11.7696691634159","12.207319543994448","4333048.853957653"
"2017-01-25","12.207319543994448","12.355808065976454","12.105722134217283","12.347992880608981","3614543.8235625885"
"2017-01-26","12.363623251343927","12.473035846488566","12.285471397669188","12.347992880608981","3251128.259317568"
"2017-01-27","12.347992880608981","12.387068807446349","12.004124724440121","12.09790694884981","2874996.4259980354"
"2017-01-30","12.011939909807595","12.347992880608981","12.011939909807595","12.26984102693424","3346019.162748525"
"2017-01-31","12.402699178181297","12.433959919651196","12.13698287568718","12.13698287568718","3093169.1141464543"
"2017-02-01","12.17605880252455","12.46522066112109","12.17605880252455","12.394883992813824","4829623.127953962"
"2017-02-02","12.46522066112109","12.644969924572994","12.379253622078874","12.473035846488566","8952000.075541703"
"2017-02-03","12.488666217223512","12.488666217223512","12.1916891732595","12.387068807446349","2933968.795600186"
"2017-02-06","12.441775105018667","12.504296587958459","12.238580285464343","12.308916953771611","2459223.8182844156"
"2017-02-07","12.262025841566764","12.457405475753616","12.238580285464343","12.347992880608981","2083416.9932507474"
"2017-02-08","12.340177695241504","12.496481402590986","12.340177695241504","12.46522066112109","1966369.2257330262"
"2017-02-09","12.512111773325936","12.621524368470569","12.418329548916246","12.5824484416332","3299000.444353267"
"2017-02-10","12.590263627000676","12.629339553838046","12.355808065976454","12.433959919651196","2943538.626190676"
