"Date","Open","High","Low","Close","Value"
"2016-02-01","3.06839835621157","3.06839835621157","3.0286522635145285","3.044550700593345","3224152.1443827376"
"2016-02-02","3.0524999191327535","3.0763475747509785","2.9809569522780794","2.9889061708174878","6414601.604825935"
"2016-02-03","2.9730077337386716","3.036601482053937","2.9571092966598553","3.004804607896304","7325660.970485186"
"2016-02-04","3.036601482053937","3.0763475747509785","3.0286522635145285","3.0763475747509785","7951440.721707163"
"2016-02-05","3.0763475747509785","3.1001952303692035","3.0524999191327535","3.060449137672162","5644031.520529824"
"2016-02-08","3.06839835621157","3.084296793290386","2.9571092966598553","2.9571092966598553","7802332.983113247"
"2016-02-09","2.949160078120447","2.949160078120447","2.853769455647548","2.917363203962814","6404403.118069269"
"2016-02-10","2.93326164104163","2.9650585151992632","2.917363203962814","2.9571092966598553","2936591.8026123154"
"2016-02-11","2.949160078120447","3.0127538264357128","2.909413985423406","3.0127538264357128","3568017.3918217006"
"2016-02-12","3.020703044975121","3.06839835621157","2.9889061708174878","3.06839835621157","3142981.9014461236"
"2016-02-15","3.0763475747509785","3.116093667448019","2.996855389356896","3.1001952303692035","8655767.816533368"
"2016-02-16","3.124042885987427","3.1717381972238776","3.092246011829795","3.1319921045268355","7416946.67314924"
"2016-02-17","3.116093667448019","3.2591796011573675","3.116093667448019","3.2035350713815096","12811284.467162425"
"2016-02-18","3.195585852842101","3.2432811640785513","3.1637889786844693","3.195585852842101","4514553.200681239"
"2016-02-19","3.2035350713815096","3.2432811640785513","3.1717381972238776","3.2432811640785513","5222466.811572977"
"2016-02-22","3.2591796011573675","3.290976475315","3.2432811640785513","3.2671288196967754","4585289.713611712"
"2016-02-23","3.2671288196967754","3.2989256938544087","3.235331945539143","3.2432811640785513","8369061.646775748"
"2016-02-24","3.251230382617959","3.251230382617959","3.195585852842101","3.2035350713815096","4740985.521176231"
"2016-02-25","3.2273827269997337","3.251230382617959","3.195585852842101","3.235331945539143","3988644.901736521"
"2016-02-26","3.251230382617959","3.2750780382361837","3.211484289920918","3.2432811640785513","4684173.647435291"
"2016-02-29","3.2273827269997337","3.3784178792484907","3.211484289920918","3.3784178792484907","12115198.433979603"
"2016-03-01","3.394316316327307","3.4102147534061236","3.346621005090858","3.3625194421696736","5259218.851858656"
"2016-03-02","3.394316316327307","3.5056053758790213","3.3784178792484907","3.4817577202607977","11054627.516447922"
"2016-03-03","3.5215038129578384","3.5691991241942884","3.457910064642572","3.5294530314972463","34774673.58956006"
"2016-03-04","3.5056053758790213","3.5771483427336954","3.457910064642572","3.5771483427336954","16476965.547075128"
"2016-03-07","3.5771483427336954","3.7520311506006756","3.5771483427336954","3.728183494982451","17298216.08480233"
"2016-03-08","3.728183494982451","3.767929587679493","3.624843653970145","3.624843653970145","15025405.25309194"
"2016-03-09","3.6327928725095533","3.7043358393642274","3.6327928725095533","3.6725389652065936","11463080.244713426"
"2016-03-10","3.6725389652065936","3.7043358393642274","3.6327928725095533","3.6566405281277774","8282580.189939216"
"2016-03-11","3.6725389652065936","3.82357411745535","3.6566405281277774","3.8156248989159414","17660201.352377348"
"2016-03-14","3.8156248989159414","3.8633202101523914","3.7758788062189","3.8315233359947585","7339703.860292103"
"2016-03-15","3.839472554534167","3.8712694286917984","3.783828024758309","3.839472554534167","9329344.718898745"
"2016-03-16","3.855370991612983","3.9428123955464733","3.847421773073575","3.934863177007066","16334627.02733376"
"2016-03-17","3.9746092697041053","4.0143553624011465","3.9507616140858826","3.982558488243514","11716851.101559207"
"2016-03-18","3.982558488243514","4.069999892177004","3.9746092697041053","4.0620506736375965","8605103.716911072"
"2016-03-21","4.054101455098189","4.149492077571087","4.04615223655878","4.101796766334638","7546360.652007667"
"2016-03-22","4.101796766334638","4.1097459848740465","3.9984569253223308","4.069999892177004","10658952.144786274"
"2016-03-23","4.04615223655878","4.054101455098189","3.9587108326252896","3.966660051164699","6615169.747731552"
"2016-03-24","3.9587108326252896","4.04615223655878","3.918964739928249","4.038203018019373","7887967.815848728"
"2016-03-25","4.054101455098189","4.08589832925582","4.038203018019373","4.0620506736375965","3130646.0976795186"
"2016-03-28","4.069999892177004","4.205136607346945","4.069999892177004","4.197187388807537","8155173.955605722"
"2016-03-29","4.205136607346945","4.276679574201618","4.141542859031679","4.173339733189311","8948098.438528446"
"2016-03-30","4.2210350444257605","4.300527229819843","4.213085825886353","4.252831918583394","9363019.727161877"
"2016-03-31","4.252831918583394","4.348222541056291","4.213085825886353","4.324374885438068","7198971.787767741"
"2016-04-01","4.380019415213925","4.435663944989782","4.332324103977476","4.348222541056291","10455079.274520384"
"2016-04-04","4.372070196674517","4.419765507910966","4.364120978135109","4.387968633753333","4788409.050688108"
"2016-04-05","4.387968633753333","4.387968633753333","4.181288951728719","4.236933481504577","9371090.96079093"
"2016-04-06","4.268730355662211","4.483359256226231","4.260781137122802","4.419765507910966","15747288.790643698"
"2016-04-07","4.467460819147416","4.49925769330505","4.419765507910966","4.44361316352919","6968951.693221929"
"2016-04-08","4.459511600608008","4.515156130383865","4.395917852292742","4.49130847476564","4255027.0611277055"
"2016-04-11","4.49925769330505","4.5231053489232735","4.451562382068599","4.507206911844457","4127716.4336763513"
"2016-04-12","4.507206911844457","4.515156130383865","4.459511600608008","4.49130847476564","3602087.407466303"
"2016-04-13","4.5231053489232735","4.570800660159723","4.49925769330505","4.5231053489232735","4533678.3510650555"
"2016-04-14","4.5231053489232735","4.602597534317355","4.515156130383865","4.562851441620313","7496816.159294638"
"2016-04-15","4.562851441620313","4.642343627014397","4.554902223080907","4.610546752856763","6323354.899705913"
"2016-04-18","4.5866990972385375","4.753632686566112","4.5787498786991305","4.745683468026702","7149687.69801001"
"2016-04-19","4.753632686566112","4.777480342184337","4.721835812408479","4.769531123644928","5958317.759814168"
"2016-04-20","4.76158190510552","4.785429560723744","4.697988156790254","4.745683468026702","4903112.149549937"
"2016-04-21","4.769531123644928","4.8410740904996015","4.745683468026702","4.825175653420786","4973431.011363692"
"2016-04-22","4.825175653420786","4.8410740904996015","4.721835812408479","4.76158190510552","4342849.530284777"
"2016-04-25","4.753632686566112","4.809277216341969","4.721835812408479","4.809277216341969","3279268.2539509893"
"2016-04-26","4.817226434881376","4.856972527578419","4.809277216341969","4.8410740904996015","3502324.1419240977"
"2016-04-27","4.856972527578419","4.864921746117827","4.690038938250846","4.705937375329663","6030492.149932613"
"2016-04-28","4.721835812408479","4.809277216341969","4.705937375329663","4.769531123644928","5823049.117409975"
"2016-04-29","4.793378779263152","4.809277216341969","4.721835812408479","4.753632686566112","4521451.992018795"
"2016-05-02","4.745683468026702","4.753632686566112","4.5787498786991305","4.594648315777948","3717638.388414473"
"2016-05-03","4.62644518993558","4.658242064093213","4.44361316352919","4.4754100376868236","7036921.896496805"
"2016-05-04","4.4754100376868236","4.602597534317355","4.419765507910966","4.539003786002089","14517722.645047748"
"2016-05-05","4.419765507910966","4.705937375329663","4.411816289371559","4.674140501172029","13101578.410970867"
"2016-05-06","4.697988156790254","4.777480342184337","4.594648315777948","4.769531123644928","21404383.2304385"
"2016-05-09","4.809277216341969","4.98416002420895","4.785429560723744","4.912617057354274","11153134.054684106"
"2016-05-10","4.9444139315119084","5.230585798930604","4.9444139315119084","5.214687361851787","21562864.217437986"
"2016-05-11","5.24648423600942","5.492910010731074","5.222636580391196","5.492910010731074","14501649.366980659"
"2016-05-12","5.484960792191667","5.492910010731074","5.365722514100543","5.405468606797584","8021426.217418722"
"2016-05-13","5.3748320640325975","5.578424187670198","5.325969954359576","5.578424187670198","11653769.839462671"
"2016-05-16","5.56213681777919","5.578424187670198","5.382975748978104","5.496987338215158","5256059.177931677"
"2016-05-17","5.537705762942678","5.651717352179734","5.456268913487639","5.643573667234229","6420810.769314984"
"2016-05-18","5.6191426123977175","5.716866831743764","5.570280502724693","5.627286297343222","10833461.82844511"
"2016-05-20","5.651717352179734","6.042614229563922","5.651717352179734","6.042614229563922","13162854.496130895"
"2016-05-23","6.042614229563922","6.091476339236946","5.8145910510898124","5.871596845708339","7935973.755428815"
"2016-05-24","5.863453160762837","6.034470544618418","5.765728941416787","5.953033695163379","7943298.449397107"
"2016-05-25","5.969321065054387","6.010039489781906","5.635429982288724","5.668004722070742","10349539.6204555"
"2016-05-26","5.676148407016245","5.896027900544852","5.472556283378646","5.806447366144308","7361919.131350931"
"2016-05-27","5.830878420980819","5.855309475817333","5.725010516689268","5.773872626362292","4557799.110400526"
"2016-05-30","5.782016311307796","5.830878420980819","5.733154201634772","5.806447366144308","2017887.4931885162"
"2016-05-31","5.830878420980819","5.871596845708339","5.741297886580276","5.830878420980819","6590076.895058347"
"2016-06-01","5.830878420980819","5.847165790871829","5.594711557561206","5.594711557561206","4917681.647558113"
"2016-06-02","5.602855242506709","5.692435776907254","5.5539931328336865","5.594711557561206","3065238.914206953"
"2016-06-03","5.610998927452214","5.765728941416787","5.610998927452214","5.741297886580276","5452170.644753799"
"2016-06-06","5.757585256471285","5.757585256471285","5.578424187670198","5.594711557561206","3479552.584563611"
"2016-06-07","5.610998927452214","5.773872626362292","5.610998927452214","5.74944157152578","8783591.270864617"
"2016-06-08","5.741297886580276","5.912315270435859","5.659861037125239","5.904171585490355","6877996.923361322"
"2016-06-09","5.830878420980819","5.863453160762837","5.643573667234229","5.651717352179734","7349596.699838473"
"2016-06-10","5.659861037125239","5.700579461852757","5.586567872615702","5.6191426123977175","2373480.817264587"
"2016-06-13","5.610998927452214","5.700579461852757","5.472556283378646","5.676148407016245","2693807.5511027137"
"2016-06-14","5.716866831743764","5.757585256471285","5.6191426123977175","5.741297886580276","3738265.9328941107"
"2016-06-15","5.773872626362292","5.773872626362292","5.6842920919617494","5.7087231467982615","2123758.4847322158"
"2016-06-16","5.700579461852757","5.8145910510898124","5.6842920919617494","5.741297886580276","4300036.1917651575"
"2016-06-17","5.765728941416787","6.018183174727409","5.733154201634772","6.018183174727409","5012966.522303715"
"2016-06-20","6.018183174727409","6.026326859672914","5.8797405306538435","5.9856084349453935","3785667.079007101"
"2016-06-21","5.9856084349453935","6.295068462874545","5.944890010217875","6.286924777929039","6229937.7173241675"
"2016-06-22","6.32764320265656","6.539379011239661","6.295068462874545","6.539379011239661","6000686.461597396"
"2016-06-23","6.5312353262941585","6.702252710149741","6.4416547918936145","6.514947956403151","11462258.25589373"
"2016-06-24","6.32764320265656","6.457942161784623","6.181056873637489","6.295068462874545","5859464.151587116"
"2016-06-27","6.2299189833105135","6.303212147820049","6.132194763964466","6.132194763964466","2636688.4455488073"
"2016-06-28","6.197344243528498","6.563810066076176","6.197344243528498","6.498660586512143","5928096.472672741"
"2016-06-29","6.514947956403151","6.514947956403151","6.36836162738408","6.44979847683912","2623807.298905491"
"2016-06-30","6.474229531675631","6.482373216621135","5.928602640326869","6.001895804836402","10665087.191020433"
"2016-07-01","6.0507579145094255","6.278781092983535","6.026326859672914","6.189200558582993","3028057.957179978"
"2016-07-04","6.205487928474001","6.238062668256016","6.115907394073458","6.132194763964466","478662.91808748053"
"2016-07-08","6.1403384489099695","6.221775298365008","6.001895804836402","6.067045284400434","2198622.628431266"
"2016-07-11","6.115907394073458","6.189200558582993","6.058901599454931","6.132194763964466","2432466.399739165"
"2016-07-12","6.148482133855474","6.181056873637489","6.091476339236946","6.115907394073458","2891018.029006414"
"2016-07-13","6.132194763964466","6.164769503746482","6.075188969345938","6.083332654291443","1884379.1358201161"
"2016-07-14","6.107763709127955","6.523091641348653","6.107763709127955","6.498660586512143","6681110.623028053"
"2016-07-15","6.514947956403151","6.563810066076176","6.384648997275088","6.506804271457646","3341751.330277668"
"2016-07-18","6.189200558582993","6.4090800521116","5.9204589553813625","6.197344243528498","4132371.3067484754"
"2016-07-19","6.2299189833105135","6.59638480585819","6.189200558582993","6.425367422002606","3821208.7290017754"
"2016-07-20","6.425367422002606","6.5556663811306715","6.32764320265656","6.32764320265656","3615661.730167526"
"2016-07-21","6.319499517711057","6.319499517711057","5.798303681198805","5.953033695163379","4187491.317284717"
"2016-07-22","6.042614229563922","6.1403384489099695","5.716866831743764","5.944890010217875","5321112.038343778"
"2016-07-25","5.993752119890899","6.067045284400434","5.904171585490355","5.9204589553813625","3268826.1122744987"
"2016-07-26","6.001895804836402","6.026326859672914","5.7087231467982615","5.7087231467982615","2896252.76000169"
"2016-07-27","5.74944157152578","5.773872626362292","5.594711557561206","5.741297886580276","2079719.4529671175"
"2016-07-28","5.782016311307796","5.969321065054387","5.782016311307796","5.830878420980819","2089943.325889162"
"2016-07-29","5.8797405306538435","6.018183174727409","5.651717352179734","5.993752119890899","3234194.369778651"
"2016-08-01","6.026326859672914","6.189200558582993","6.026326859672914","6.156625818800977","2561931.133094558"
"2016-08-02","6.148482133855474","6.172913188691984","6.091476339236946","6.0996200241824505","1680577.0473176248"
"2016-08-03","6.067045284400434","6.156625818800977","5.668004722070742","5.74944157152578","4291883.86263599"
"2016-08-04","5.765728941416787","5.839022105926324","5.725010516689268","5.773872626362292","2206401.6621763"
"2016-08-05","5.822734736035315","5.855309475817333","5.676148407016245","5.7901599962533","1697932.8267891807"
"2016-08-08","5.863453160762837","5.887884215599348","5.8145910510898124","5.830878420980819","2004102.5787730857"
"2016-08-09","5.830878420980819","5.904171585490355","5.8145910510898124","5.847165790871829","2240073.1514142756"
"2016-08-10","5.847165790871829","6.1403384489099695","5.847165790871829","5.9856084349453935","4920940.61449723"
"2016-08-11","6.0507579145094255","6.091476339236946","5.839022105926324","5.887884215599348","3001620.2939549466"
"2016-08-12","5.904171585490355","5.961177380108884","5.773872626362292","5.798303681198805","2395512.6126005617"
"2016-08-15","5.847165790871829","5.936746325272371","5.847165790871829","5.855309475817333","2106503.396778748"
"2016-08-16","5.887884215599348","5.912315270435859","5.676148407016245","5.676148407016245","2509378.7562695835"
"2016-08-17","5.692435776907254","5.74944157152578","5.651717352179734","5.651717352179734","2427143.256679225"
"2016-08-18","5.725010516689268","5.765728941416787","5.676148407016245","5.733154201634772","2245161.7569137895"
"2016-08-19","5.716866831743764","5.716866831743764","5.439981543596631","5.4644125984331415","4547343.155808739"
"2016-08-22","5.4644125984331415","5.4644125984331415","5.3748320640325975","5.407406803814617","2628823.4556297944"
"2016-08-23","5.448125228542135","6.425367422002606","5.431837858651127","6.303212147820049","57018055.47577778"
"2016-08-24","6.286924777929039","6.44979847683912","6.164769503746482","6.197344243528498","29394389.837263905"
"2016-08-25","6.262493723092529","6.295068462874545","6.018183174727409","6.018183174727409","16121506.526659444"
"2016-08-26","6.034470544618418","6.0996200241824505","5.871596845708339","5.8797405306538435","17904313.707580116"
"2016-08-29","5.871596845708339","6.010039489781906","5.847165790871829","5.863453160762837","8819061.700029425"
"2016-08-31","5.904171585490355","6.132194763964466","5.839022105926324","5.97746474999989","20067155.236674912"
"2016-09-01","6.010039489781906","6.018183174727409","5.74944157152578","5.74944157152578","10170481.858550668"
"2016-09-02","5.765728941416787","5.912315270435859","5.757585256471285","5.8145910510898124","8102215.451793486"
"2016-09-05","5.847165790871829","5.896027900544852","5.806447366144308","5.822734736035315","5828806.040219749"
"2016-09-06","5.830878420980819","5.839022105926324","5.741297886580276","5.741297886580276","5187349.496289471"
"2016-09-07","5.773872626362292","5.9856084349453935","5.765728941416787","5.822734736035315","21924704.99470572"
"2016-09-08","5.8797405306538435","5.953033695163379","5.839022105926324","5.944890010217875","10919142.942666652"
"2016-09-09","5.953033695163379","5.961177380108884","5.7901599962533","5.806447366144308","8703411.351777684"
"2016-09-16","5.8145910510898124","5.839022105926324","5.716866831743764","5.733154201634772","5660497.711843573"
"2016-09-19","5.782016311307796","5.904171585490355","5.74944157152578","5.896027900544852","7570795.090008825"
"2016-09-20","5.928602640326869","6.0996200241824505","5.912315270435859","6.0507579145094255","17007250.51703598"
"2016-09-21","6.075188969345938","6.132194763964466","6.026326859672914","6.026326859672914","6998069.102791575"
"2016-09-22","6.075188969345938","6.262493723092529","6.075188969345938","6.24620635320152","9357025.782544516"
"2016-09-23","6.262493723092529","6.319499517711057","6.181056873637489","6.221775298365008","5724650.488319589"
"2016-09-26","5.944890010217875","6.042614229563922","5.887884215599348","6.001895804836402","3663737.0182735748"
"2016-09-27","6.042614229563922","6.156625818800977","6.001895804836402","6.132194763964466","4848399.743386279"
"2016-09-28","6.156625818800977","6.172913188691984","6.083332654291443","6.0996200241824505","2758444.138043692"
"2016-09-29","6.124051079018961","6.32764320265656","6.018183174727409","6.270637408038032","7682711.256473883"
"2016-09-30","6.59638480585819","7.003569053133387","6.254350038147024","6.286924777929039","19848447.119659245"
"2016-10-03","6.319499517711057","6.32764320265656","6.156625818800977","6.164769503746482","5541675.580772034"
"2016-10-04","6.172913188691984","6.181056873637489","5.993752119890899","5.993752119890899","6242983.408643385"
"2016-10-05","5.839022105926324","5.928602640326869","5.757585256471285","5.830878420980819","18735659.71928183"
"2016-10-06","5.839022105926324","6.058901599454931","5.839022105926324","6.034470544618418","36121065.82811783"
"2016-10-07","6.058901599454931","6.0996200241824505","5.944890010217875","5.944890010217875","8018610.793146187"
"2016-10-10","6.001895804836402","6.010039489781906","5.912315270435859","5.993752119890899","3454137.7998089204"
"2016-10-11","5.97746474999989","6.075188969345938","5.928602640326869","6.026326859672914","9762014.435969876"
"2016-10-12","6.0507579145094255","6.058901599454931","5.912315270435859","5.928602640326869","5376374.490539755"
"2016-10-13","5.953033695163379","6.172913188691984","5.863453160762837","6.001895804836402","9688454.370224612"
"2016-10-14","6.042614229563922","6.417223737057104","6.001895804836402","6.343930572547569","22256455.30406556"
"2016-10-17","6.417223737057104","6.563810066076176","6.360217942438576","6.498660586512143","14738183.120193493"
"2016-10-18","6.5556663811306715","6.5556663811306715","6.44979847683912","6.457942161784623","5009286.370112103"
"2016-10-19","6.498660586512143","6.63710323058571","6.490516901566639","6.63710323058571","6541549.723066241"
"2016-10-20","6.669677970367726","6.71854008004075","6.604528490803694","6.63710323058571","3766708.8308635214"
"2016-10-21","6.677821655313228","6.685965340258734","6.588241120912686","6.612672175749197","2247885.3396835583"
"2016-10-24","6.620815860694702","6.816264299386797","6.59638480585819","6.78368955960478","3843337.5320198117"
"2016-10-25","6.78368955960478","6.8569827241143155","6.710396395095245","6.71854008004075","3377251.2301306953"
"2016-10-26","6.751114819822765","6.775545874659278","6.677821655313228","6.702252710149741","2326843.45315466"
"2016-10-27","6.685965340258734","6.71854008004075","6.5719537510216774","6.59638480585819","2094374.9806304134"
"2016-10-28","6.5556663811306715","6.59638480585819","6.466085846730128","6.482373216621135","1345855.1102288219"
"2016-10-31","6.514947956403151","6.604528490803694","6.335786887602064","6.392792682220591","3483513.936238667"
"2016-11-01","6.392792682220591","6.417223737057104","6.164769503746482","6.181056873637489","3128115.855472062"
"2016-11-02","6.164769503746482","6.24620635320152","6.115907394073458","6.132194763964466","2927169.9678363334"
"2016-11-03","6.164769503746482","6.181056873637489","5.961177380108884","5.969321065054387","6314737.166789765"
"2016-11-04","5.822734736035315","5.904171585490355","5.798303681198805","5.798303681198805","3473678.0940448674"
"2016-11-07","5.863453160762837","5.993752119890899","5.863453160762837","5.936746325272371","3649045.8801953453"
"2016-11-08","5.928602640326869","5.969321065054387","5.782016311307796","5.830878420980819","3819151.9205530095"
"2016-11-09","5.692435776907254","5.912315270435859","5.651717352179734","5.839022105926324","2562251.626828963"
"2016-11-10","5.912315270435859","5.944890010217875","5.8145910510898124","5.8145910510898124","2417331.9733922756"
"2016-11-11","5.7901599962533","5.855309475817333","5.643573667234229","5.643573667234229","3536821.499449308"
"2016-11-14","5.6842920919617494","5.725010516689268","5.496987338215158","5.496987338215158","2912238.1524709654"
"2016-11-15","5.537705762942678","5.896027900544852","5.537705762942678","5.839022105926324","8617079.426524587"
"2016-11-16","5.887884215599348","5.887884215599348","5.651717352179734","5.659861037125239","6549562.066426359"
"2016-11-17","5.692435776907254","5.741297886580276","5.586567872615702","5.6191426123977175","3189233.1510613007"
"2016-11-18","5.627286297343222","5.676148407016245","5.570280502724693","5.643573667234229","1928329.755520551"
"2016-11-21","5.692435776907254","5.700579461852757","5.505131023160662","5.537705762942678","3687265.6789821135"
"2016-11-22","5.537705762942678","5.570280502724693","5.431837858651127","5.456268913487639","5388824.628367837"
"2016-11-23","5.496987338215158","5.496987338215158","5.277107844686553","5.277107844686553","4239742.847500768"
"2016-11-24","5.2689641597410475","5.334113639305079","5.106090460830969","5.187527310286009","7130958.57570733"
"2016-11-25","5.130521515667481","5.334113639305079","5.097946775885465","5.244533104904536","8051986.347556608"
"2016-11-28","5.309682584468568","5.317826269414072","5.122377830721977","5.130521515667481","8929365.574259717"
"2016-11-29","5.130521515667481","5.179383625340505","5.032797296321434","5.032797296321434","5159892.638430126"
"2016-11-30","5.0572283511579466","5.081659405994457","4.886210967302364","4.94321676192089","5790750.786108883"
"2016-12-01","4.951360446866396","4.951360446866396","4.772199378065309","4.829205172683834","5255114.887963257"
"2016-12-02","4.845492542574843","4.951360446866396","4.772199378065309","4.926929392029882","5713013.2503082715"
"2016-12-05","4.910642022138874","4.975791501702906","4.869923597411356","4.926929392029882","4725417.33349419"
"2016-12-06","4.959504131811898","5.171239940395001","4.94321676192089","5.171239940395001","10310320.274159897"
"2016-12-07","5.179383625340505","5.277107844686553","5.089803090939961","5.154952570503994","9716218.214419594"
"2016-12-08","5.171239940395001","5.21195836512252","5.130521515667481","5.179383625340505","7300843.585903338"
"2016-12-09","5.21195836512252","5.285251529632056","5.195670995231512","5.203814680177016","9534955.062679548"
"2016-12-12","5.179383625340505","5.203814680177016","5.106090460830969","5.203814680177016","7134965.361360061"
"2016-12-13","5.236389419959032","5.366688379087094","5.21195836512252","5.301538899523064","17320270.976085953"
"2016-12-14","5.325969954359576","5.4644125984331415","5.317826269414072","5.391119433923609","11923585.041635137"
"2016-12-15","5.391119433923609","5.472556283378646","5.334113639305079","5.399263118869112","6666466.146872841"
"2016-12-16","5.431837858651127","5.439981543596631","5.317826269414072","5.325969954359576","6078244.717377992"
"2016-12-19","5.366688379087094","5.366688379087094","5.2526767898500415","5.2933952145775605","4288256.5120941065"
"2016-12-20","5.285251529632056","5.366688379087094","5.277107844686553","5.334113639305079","4056329.563465924"
"2016-12-21","5.366688379087094","5.439981543596631","5.3585446941415915","5.3748320640325975","6157902.759694346"
"2016-12-22","5.391119433923609","5.407406803814617","5.301538899523064","5.317826269414072","3301813.6359566753"
"2016-12-23","5.334113639305079","5.342257324250583","5.228245735013528","5.228245735013528","2737867.4579386353"
"2016-12-26","5.228245735013528","5.2526767898500415","5.21195836512252","5.21195836512252","877877.7725121835"
"2016-12-27","5.236389419959032","5.236389419959032","5.138665200612985","5.171239940395001","1703646.4564680515"
"2016-12-28","5.163096255449497","5.2526767898500415","5.138665200612985","5.244533104904536","4348800.357208376"
"2016-12-29","5.260820474795545","5.325969954359576","5.260820474795545","5.309682584468568","4027544.0687459414"
"2016-12-30","5.309682584468568","5.334113639305079","4.804774117847325","5.260820474795545","4269069.866116812"
"2017-01-02","5.2526767898500415","5.3585446941415915","5.203814680177016","5.334113639305079","4629503.750733202"
"2017-01-03","5.342257324250583","5.3585446941415915","5.21195836512252","5.2526767898500415","4372885.27715709"
"2017-01-04","5.260820474795545","5.277107844686553","5.14680888555849","5.14680888555849","2699558.0191418603"
"2017-01-05","5.171239940395001","5.236389419959032","5.122377830721977","5.171239940395001","3118331.586982649"
"2017-01-06","5.179383625340505","5.195670995231512","5.154952570503994","5.171239940395001","2527784.429009017"
"2017-01-09","5.154952570503994","5.285251529632056","5.138665200612985","5.277107844686553","9048623.625927866"
"2017-01-10","5.277107844686553","5.4236941737056235","5.277107844686553","5.415550488760119","15540935.196648665"
"2017-01-11","5.382975748978104","5.407406803814617","5.325969954359576","5.325969954359576","8271637.526595352"
"2017-01-12","5.366688379087094","5.513274708106166","5.3585446941415915","5.4644125984331415","21532956.047963705"
"2017-01-13","5.472556283378646","5.741297886580276","5.456268913487639","5.733154201634772","27540221.840706464"
"2017-01-16","5.757585256471285","5.8145910510898124","5.635429982288724","5.74944157152578","12576614.970418919"
"2017-01-17","5.782016311307796","5.806447366144308","5.725010516689268","5.757585256471285","8932198.444164975"
"2017-01-18","5.757585256471285","5.904171585490355","5.757585256471285","5.830878420980819","9198943.782981072"
"2017-01-19","5.904171585490355","5.904171585490355","5.74944157152578","5.74944157152578","4754030.915866217"
"2017-01-20","5.757585256471285","5.863453160762837","5.733154201634772","5.806447366144308","7422025.827923252"
"2017-01-23","5.830878420980819","5.887884215599348","5.773872626362292","5.798303681198805","7147818.2652605"
"2017-01-24","5.822734736035315","6.091476339236946","5.782016311307796","6.067045284400434","16870280.581746947"
"2017-01-25","6.083332654291443","6.132194763964466","5.944890010217875","6.0507579145094255","11054519.004901068"
"2017-01-26","6.075188969345938","6.075188969345938","5.961177380108884","5.993752119890899","5402365.181660099"
"2017-01-27","5.97746474999989","6.034470544618418","5.904171585490355","5.912315270435859","3492530.738888988"
"2017-01-30","5.928602640326869","6.083332654291443","5.912315270435859","6.0507579145094255","10322400.800439872"
"2017-01-31","6.083332654291443","6.205487928474001","6.001895804836402","6.1403384489099695","15405708.94374604"
"2017-02-01","6.213631613419506","6.417223737057104","6.205487928474001","6.238062668256016","23562981.78086329"
"2017-02-02","6.270637408038032","6.319499517711057","6.181056873637489","6.262493723092529","12632235.982654916"
"2017-02-03","6.270637408038032","6.32764320265656","6.238062668256016","6.278781092983535","8926118.886774024"
"2017-02-06","6.311355832765552","6.376505312329584","6.286924777929039","6.286924777929039","14170682.040408777"
"2017-02-07","6.286924777929039","6.425367422002606","6.270637408038032","6.352074257493072","14049809.240615183"
"2017-02-08","6.376505312329584","6.4090800521116","6.343930572547569","6.352074257493072","8037788.843506083"
