"Date","Open","High","Low","Close","Value"
"2016-04-18","2.4774946648460086","2.5623403725462146","2.4690100940759883","2.5623403725462146","68246500.1112361"
"2016-04-19","2.5623403725462146","2.5623403725462146","2.511432947926091","2.5368866602361533","61129404.663889915"
"2016-04-20","2.5284020894661325","2.570824943316236","2.49446380638605","2.511432947926091","75174211.78849488"
"2016-04-21","2.5284020894661325","2.5453712310061736","2.5029483771560708","2.5199175186961122","41358880.668414645"
"2016-04-22","2.5199175186961122","2.5453712310061736","2.511432947926091","2.5368866602361533","29611964.683911834"
"2016-04-25","2.5368866602361533","2.5793095140862556","2.4774946648460086","2.4859792356160297","44333877.36349657"
"2016-04-26","2.49446380638605","2.5453712310061736","2.4859792356160297","2.5284020894661325","37580477.39157778"
"2016-04-27","2.5453712310061736","2.604763226396318","2.5453712310061736","2.5623403725462146","50662422.60820431"
"2016-04-28","2.5623403725462146","2.5877940848562764","2.5284020894661325","2.5877940848562764","48886820.705839194"
"2016-04-29","2.5877940848562764","2.5877940848562764","2.5284020894661325","2.553855801776194","37483777.15508508"
"2016-05-02","2.5453712310061736","2.553855801776194","2.435071810995906","2.4520409525359477","53460621.909445144"
"2016-05-03","2.4690100940759883","2.4859792356160297","2.3502261032957006","2.3587106740657204","53383552.60120029"
"2016-05-04","2.3587106740657204","2.3841643863757827","2.307803249445598","2.3502261032957006","62175219.50125952"
"2016-05-05","2.2823495371355356","2.375679815605762","2.2484112540554535","2.3332569617556596","60891432.69633509"
"2016-05-06","2.3417415325256794","2.3671952448357416","2.307803249445598","2.3502261032957006","35840869.06016372"
"2016-05-09","2.375679815605762","2.4181026694558656","2.3671952448357416","2.375679815605762","25812979.340552874"
"2016-05-10","2.3841643863757827","2.3841643863757827","2.3417415325256794","2.3587106740657204","27618270.428950842"
"2016-05-11","2.3587106740657204","2.3587106740657204","2.3332569617556596","2.3587106740657204","29798066.025134567"
"2016-05-12","2.3502261032957006","2.3671952448357416","2.3247723909856384","2.3417415325256794","27869177.64131355"
"2016-05-13","2.3332569617556596","2.3587106740657204","2.307803249445598","2.3162878202156176","18108365.663337775"
"2016-05-16","2.3247723909856384","2.3332569617556596","2.273864966365515","2.299318678675577","15496670.787941473"
"2016-05-17","2.3162878202156176","2.3247723909856384","2.2908341079055563","2.3162878202156176","16078578.834185282"
"2016-05-18","2.307803249445598","2.3332569617556596","2.2908341079055563","2.307803249445598","14415423.397983322"
"2016-05-20","2.3162878202156176","2.3162878202156176","2.2653803955954945","2.307803249445598","28593111.72902287"
"2016-05-23","2.307803249445598","2.3332569617556596","2.299318678675577","2.3247723909856384","19715834.13401056"
"2016-05-24","2.3395130824373878","2.427464702077891","2.2691517867249846","2.427464702077891","53247830.10412338"
"2016-05-25","2.4362598640419413","2.445055026005992","2.3922840542216894","2.40107921618574","37099259.949243255"
"2016-05-26","2.383488892257639","2.383488892257639","2.330717920473337","2.383488892257639","34324219.52363633"
"2016-05-27","2.383488892257639","2.3922840542216894","2.3571034063654883","2.365898568329538","12537331.370441265"
"2016-05-30","2.3571034063654883","2.383488892257639","2.3571034063654883","2.383488892257639","8488798.762907326"
"2016-05-31","2.3922840542216894","2.40107921618574","2.365898568329538","2.3746937302935893","26804830.992723595"
"2016-06-01","2.3746937302935893","2.40107921618574","2.3571034063654883","2.3922840542216894","19892337.482257057"
"2016-06-02","2.40107921618574","2.427464702077891","2.348308244401438","2.3571034063654883","24050882.84498015"
"2016-06-03","2.365898568329538","2.453850187970042","2.3571034063654883","2.4362598640419413","27821522.90090559"
"2016-06-06","2.445055026005992","2.489030835826243","2.4362598640419413","2.4714405118981424","19790987.44417436"
"2016-06-07","2.489030835826243","2.5066211597543435","2.445055026005992","2.4802356738621927","27997260.4264131"
"2016-06-08","2.4802356738621927","2.5242114836824445","2.4714405118981424","2.489030835826243","42455476.263684556"
"2016-06-09","2.4978259977902932","2.4978259977902932","2.445055026005992","2.453850187970042","16416905.179254496"
"2016-06-10","2.445055026005992","2.4626453499340917","2.3922840542216894","2.427464702077891","28082034.305853594"
"2016-06-13","2.409874378149791","2.4362598640419413","2.3746937302935893","2.409874378149791","28914790.999810714"
"2016-06-14","2.40107921618574","2.409874378149791","2.3571034063654883","2.383488892257639","26394056.294683103"
"2016-06-15","2.40107921618574","2.4186695401138407","2.383488892257639","2.40107921618574","18473440.360065468"
"2016-06-16","2.3922840542216894","2.3922840542216894","2.3395130824373878","2.348308244401438","20450035.000511877"
"2016-06-17","2.3746937302935893","2.40107921618574","2.365898568329538","2.383488892257639","20508064.631129954"
"2016-06-20","2.40107921618574","2.489030835826243","2.40107921618574","2.489030835826243","31450885.285643283"
"2016-06-21","2.489030835826243","2.5066211597543435","2.4626453499340917","2.4802356738621927","22221938.69753296"
"2016-06-22","2.4802356738621927","2.5418018076105446","2.4714405118981424","2.5242114836824445","20503707.690330382"
"2016-06-23","2.5330066456464944","2.5330066456464944","2.4714405118981424","2.4802356738621927","15197671.236340078"
"2016-06-24","2.3571034063654883","2.40107921618574","2.330717920473337","2.40107921618574","34731720.831133515"
"2016-06-27","2.409874378149791","2.4186695401138407","2.365898568329538","2.40107921618574","13340935.673453456"
"2016-06-28","2.4186695401138407","2.489030835826243","2.4186695401138407","2.489030835826243","30632187.457288112"
"2016-06-29","2.489030835826243","2.515416321718394","2.453850187970042","2.489030835826243","19589640.384593382"
"2016-06-30","2.489030835826243","2.5330066456464944","2.4802356738621927","2.515416321718394","14500424.269761657"
"2016-07-01","2.5330066456464944","2.550596969574596","2.4978259977902932","2.5242114836824445","15419495.462883547"
"2016-07-04","2.5242114836824445","2.5769824554667466","2.515416321718394","2.5681872935026964","11175458.780833608"
"2016-07-08","2.550596969574596","2.559392131538646","2.515416321718394","2.559392131538646","13042750.14705614"
"2016-07-11","2.5769824554667466","2.638548589215098","2.5769824554667466","2.6297534272510488","22740696.625885975"
"2016-07-12","2.638548589215098","2.700114722963451","2.6297534272510488","2.691319560999401","34772161.24615417"
"2016-07-13","2.68252439903535","2.7089098849275013","2.638548589215098","2.68252439903535","25776512.237825423"
"2016-07-14","2.691319560999401","2.744090532783703","2.6649340751072494","2.735295370819652","34837798.46834059"
"2016-07-15","2.717705046891552","2.744090532783703","2.691319560999401","2.7265002088556023","20591735.631505832"
"2016-07-18","2.647343751179149","2.647343751179149","2.2955372726171355","2.383488892257639","105660307.76902725"
"2016-07-19","2.3571034063654883","2.4802356738621927","2.3395130824373878","2.4186695401138407","43301209.4099761"
"2016-07-20","2.4186695401138407","2.4978259977902932","2.383488892257639","2.453850187970042","65274929.82467091"
"2016-07-21","2.427464702077891","2.445055026005992","2.2691517867249846","2.2955372726171355","77003768.97756518"
"2016-07-22","2.330717920473337","2.330717920473337","2.1987904910125824","2.251561462796884","61528528.09441489"
"2016-07-25","2.2779469486890354","2.348308244401438","2.2691517867249846","2.348308244401438","40027458.44124008"
"2016-07-26","2.3746937302935893","2.3922840542216894","2.3131275965452365","2.321922758509287","38602323.79889544"
"2016-07-27","2.330717920473337","2.409874378149791","2.321922758509287","2.3922840542216894","43316478.031582944"
"2016-07-28","2.409874378149791","2.4186695401138407","2.3395130824373878","2.3571034063654883","35629656.54082034"
"2016-07-29","2.3571034063654883","2.3571034063654883","2.321922758509287","2.348308244401438","31925025.502394855"
"2016-08-01","2.3746937302935893","2.40107921618574","2.365898568329538","2.3746937302935893","26548880.049557187"
"2016-08-02","2.383488892257639","2.3922840542216894","2.3571034063654883","2.3571034063654883","21828171.07686198"
"2016-08-03","2.348308244401438","2.3571034063654883","2.3131275965452365","2.330717920473337","20005218.86000292"
"2016-08-04","2.3395130824373878","2.3746937302935893","2.321922758509287","2.3746937302935893","30442629.833811194"
"2016-08-05","2.383488892257639","2.3922840542216894","2.348308244401438","2.3746937302935893","23691212.379225224"
"2016-08-08","2.4186695401138407","2.445055026005992","2.3922840542216894","2.427464702077891","46598712.073206656"
"2016-08-09","2.4362598640419413","2.5769824554667466","2.4362598640419413","2.5418018076105446","113137413.96318258"
"2016-08-10","2.559392131538646","2.6121631033229478","2.550596969574596","2.5769824554667466","64876289.07031858"
"2016-08-11","2.585777617430797","2.638548589215098","2.5769824554667466","2.5945727793948477","38518627.784767576"
"2016-08-12","2.6033679413588975","2.6297534272510488","2.5681872935026964","2.5769824554667466","32684197.422968008"
"2016-08-15","2.585777617430797","2.6121631033229478","2.585777617430797","2.585777617430797","25567226.72295671"
"2016-08-16","2.6033679413588975","2.6033679413588975","2.5242114836824445","2.559392131538646","21550779.93728182"
"2016-08-17","2.5681872935026964","2.5945727793948477","2.559392131538646","2.585777617430797","17994760.14732937"
"2016-08-18","2.6121631033229478","2.6121631033229478","2.5681872935026964","2.5681872935026964","23748098.19918454"
"2016-08-19","2.5681872935026964","2.5769824554667466","2.5418018076105446","2.5681872935026964","12564527.00378806"
"2016-08-22","2.559392131538646","2.559392131538646","2.5242114836824445","2.5418018076105446","21678087.427988265"
"2016-08-23","2.550596969574596","2.559392131538646","2.5330066456464944","2.5330066456464944","21533688.72274655"
"2016-08-24","2.4978259977902932","2.4978259977902932","2.453850187970042","2.4714405118981424","23412006.60563773"
"2016-08-25","2.4802356738621927","2.5242114836824445","2.4802356738621927","2.515416321718394","18743230.73000963"
"2016-08-26","2.515416321718394","2.5945727793948477","2.4978259977902932","2.585777617430797","42201858.42138473"
"2016-08-29","2.5681872935026964","2.5769824554667466","2.5330066456464944","2.5330066456464944","10821709.75236578"
"2016-08-31","2.5330066456464944","2.5681872935026964","2.5242114836824445","2.559392131538646","28629230.59623136"
"2016-09-01","2.5769824554667466","2.585777617430797","2.5418018076105446","2.5681872935026964","28732048.486759845"
"2016-09-02","2.5769824554667466","2.6121631033229478","2.550596969574596","2.585777617430797","24866638.146511395"
"2016-09-05","2.5945727793948477","2.6121631033229478","2.5769824554667466","2.5769824554667466","11878753.390447756"
"2016-09-06","2.585777617430797","2.6033679413588975","2.5769824554667466","2.5769824554667466","18154645.7760134"
"2016-09-07","2.5945727793948477","2.6033679413588975","2.5681872935026964","2.5769824554667466","19431419.307404812"
"2016-09-08","2.5945727793948477","2.6297534272510488","2.5769824554667466","2.585777617430797","34120290.3626577"
"2016-09-09","2.5769824554667466","2.585777617430797","2.559392131538646","2.559392131538646","8965754.163745467"
"2016-09-16","2.5681872935026964","2.6209582652869985","2.550596969574596","2.585777617430797","27372292.97016075"
"2016-09-19","2.5945727793948477","2.6297534272510488","2.585777617430797","2.6121631033229478","25742493.535131488"
"2016-09-20","2.6033679413588975","2.6297534272510488","2.5945727793948477","2.6121631033229478","20866340.011717584"
"2016-09-21","2.6209582652869985","2.6649340751072494","2.5945727793948477","2.6649340751072494","41315817.88775353"
"2016-09-22","2.691319560999401","2.823246990460156","2.68252439903535","2.7880663426039547","62292710.7243053"
"2016-09-23","2.7880663426039547","2.805656666532055","2.7616808567118034","2.7880663426039547","31756255.443802733"
"2016-09-26","2.6209582652869985","2.656138913143199","2.5945727793948477","2.638548589215098","32262348.454732366"
"2016-09-27","2.656138913143199","2.752885694747753","2.656138913143199","2.735295370819652","45712829.58100842"
"2016-09-28","2.744090532783703","2.7616808567118034","2.717705046891552","2.735295370819652","18911991.692691945"
"2016-09-29","2.735295370819652","2.752885694747753","2.68252439903535","2.68252439903535","22799002.544764567"
"2016-09-30","2.656138913143199","2.691319560999401","2.6297534272510488","2.6737292370712997","17093431.66328298"
"2016-10-03","2.691319560999401","2.7265002088556023","2.6649340751072494","2.6737292370712997","14989112.257267535"
"2016-10-04","2.68252439903535","2.691319560999401","2.5945727793948477","2.6209582652869985","22547169.77476519"
"2016-10-05","2.6033679413588975","2.6737292370712997","2.585777617430797","2.656138913143199","23334185.41225918"
"2016-10-06","2.6737292370712997","2.7089098849275013","2.656138913143199","2.6649340751072494","24642201.119874656"
"2016-10-07","2.6649340751072494","2.691319560999401","2.656138913143199","2.656138913143199","16190188.490221322"
"2016-10-10","2.6737292370712997","2.68252439903535","2.638548589215098","2.656138913143199","11029111.276914846"
"2016-10-11","2.647343751179149","2.656138913143199","2.6209582652869985","2.6209582652869985","17877178.458188567"
"2016-10-12","2.638548589215098","2.656138913143199","2.5945727793948477","2.6121631033229478","20354242.563323826"
"2016-10-13","2.6033679413588975","2.638548589215098","2.5945727793948477","2.6121631033229478","20734578.936169825"
"2016-10-14","2.6209582652869985","2.6737292370712997","2.6121631033229478","2.638548589215098","21578645.256988466"
"2016-10-17","2.638548589215098","2.638548589215098","2.5945727793948477","2.6033679413588975","20324999.213280786"
"2016-10-18","2.6209582652869985","2.647343751179149","2.6121631033229478","2.638548589215098","23759357.79854209"
"2016-10-19","2.6649340751072494","2.779271180639904","2.638548589215098","2.7616808567118034","78660820.89537755"
"2016-10-20","2.7616808567118034","2.7704760186758537","2.735295370819652","2.735295370819652","21159379.52713921"
"2016-10-21","2.735295370819652","2.7616808567118034","2.717705046891552","2.717705046891552","20575347.07600349"
"2016-10-24","2.735295370819652","2.805656666532055","2.7265002088556023","2.796861504568005","36487047.23252367"
"2016-10-25","2.7880663426039547","2.805656666532055","2.744090532783703","2.7616808567118034","27167951.082274422"
"2016-10-26","2.7616808567118034","2.7880663426039547","2.7089098849275013","2.7616808567118034","52571923.27895079"
"2016-10-27","2.744090532783703","2.779271180639904","2.744090532783703","2.7616808567118034","20060376.457098104"
"2016-10-28","2.752885694747753","2.805656666532055","2.752885694747753","2.796861504568005","18275931.77442482"
"2016-10-31","2.805656666532055","2.823246990460156","2.779271180639904","2.779271180639904","28181889.20376107"
"2016-11-01","2.823246990460156","2.8320421524242056","2.735295370819652","2.7616808567118034","37206698.56195583"
"2016-11-02","2.744090532783703","2.779271180639904","2.744090532783703","2.7704760186758537","19333106.16621033"
"2016-11-03","2.7616808567118034","2.796861504568005","2.744090532783703","2.7616808567118034","20448567.148066092"
"2016-11-04","2.735295370819652","2.744090532783703","2.68252439903535","2.7089098849275013","37704148.18458735"
"2016-11-07","2.735295370819652","2.7704760186758537","2.7265002088556023","2.752885694747753","37404327.66840148"
"2016-11-08","2.744090532783703","2.752885694747753","2.7089098849275013","2.7265002088556023","24591946.21816771"
"2016-11-09","2.638548589215098","2.752885694747753","2.638548589215098","2.7265002088556023","28093596.344212368"
"2016-11-10","2.752885694747753","2.7704760186758537","2.717705046891552","2.717705046891552","23555700.37786907"
"2016-11-11","2.7089098849275013","2.717705046891552","2.6209582652869985","2.6209582652869985","40832496.48703626"
"2016-11-14","2.638548589215098","2.647343751179149","2.5066211597543435","2.515416321718394","68682518.0103691"
"2016-11-15","2.5242114836824445","2.5769824554667466","2.5242114836824445","2.5681872935026964","56557624.75247505"
"2016-11-16","2.5769824554667466","2.585777617430797","2.5330066456464944","2.5418018076105446","44113538.9644747"
"2016-11-17","2.559392131538646","2.5769824554667466","2.550596969574596","2.559392131538646","19797298.868594617"
"2016-11-18","2.550596969574596","2.559392131538646","2.515416321718394","2.550596969574596","39223008.21861544"
"2016-11-21","2.5681872935026964","2.5769824554667466","2.5330066456464944","2.5681872935026964","21693209.378049403"
"2016-11-22","2.559392131538646","2.5945727793948477","2.550596969574596","2.5681872935026964","26371143.697868664"
"2016-11-23","2.5769824554667466","2.585777617430797","2.550596969574596","2.559392131538646","17249125.21453276"
"2016-11-24","2.559392131538646","2.5769824554667466","2.5242114836824445","2.5330066456464944","31005057.225167837"
"2016-11-25","2.5242114836824445","2.5418018076105446","2.4978259977902932","2.5242114836824445","20603434.108511776"
"2016-11-28","2.550596969574596","2.559392131538646","2.5330066456464944","2.550596969574596","19441060.9718047"
"2016-11-29","2.550596969574596","2.559392131538646","2.4714405118981424","2.4978259977902932","32157837.58799027"
"2016-11-30","2.5066211597543435","2.559392131538646","2.4978259977902932","2.5418018076105446","36560387.553331465"
"2016-12-01","2.5418018076105446","2.559392131538646","2.4714405118981424","2.4802356738621927","22860146.38750426"
"2016-12-02","2.489030835826243","2.515416321718394","2.445055026005992","2.4978259977902932","34811173.60333445"
"2016-12-05","2.489030835826243","2.550596969574596","2.489030835826243","2.515416321718394","31207592.437967908"
"2016-12-06","2.5330066456464944","2.5945727793948477","2.5330066456464944","2.585777617430797","27618386.221069254"
"2016-12-07","2.5945727793948477","2.6209582652869985","2.5769824554667466","2.6121631033229478","27538044.32368427"
"2016-12-08","2.6209582652869985","2.647343751179149","2.5769824554667466","2.6121631033229478","31288642.679329436"
"2016-12-09","2.6209582652869985","2.6209582652869985","2.5945727793948477","2.6121631033229478","16516134.733362455"
"2016-12-12","2.5945727793948477","2.638548589215098","2.5769824554667466","2.638548589215098","17926431.672827553"
"2016-12-13","2.647343751179149","2.7265002088556023","2.638548589215098","2.700114722963451","46582972.73826708"
"2016-12-14","2.700114722963451","2.7089098849275013","2.6649340751072494","2.6649340751072494","18253574.02810886"
"2016-12-15","2.647343751179149","2.6737292370712997","2.6033679413588975","2.6297534272510488","58318331.38451854"
"2016-12-16","2.647343751179149","2.647343751179149","2.6121631033229478","2.6297534272510488","28984503.18959257"
"2016-12-19","2.6297534272510488","2.638548589215098","2.585777617430797","2.585777617430797","30714611.181031138"
"2016-12-20","2.585777617430797","2.638548589215098","2.559392131538646","2.6209582652869985","36643123.94897425"
"2016-12-21","2.6297534272510488","2.638548589215098","2.6033679413588975","2.6121631033229478","20929928.38021904"
"2016-12-22","2.6033679413588975","2.6209582652869985","2.585777617430797","2.6033679413588975","14780188.304813817"
"2016-12-23","2.5945727793948477","2.6033679413588975","2.585777617430797","2.5945727793948477","8421363.961544456"
"2016-12-26","2.6033679413588975","2.6121631033229478","2.5945727793948477","2.6033679413588975","2366732.993102716"
"2016-12-27","2.6121631033229478","2.6121631033229478","2.585777617430797","2.585777617430797","7572462.027672431"
"2016-12-28","2.5945727793948477","2.6297534272510488","2.5769824554667466","2.6297534272510488","27764634.806968816"
"2016-12-29","2.6297534272510488","2.638548589215098","2.6121631033229478","2.6121631033229478","10719328.465508234"
"2016-12-30","2.6209582652869985","2.6297534272510488","2.5945727793948477","2.6297534272510488","16949493.43847546"
"2017-01-02","2.6209582652869985","2.6297534272510488","2.585777617430797","2.6297534272510488","17974262.514569808"
"2017-01-03","2.6297534272510488","2.638548589215098","2.5769824554667466","2.5769824554667466","27271850.249081716"
"2017-01-04","2.585777617430797","2.5945727793948477","2.559392131538646","2.5945727793948477","16398887.31890721"
"2017-01-05","2.5945727793948477","2.6209582652869985","2.585777617430797","2.6121631033229478","36515710.71831625"
"2017-01-06","2.6121631033229478","2.647343751179149","2.6033679413588975","2.6297534272510488","22631235.31022913"
"2017-01-09","2.6209582652869985","2.638548589215098","2.585777617430797","2.6121631033229478","33830476.48425288"
"2017-01-10","2.5945727793948477","2.6209582652869985","2.585777617430797","2.6121631033229478","24576289.883405164"
"2017-01-11","2.5945727793948477","2.6121631033229478","2.5769824554667466","2.5945727793948477","23309429.756719247"
"2017-01-12","2.6033679413588975","2.700114722963451","2.5945727793948477","2.68252439903535","73776338.92954275"
"2017-01-13","2.68252439903535","2.744090532783703","2.68252439903535","2.7089098849275013","43290246.56467614"
"2017-01-16","2.717705046891552","2.7265002088556023","2.647343751179149","2.647343751179149","40609194.17514847"
"2017-01-17","2.656138913143199","2.6737292370712997","2.6297534272510488","2.6737292370712997","36433622.40624752"
"2017-01-18","2.6737292370712997","2.700114722963451","2.656138913143199","2.6737292370712997","55735016.81988979"
"2017-01-19","2.7089098849275013","2.717705046891552","2.6649340751072494","2.6649340751072494","40408764.6654697"
"2017-01-20","2.6737292370712997","2.691319560999401","2.6649340751072494","2.6737292370712997","24143545.152204417"
"2017-01-23","2.691319560999401","2.700114722963451","2.6649340751072494","2.6737292370712997","15059979.627595412"
"2017-01-24","2.68252439903535","2.691319560999401","2.638548589215098","2.6737292370712997","46642135.94664537"
"2017-01-25","2.68252439903535","2.7089098849275013","2.656138913143199","2.656138913143199","30722066.41611015"
"2017-01-26","2.6737292370712997","2.68252439903535","2.6209582652869985","2.647343751179149","55408424.767152056"
"2017-01-27","2.638548589215098","2.647343751179149","2.5945727793948477","2.5945727793948477","40535908.429799534"
"2017-01-30","2.5945727793948477","2.691319560999401","2.5945727793948477","2.691319560999401","72589442.08299592"
