"Date","Open","High","Low","Close","Value"
"2016-03-15","5.743442622950821","5.753260473588344","5.635446265938071","5.655081967213116","6611506.163265305"
"2016-03-16","5.664899817850638","5.713989071038252","5.635446265938071","5.664899817850638","4050756.2671614094"
"2016-03-17","5.723806921675775","5.772896174863389","5.713989071038252","5.753260473588344","6783486.7792207785"
"2016-03-18","5.763078324225866","5.8416211293260485","5.753260473588344","5.782714025500911","8647204.27458256"
"2016-03-21","5.782714025500911","5.88089253187614","5.763078324225866","5.871074681238617","10406403.985157698"
"2016-03-22","5.88089253187614","5.88089253187614","5.655081967213116","5.655081967213116","7503833.855287569"
"2016-03-23","5.635446265938071","5.782714025500911","5.625628415300548","5.625628415300548","8391322.402597401"
"2016-03-24","5.655081967213116","5.723806921675775","5.645264116575593","5.674717668488161","4871080.41929499"
"2016-03-25","5.694353369763206","5.753260473588344","5.684535519125684","5.713989071038252","3894927.862708719"
"2016-03-28","5.733624772313298","5.753260473588344","5.664899817850638","5.694353369763206","3212099.181818181"
"2016-03-29","5.713989071038252","5.802349726775957","5.713989071038252","5.763078324225866","10249799.443413727"
"2016-03-30","5.792531876138435","5.871074681238617","5.792531876138435","5.8416211293260485","11728373.576994432"
"2016-03-31","5.8416211293260485","5.998706739526413","5.8416211293260485","5.9594353369763216","16042640.67717996"
"2016-04-01","5.9397996357012754","5.979071038251367","5.851438979963571","5.871074681238617","7487380.152133579"
"2016-04-04","5.920163934426231","5.979071038251367","5.900528233151185","5.9496174863387985","10249166.92207792"
"2016-04-05","5.9397996357012754","6.037978142076504","5.920163934426231","5.9594353369763216","16352232.879406305"
"2016-04-06","5.98888888888889","6.02816029143898","5.910346083788707","5.910346083788707","12269951.382189237"
"2016-04-07","5.98888888888889","6.106703096539163","5.98888888888889","6.0772495446265955","30610331.23191094"
"2016-04-08","6.116520947176686","6.136156648451731","6.057613843351549","6.087067395264118","13471253.014842298"
"2016-04-11","6.096885245901641","6.195063752276868","6.087067395264118","6.1852459016393455","14970138.11131725"
"2016-04-12","6.1852459016393455","6.224517304189436","6.037978142076504","6.0772495446265955","9728401.207792206"
"2016-04-13","6.116520947176686","6.195063752276868","6.096885245901641","6.1852459016393455","10336651.447124302"
"2016-04-14","6.204881602914391","6.312877959927141","6.204881602914391","6.253970856102005","15720184.152133578"
"2016-04-15","6.283424408014573","6.2932422586520955","6.155792349726776","6.195063752276868","6743316.072356214"
"2016-04-18","6.1852459016393455","6.312877959927141","6.1754280510018225","6.27360655737705","9945522.050092762"
"2016-04-19","6.303060109289619","6.303060109289619","6.224517304189436","6.234335154826959","4688313.328385899"
"2016-04-20","6.224517304189436","6.244153005464482","5.929981785063753","5.979071038251367","6909946.230055657"
"2016-04-21","6.018342440801458","6.0772495446265955","5.831803278688526","5.920163934426231","6903058.775510203"
"2016-04-22","5.929981785063753","5.9397996357012754","5.733624772313298","5.763078324225866","4761709.230055658"
"2016-04-25","5.782714025500911","5.861256830601094","5.713989071038252","5.821985428051002","7118387.983302411"
"2016-04-26","5.8416211293260485","5.8416211293260485","5.753260473588344","5.782714025500911","4415317.730983302"
"2016-04-27","5.792531876138435","5.831803278688526","5.645264116575593","5.645264116575593","7215339.957328385"
"2016-04-28","5.674717668488161","5.713989071038252","5.6158105646630245","5.645264116575593","4908299.359925788"
"2016-04-29","5.664899817850638","5.694353369763206","5.596174863387979","5.6158105646630245","3484424.571428571"
"2016-05-02","5.625628415300548","5.645264116575593","5.429271402550092","5.439089253187615","4698003.840445268"
"2016-05-03","5.45872495446266","5.478360655737706","5.134735883424409","5.1543715846994544","6278450.576994433"
"2016-05-04","5.144553734061932","5.164189435336977","5.007103825136612","5.026739526411658","8464577.743970314"
"2016-05-05","4.88928961748634","5.164189435336977","4.781293260473589","5.115100182149363","7630628.410018551"
"2016-05-06","5.144553734061932","5.252550091074681","5.036557377049181","5.1543715846994544","5906455.714285714"
"2016-05-09","5.1543715846994544","5.223096539162114","5.105282331511841","5.105282331511841","5505685.714285714"
"2016-05-10","5.124918032786886","5.134735883424409","4.967832422586522","4.977650273224045","3656314.536178107"
"2016-05-11","4.987468123861567","5.134735883424409","4.908925318761385","5.134735883424409","6799464.818181817"
"2016-05-12","5.144553734061932","5.1543715846994544","5.007103825136612","5.016921675774136","4208163.428571428"
"2016-05-13","4.977650273224045","5.105282331511841","4.958014571948999","4.987468123861567","4689865.602968459"
"2016-05-16","5.06601092896175","5.105282331511841","4.967832422586522","5.007103825136612","4520825.549165119"
"2016-05-17","5.0463752276867035","5.095464480874318","5.026739526411658","5.085646630236795","3958135.1799628935"
"2016-05-18","5.0561930783242275","5.232914389799637","5.016921675774136","5.1543715846994544","8705568.3729128"
"2016-05-20","5.1740072859745","5.291821493624773","5.1740072859745","5.183825136612023","5585337.5677179955"
"2016-05-23","5.203460837887068","5.2721857923497275","5.183825136612023","5.223096539162114","3421110.3061224483"
"2016-05-24","5.213278688524591","5.399817850637524","5.183825136612023","5.360546448087432","7207879.057513913"
"2016-05-25","5.380182149362478","5.3900000000000015","5.242732240437159","5.262367941712205","5678412.929499071"
"2016-05-26","5.242732240437159","5.301639344262297","5.203460837887068","5.252550091074681","2588060.3543599253"
"2016-05-27","5.2721857923497275","5.282003642987251","5.213278688524591","5.213278688524591","1690133.6771799626"
"2016-05-30","5.213278688524591","5.2721857923497275","5.203460837887068","5.213278688524591","1898389.0352504635"
"2016-05-31","5.232914389799637","5.311457194899819","5.203460837887068","5.262367941712205","4382490.790352504"
"2016-06-01","5.291821493624773","5.340910746812387","5.2721857923497275","5.301639344262297","4480744.474953617"
"2016-06-02","5.321275045537342","5.360546448087432","5.291821493624773","5.301639344262297","3896343.6512059364"
"2016-06-03","5.321275045537342","5.340910746812387","5.252550091074681","5.291821493624773","3222615.7402597396"
"2016-06-06","5.321275045537342","5.468542805100183","5.321275045537342","5.448907103825137","5335975.452690166"
"2016-06-07","5.468542805100183","5.694353369763206","5.468542805100183","5.655081967213116","9119844.384044526"
"2016-06-08","5.655081967213116","5.792531876138435","5.586357012750456","5.723806921675775","6735426.361781075"
"2016-06-09","5.645264116575593","5.674717668488161","5.419453551912569","5.45872495446266","9169175.955473097"
"2016-06-10","5.478360655737706","5.52744990892532","5.3900000000000015","5.409635701275047","4535954.115027828"
"2016-06-13","5.340910746812387","5.399817850637524","5.193642987249546","5.3900000000000015","3719173.5083487933"
"2016-06-14","5.370364298724955","5.52744990892532","5.331092896174864","5.4979963570127515","4811620.3580705"
"2016-06-15","5.566721311475411","5.625628415300548","5.537267759562842","5.625628415300548","2515658.5602968456"
"2016-06-16","5.596174863387979","5.655081967213116","5.419453551912569","5.419453551912569","2902405.1243042666"
"2016-06-17","5.4979963570127515","5.517632058287797","5.419453551912569","5.468542805100183","1525577.2931354358"
"2016-06-20","5.556903460837888","5.6158105646630245","5.5078142076502745","5.6059927140255015","2538831.656771799"
"2016-06-21","5.6158105646630245","5.645264116575593","5.52744990892532","5.556903460837888","2177672.1595547306"
"2016-06-22","5.576539162112933","5.6059927140255015","5.4979963570127515","5.5078142076502745","1483882.8311688309"
"2016-06-23","5.547085610200366","5.596174863387979","5.5078142076502745","5.547085610200366","1852506.2838589977"
"2016-06-24","5.262367941712205","5.380182149362478","5.252550091074681","5.35072859744991","2488193.28200371"
"2016-06-27","5.340910746812387","5.409635701275047","5.331092896174864","5.35072859744991","1895868.1168831165"
"2016-06-28","5.3900000000000015","5.517632058287797","5.3900000000000015","5.468542805100183","2218002.779220779"
"2016-06-29","5.45872495446266","5.537267759562842","5.448907103825137","5.478360655737706","1482202.2189239329"
"2016-06-30","5.478360655737706","5.6059927140255015","5.478360655737706","5.586357012750456","4148658.5510204076"
"2016-07-01","5.6158105646630245","5.753260473588344","5.576539162112933","5.713989071038252","4207963.7922077915"
"2016-07-04","5.723806921675775","5.782714025500911","5.674717668488161","5.684535519125684","1316901.2727272725"
"2016-07-08","5.674717668488161","5.674717668488161","5.596174863387979","5.645264116575593","795147.5621521334"
"2016-07-11","5.723806921675775","5.743442622950821","5.664899817850638","5.733624772313298","1676323.1187384042"
"2016-07-12","5.772896174863389","5.88089253187614","5.753260473588344","5.88089253187614","4631613.545454545"
"2016-07-13","5.88089253187614","5.929981785063753","5.8416211293260485","5.871074681238617","4610587.558441558"
"2016-07-14","5.900528233151185","5.9397996357012754","5.821985428051002","5.821985428051002","3613877.54916512"
"2016-07-15","5.821985428051002","5.890710382513662","5.821985428051002","5.821985428051002","2400391.9870129866"
"2016-07-18","5.517632058287797","5.645264116575593","4.918743169398907","5.35072859744991","3663144.9517625226"
"2016-07-19","5.262367941712205","5.517632058287797","5.105282331511841","5.321275045537342","2001682.5194805192"
"2016-07-20","5.360546448087432","5.429271402550092","5.115100182149363","5.183825136612023","1550628.6011131722"
"2016-07-21","5.095464480874318","5.134735883424409","4.958014571948999","5.0463752276867035","1479272.860853432"
"2016-07-22","5.164189435336977","5.203460837887068","4.977650273224045","5.085646630236795","1007819.365491651"
"2016-07-25","5.115100182149363","5.291821493624773","5.115100182149363","5.252550091074681","1929561.8460111313"
"2016-07-26","5.282003642987251","5.340910746812387","5.232914389799637","5.282003642987251","1089086.6437847866"
"2016-07-27","5.321275045537342","5.439089253187615","5.291821493624773","5.439089253187615","1156315.2077922076"
"2016-07-28","5.4979963570127515","5.576539162112933","5.370364298724955","5.3900000000000015","1966832.7328385897"
"2016-07-29","5.37","5.47","5.35","5.44","2584897"
"2016-08-01","5.5","5.55","5.46","5.47","1666973"
"2016-08-02","5.47","5.49","5.4","5.45","1159041"
"2016-08-03","5.42","5.47","5.29","5.3","1375339"
"2016-08-04","5.31","5.4","5.31","5.37","1293870"
"2016-08-05","5.41","5.47","5.32","5.32","2114507"
"2016-08-08","5.44","5.46","5.39","5.42","3097773"
"2016-08-09","5.41","5.55","5.4","5.48","4432918"
"2016-08-10","5.51","5.51","5.41","5.42","1988507"
"2016-08-11","5.6","5.65","5.48","5.54","7280476"
"2016-08-12","5.57","5.62","5.52","5.57","4826566"
"2016-08-15","5.62","5.74","5.62","5.72","7157299"
"2016-08-16","5.78","5.78","5.5","5.5","5030851"
"2016-08-17","5.53","5.57","5.47","5.5","2929495"
"2016-08-18","5.42","5.42","5.25","5.3","6640247"
"2016-08-19","5.32","5.34","5.26","5.29","1439417"
"2016-08-22","5.27","5.33","5.25","5.33","2046785"
"2016-08-23","5.36","5.39","5.3","5.3","1785001"
"2016-08-24","5.23","5.23","5.12","5.17","2829661"
"2016-08-25","5.19","5.24","5.16","5.16","2432906"
"2016-08-26","5.17","5.21","5.13","5.16","1891669"
"2016-08-29","5.14","5.32","5.13","5.25","4808037"
"2016-08-31","5.29","5.39","5.16","5.16","4804308"
"2016-09-01","5.18","5.21","5.09","5.12","3611755"
"2016-09-02","5.13","5.16","5.09","5.14","2091600"
"2016-09-05","5.18","5.18","5.13","5.16","1951490"
"2016-09-06","5.16","5.22","5.16","5.17","2576252"
"2016-09-07","5.21","5.22","5.13","5.13","2031980"
"2016-09-08","5.13","5.16","5.11","5.14","1717333"
"2016-09-09","5.13","5.15","5.07","5.07","2006842"
"2016-09-16","5.07","5.09","5.01","5.03","1326279"
"2016-09-19","5.06","5.1","5.03","5.08","2444825"
"2016-09-20","5.09","5.09","5.03","5.04","2421408"
"2016-09-21","5.05","5.1","5.04","5.06","1964900"
"2016-09-22","5.11","5.18","5.08","5.16","6654621"
"2016-09-23","5.16","5.21","5.12","5.13","4912819"
"2016-09-26","4.85","4.96","4.82","4.91","3159804"
"2016-09-27","4.94","5","4.94","4.95","2703648"
"2016-09-28","4.96","4.99","4.94","4.95","2318982"
"2016-09-29","4.97","5.01","4.9","4.91","3774484"
"2016-09-30","4.89","4.91","4.82","4.83","3611246"
"2016-10-03","4.86","4.89","4.84","4.85","2620231"
"2016-10-04","4.86","4.94","4.84","4.87","5750212"
"2016-10-05","4.85","4.96","4.83","4.91","8800879"
"2016-10-06","4.95","5.02","4.95","4.95","7106154"
"2016-10-07","4.97","4.99","4.91","4.93","2558605"
"2016-10-10","4.96","4.98","4.88","4.91","3001353"
"2016-10-11","4.91","4.95","4.87","4.94","2860227"
"2016-10-12","4.95","5.22","4.93","5.21","24011418"
"2016-10-13","5.16","5.28","5.09","5.14","20284374"
"2016-10-14","5.35","5.42","5.2","5.2","17546193"
"2016-10-17","5.19","5.2","5.11","5.14","5275219"
"2016-10-18","5.17","5.19","5.1","5.11","4030622"
"2016-10-19","5.13","5.17","5.11","5.15","4314853"
"2016-10-20","5.18","5.23","5.15","5.18","6168806"
"2016-10-21","5.2","5.2","5.13","5.13","3185575"
"2016-10-24","5.16","5.24","5.16","5.21","5399096"
"2016-10-25","5.22","5.27","5.18","5.19","3615408"
"2016-10-26","5.2","5.23","5.15","5.15","3030509"
"2016-10-27","5.14","5.17","5.09","5.11","2971029"
"2016-10-28","5.11","5.12","5.04","5.06","1146113"
"2016-10-31","5.15","5.21","5.07","5.1","4127496"
"2016-11-01","5.11","5.13","4.91","4.94","2238637"
"2016-11-02","4.95","4.97","4.91","4.93","1513331"
"2016-11-03","4.94","5.01","4.89","4.91","4107732"
"2016-11-04","4.86","4.86","4.66","4.66","2291884"
"2016-11-07","4.81","4.82","4.75","4.78","1511231"
"2016-11-08","4.79","4.83","4.71","4.77","2633701"
"2016-11-09","4.55","4.74","4.51","4.71","2020703"
"2016-11-10","4.77","4.81","4.73","4.75","2865309"
"2016-11-11","4.74","4.76","4.6","4.63","2924608"
"2016-11-14","4.65","4.66","4.54","4.54","1661211"
"2016-11-15","4.57","4.61","4.53","4.57","1852658"
"2016-11-16","4.58","4.59","4.4","4.43","3447786"
"2016-11-17","4.45","4.48","4.4","4.41","2666853"
"2016-11-18","4.42","4.58","4.39","4.45","4313595"
"2016-11-21","4.5","4.52","4.46","4.46","1876869"
"2016-11-22","4.47","4.58","4.46","4.51","2814805"
"2016-11-23","4.56","4.59","4.44","4.45","4151119"
"2016-11-24","4.45","4.48","4.26","4.33","3760458"
"2016-11-25","4.33","4.34","3.98","4.25","3467117"
"2016-11-28","4.33","4.35","4.27","4.3","3244552"
"2016-11-29","4.3","4.38","4.25","4.3","6839555"
"2016-11-30","4.33","4.37","4.28","4.28","3957878"
"2016-12-01","4.27","4.27","4.04","4.06","6790904"
"2016-12-02","4.09","4.17","4.03","4.11","4607389"
"2016-12-05","4.08","4.14","4.08","4.12","1603025"
"2016-12-06","4.13","4.23","4.13","4.22","3729550"
"2016-12-07","4.23","4.31","4.22","4.25","3500051"
"2016-12-08","4.27","4.28","4.19","4.22","2903703"
"2016-12-09","4.25","4.26","4.2","4.2","2087780"
"2016-12-12","4.18","4.21","4.12","4.2","1891260"
"2016-12-13","4.21","4.26","4.19","4.2","2666189"
"2016-12-14","4.21","4.27","4.21","4.22","3629662"
"2016-12-15","4.2","4.28","4.19","4.27","3083625"
"2016-12-16","4.29","4.34","4.28","4.31","4020681"
"2016-12-19","4.33","4.39","4.32","4.33","5310212"
"2016-12-20","4.32","4.37","4.3","4.35","4405141"
"2016-12-21","4.36","4.41","4.35","4.36","2617645"
"2016-12-22","4.4","4.42","4.33","4.34","2987518"
"2016-12-23","4.35","4.36","4.31","4.31","913774"
"2016-12-26","4.33","4.33","4.28","4.28","744503"
"2016-12-27","4.29","4.3","4.25","4.26","733311"
"2016-12-28","4.26","4.31","4.24","4.29","2089409"
"2016-12-29","4.3","4.39","4.3","4.39","2947901"
"2016-12-30","4.4","4.45","4.38","4.38","1576197"
"2017-01-02","4.38","4.48","4.36","4.44","2225879"
"2017-01-03","4.45","4.48","4.35","4.36","1696257"
"2017-01-04","4.38","4.41","4.32","4.34","1634827"
"2017-01-05","4.37","4.4","4.31","4.37","1922097"
"2017-01-06","4.36","4.45","4.35","4.44","1835002"
"2017-01-09","4.43","4.48","4.35","4.4","3209299"
"2017-01-10","4.39","4.5","4.38","4.48","6886324"
"2017-01-11","4.47","4.57","4.43","4.56","6273163"
"2017-01-12","4.58","4.71","4.58","4.65","6115540"
"2017-01-13","4.68","5","4.68","4.94","18816069"
"2017-01-16","5.05","5.36","5.05","5.24","17703860"
"2017-01-17","5.28","5.3","5.1","5.11","4578211"
"2017-01-18","5.11","5.19","5.01","5.01","5538835"
"2017-01-19","5.03","5.07","4.81","4.85","8800144"
"2017-01-20","4.86","4.92","4.84","4.86","3885905"
"2017-01-23","4.9","4.98","4.88","4.88","4809456"
"2017-01-24","4.9","4.9","4.83","4.85","3565599"
"2017-01-25","4.92","4.98","4.87","4.87","5162716"
"2017-01-26","4.92","4.93","4.85","4.88","2545714"
"2017-01-27","4.85","4.87","4.78","4.78","3437141"
"2017-01-30","4.75","4.9","4.74","4.87","4135705"
"2017-01-31","4.88","4.95","4.86","4.86","4463917"
"2017-02-01","4.88","4.94","4.84","4.9","5073361"
"2017-02-02","4.94","5.02","4.91","4.96","10753698"
"2017-02-03","4.96","5.06","4.93","4.96","12116216"
"2017-02-06","4.99","5","4.83","4.84","5338674"
"2017-02-07","4.84","4.87","4.8","4.84","3424902"
"2017-02-08","4.85","4.91","4.85","4.88","2527746"
"2017-02-09","4.92","4.92","4.85","4.89","2585465"
"2017-02-10","4.9","4.91","4.83","4.83","3232433"
"2017-02-13","4.89","4.9","4.85","4.89","2134030"
"2017-02-14","4.91","4.91","4.84","4.85","1737705"
"2017-02-15","4.92","5.02","4.89","5","10062961"
"2017-02-16","5.04","5.09","5.01","5.02","11184016"
"2017-02-17","5.02","5.06","4.95","4.95","4437480"
"2017-02-20","4.97","5.01","4.93","4.94","4327096"
"2017-02-21","4.94","4.96","4.9","4.9","3207763"
"2017-02-22","4.91","4.94","4.87","4.88","2325052"
"2017-02-23","4.9","4.95","4.89","4.93","2790223"
"2017-02-24","4.94","4.98","4.91","4.93","3546325"
"2017-02-27","4.95","4.98","4.93","4.94","3366241"
"2017-02-28","4.96","4.99","4.93","4.94","3525536"
"2017-03-01","4.96","5","4.95","4.99","5457706"
"2017-03-02","5","5.05","4.95","4.95","7380124"
"2017-03-03","4.95","4.95","4.9","4.91","2704551"
"2017-03-06","4.92","4.95","4.91","4.91","2324599"
"2017-03-07","4.93","4.94","4.89","4.89","2019924"
"2017-03-08","4.9","4.91","4.82","4.83","1842944"
"2017-03-09","4.83","4.84","4.76","4.77","1818108"
"2017-03-10","4.78","4.79","4.71","4.73","1926762"
"2017-03-13","4.72","4.74","4.62","4.62","1951162"
"2017-03-14","4.55","4.56","4.46","4.53","5227191"
"2017-03-15","4.53","4.57","4.52","4.52","3008146"
"2017-03-16","4.56","4.58","4.48","4.49","4200624"
"2017-03-17","4.5","4.52","4.45","4.45","4391506"
"2017-03-20","4.45","4.57","4.44","4.57","4111280"
"2017-03-21","4.58","4.72","4.57","4.71","8251046"
"2017-03-22","4.71","4.72","4.6","4.66","2522188"
"2017-03-23","4.68","4.73","4.62","4.65","4122334"
"2017-03-24","4.66","4.67","4.63","4.64","1542172"
"2017-03-27","4.65","4.68","4.61","4.62","1069073"
"2017-03-28","4.64","4.65","4.6","4.6","1253543"
"2017-03-29","4.56","4.58","4.5","4.51","1796466"
"2017-03-30","4.51","4.6","4.51","4.56","2737540"
"2017-03-31","4.57","4.62","4.55","4.56","2535587"
"2017-04-03","4.58","4.67","4.57","4.63","4902101"
"2017-04-04","4.64","4.77","4.63","4.76","6197735"
"2017-04-05","4.76","4.78","4.7","4.73","4157388"
"2017-04-06","4.7","4.75","4.68","4.69","3380518"
"2017-04-07","4.67","4.75","4.64","4.64","2060491"
"2017-04-10","4.69","4.86","4.68","4.82","12674349"
"2017-04-11","4.82","4.83","4.72","4.72","3275970"
"2017-04-12","4.75","4.78","4.68","4.74","5405601"
"2017-04-13","4.75","4.79","4.64","4.64","3373063"
"2017-04-14","4.64","4.66","4.61","4.62","1416842"
"2017-04-17","4.69","4.73","4.65","4.73","2629939"
"2017-04-18","4.72","4.76","4.7","4.72","3379147"
"2017-04-19","4.74","4.89","4.73","4.86","9695202"
"2017-04-20","4.9","4.97","4.86","4.94","6396614"
"2017-04-21","4.97","5","4.85","4.86","2927783"
"2017-04-24","4.88","4.96","4.86","4.93","3594053"
"2017-04-25","4.96","4.96","4.82","4.88","3225617"
"2017-04-26","4.89","4.9","4.82","4.82","1653441"
"2017-04-27","4.84","4.92","4.83","4.83","2394719"
"2017-04-28","4.85","4.9","4.83","4.88","1879282"
"2017-05-02","4.9","4.95","4.89","4.91","3361074"
"2017-05-03","4.92","5.12","4.92","5.07","17489334"
"2017-05-04","5.1","5.16","4.99","5.02","5740509"
"2017-05-05","5.08","5.13","5.03","5.07","5058453"
"2017-05-08","5.09","5.17","5.06","5.09","6898986"
"2017-05-09","5.08","5.26","5.04","5.26","9404236"
"2017-05-10","5.24","5.32","5.17","5.17","10196130"
"2017-05-11","5.04","5.04","4.89","4.91","15020290"
"2017-05-12","4.92","4.94","4.87","4.9","4702954"
"2017-05-15","4.93","4.94","4.85","4.86","3364352"
"2017-05-16","4.86","4.88","4.8","4.8","4023610"
"2017-05-17","4.8","4.87","4.76","4.77","5047896"
"2017-05-18","4.77","4.78","4.68","4.7","4243185"
"2017-05-22","4.73","4.86","4.73","4.85","3880356"
"2017-05-23","4.85","4.88","4.82","4.84","2750179"
"2017-05-24","4.84","4.92","4.83","4.85","5546251"
"2017-05-25","4.86","4.93","4.84","4.86","3777406"
"2017-05-26","4.87","4.89","4.8","4.81","2370530"
"2017-05-29","4.83","4.86","4.82","4.84","1741872"
"2017-05-30","4.85","4.9","4.85","4.86","2770450"
"2017-05-31","4.88","4.9","4.86","4.86","2909649"
"2017-06-01","4.87","4.89","4.85","4.85","2208698"
"2017-06-02","4.87","4.92","4.86","4.88","5779716"
"2017-06-05","4.89","4.95","4.86","4.88","9541519"
"2017-06-06","4.88","4.91","4.85","4.86","3152600"
"2017-06-07","4.87","4.89","4.79","4.79","3514886"
"2017-06-08","4.81","4.83","4.77","4.77","2243872"
"2017-06-09","4.78","4.85","4.78","4.81","3563990"
"2017-06-12","4.83","4.86","4.81","4.82","2984915"
"2017-06-13","4.83","4.86","4.82","4.84","3373965"
"2017-06-14","4.85","4.95","4.85","4.95","8886343"
"2017-06-15","4.95","4.99","4.89","4.91","6207946"
"2017-06-16","4.93","4.95","4.84","4.84","2958614"
"2017-06-19","4.87","4.91","4.86","4.87","2856455"
"2017-06-20","4.89","4.91","4.87","4.88","4125541"
"2017-06-21","4.89","4.95","4.88","4.9","6465482"
"2017-06-22","4.91","4.93","4.89","4.91","2570943"
"2017-06-23","4.92","4.98","4.9","4.92","9315988"
"2017-06-28","4.92","4.95","4.92","4.93","2496587"
"2017-06-29","4.94","4.98","4.92","4.94","6379669"
"2017-06-30","4.95","5.02","4.95","4.99","8577691"
"2017-07-03","5.01","5.21","5.01","5.16","23777552"
