"Date","Open","High","Low","Close","Value"
"2016-05-11","7.746873485147882","7.755293999805651","7.595304221308031","7.746873485147882","6555830.877755778"
"2016-05-12","7.772135029121191","7.839499146383346","7.6289862799391095","7.6289862799391095","11771072.675296089"
"2016-05-13","7.58688370665026","7.6879298825434965","7.527940104045874","7.6289862799391095","9835161.313279865"
"2016-05-16","7.595304221308031","7.645827309254649","7.494258045414799","7.502678560072567","4193140.3762146127"
"2016-05-17","7.578463191992494","7.595304221308031","7.393211869521566","7.435314442810413","12108586.487160034"
"2016-05-18","7.410052898837105","7.494258045414799","7.359529810890488","7.4774170160992615","19658900.52186554"
"2016-05-20","7.452155472125952","7.494258045414799","7.32584775225941","7.384791354863796","9289773.033982396"
"2016-05-23","7.435314442810413","7.48583753075703","7.367950325548257","7.4774170160992615","5171976.033533374"
"2016-05-24","7.435314442810413","7.856340175698884","7.435314442810413","7.856340175698884","10815224.92404568"
"2016-05-25","7.864760690356653","7.9152837783032695","7.746873485147882","7.805817087752267","5452704.717714082"
"2016-05-26","7.755293999805651","7.772135029121191","7.637406794596879","7.746873485147882","6354488.077593833"
"2016-05-27","7.755293999805651","7.831078631725577","7.704770911859035","7.746873485147882","3635121.039989778"
"2016-05-30","7.738452970490113","7.9152837783032695","7.721611941174573","7.9152837783032695","4289946.810634613"
"2016-05-31","7.932124807618809","7.991068410223195","7.730032455832344","7.738452970490113","7808028.686148776"
"2016-06-01","7.746873485147882","7.780555543778958","7.645827309254649","7.679509367885726","4266835.396676033"
"2016-06-02","7.704770911859035","7.7637145144634205","7.578463191992494","7.6289862799391095","4870923.175955246"
"2016-06-03","7.662668338570187","7.890022234329961","7.645827309254649","7.856340175698884","7376160.78403134"
"2016-06-06","7.890022234329961","7.974227380907656","7.839499146383346","7.906863263645502","4141479.638399897"
"2016-06-07","7.957386351592118","7.974227380907656","7.772135029121191","7.805817087752267","5505194.383484357"
"2016-06-08","7.847919661041115","7.948965836934347","7.788976058436729","7.898442748987733","6715501.640725053"
"2016-06-09","7.898442748987733","7.940545322276578","7.746873485147882","7.772135029121191","6497231.13414691"
"2016-06-10","7.780555543778958","7.814237602410036","7.6205657652813406","7.671088853227955","4095742.529012569"
"2016-06-13","7.58688370665026","7.772135029121191","7.58688370665026","7.772135029121191","5515590.4226289755"
"2016-06-14","7.772135029121191","7.780555543778958","7.6205657652813406","7.6205657652813406","4599824.544484577"
"2016-06-15","7.704770911859035","7.847919661041115","7.679509367885726","7.822658117067805","4079410.9856818877"
"2016-06-16","7.814237602410036","7.847919661041115","7.561622162676954","7.578463191992494","5010635.5388943115"
"2016-06-17","7.654247823912416","7.6879298825434965","7.595304221308031","7.6289862799391095","7377854.267218481"
"2016-06-20","7.713191426516804","7.814237602410036","7.704770911859035","7.788976058436729","12896043.105845675"
"2016-06-21","7.788976058436729","7.898442748987733","7.7637145144634205","7.822658117067805","4768322.558877422"
"2016-06-22","7.839499146383346","7.957386351592118","7.831078631725577","7.92370429296104","5942708.02127617"
"2016-06-23","7.957386351592118","8.2100017913252","7.92370429296104","8.151058188720814","8534193.326733792"
"2016-06-24","7.780555543778958","7.839499146383346","7.58688370665026","7.788976058436729","8825827.520106303"
"2016-06-27","7.797396573094498","7.822658117067805","7.679509367885726","7.6963503972012655","5534064.352824733"
"2016-06-28","7.772135029121191","7.965806866249888","7.746873485147882","7.898442748987733","5698245.5289389985"
"2016-06-29","7.873181205014424","8.024750468854274","7.873181205014424","7.92370429296104","5756372.617352579"
"2016-06-30","7.940545322276578","7.999488924880965","7.873181205014424","7.932124807618809","6238838.376883263"
"2016-07-01","7.957386351592118","8.016329954196504","7.881601719672192","7.881601719672192","8498834.442853067"
"2016-07-04","7.9152837783032695","7.940545322276578","7.839499146383346","7.940545322276578","4405530.007096599"
"2016-07-08","7.898442748987733","7.965806866249888","7.881601719672192","7.890022234329961","4611499.602838556"
"2016-07-11","7.957386351592118","8.167899218036352","7.948965836934347","8.117376130089736","5763308.060419126"
"2016-07-12","8.125796644747508","8.378412084480589","8.075273556800889","8.378412084480589","5895066.0401972765"
"2016-07-13","8.369991569822819","8.428935172427204","8.294206937902894","8.428935172427204","5662428.2407733975"
"2016-07-14","8.50471980434713","8.572083921609286","8.378412084480589","8.546822377635978","5862845.919334514"
"2016-07-15","8.487878775031591","8.546822377635978","8.36157105516505","8.403673628453898","4843264.533999779"
"2016-07-18","8.007909439538734","8.176319732694123","7.713191426516804","7.873181205014424","11984523.999003671"
"2016-07-19","7.7637145144634205","7.898442748987733","7.511099074730338","7.5532016480191855","15281335.551298238"
"2016-07-20","7.6205657652813406","7.730032455832344","7.46899650144149","7.511099074730338","8544910.011362651"
"2016-07-21","7.46899650144149","7.502678560072567","7.073232312526326","7.073232312526326","12732732.42284233"
"2016-07-22","7.19954003239287","7.207960547050638","6.8627194460820915","6.921663048686478","14155026.722745912"
"2016-07-25","6.989027165948633","7.3005862082861","6.955345107317554","7.2669041496550255","7245319.612822946"
"2016-07-26","7.367950325548257","7.367950325548257","7.140596429788483","7.19954003239287","5696687.429400761"
"2016-07-27","7.224801576366178","7.367950325548257","7.216381061708407","7.367950325548257","3677024.6544766226"
"2016-07-28","7.401632384179334","7.519519589388108","7.384791354863796","7.46899650144149","7692101.0926851975"
"2016-07-29","7.452155472125952","7.5532016480191855","7.376370840206026","7.502678560072567","6546240.015049366"
"2016-08-01","7.570042677334723","7.645827309254649","7.527940104045874","7.570042677334723","5057779.925684696"
"2016-08-02","7.58688370665026","7.637406794596879","7.410052898837105","7.4184734134948735","5944096.297465348"
"2016-08-03","7.4268939281526425","7.443734957468181","7.224801576366178","7.359529810890488","5860743.910048933"
"2016-08-04","7.410052898837105","7.527940104045874","7.3005862082861","7.494258045414799","6071954.278094431"
"2016-08-05","7.527940104045874","7.578463191992494","7.292165693628332","7.401632384179334","7894042.431084392"
"2016-08-08","7.561622162676954","7.6205657652813406","7.494258045414799","7.595304221308031","5788319.595765802"
"2016-08-09","7.61214525062357","7.6879298825434965","7.58688370665026","7.654247823912416","9242810.346299747"
"2016-08-10","7.645827309254649","7.780555543778958","7.6289862799391095","7.738452970490113","9699138.748561308"
"2016-08-11","7.755293999805651","7.822658117067805","7.578463191992494","7.822658117067805","6373814.6872625"
"2016-08-12","7.856340175698884","7.864760690356653","7.746873485147882","7.755293999805651","6294190.100494356"
"2016-08-15","7.805817087752267","7.940545322276578","7.797396573094498","7.898442748987733","6640223.5816321755"
"2016-08-16","7.932124807618809","8.075273556800889","7.873181205014424","7.982647895565426","7950196.955981955"
"2016-08-17","8.024750468854274","8.243683849956277","8.007909439538734","8.184740247351893","7287325.358834402"
"2016-08-18","8.260524879271816","8.319468481876203","8.125796644747508","8.184740247351893","5486422.371745839"
"2016-08-19","8.159478703378584","8.193160762009663","8.033170983512042","8.142637674063044","3776758.4634101563"
"2016-08-22","8.083694071458657","8.151058188720814","8.066853042143121","8.125796644747508","2530076.9449219746"
"2016-08-23","8.167899218036352","8.20158127666743","8.016329954196504","8.016329954196504","5646024.255314794"
"2016-08-24","7.9152837783032695","7.9152837783032695","7.738452970490113","7.831078631725577","6328058.576661292"
"2016-08-25","7.839499146383346","7.898442748987733","7.805817087752267","7.814237602410036","6812393.580607516"
"2016-08-26","7.814237602410036","7.847919661041115","7.6205657652813406","7.746873485147882","6736127.45839283"
"2016-08-29","7.662668338570187","7.721611941174573","7.6205657652813406","7.645827309254649","2967033.6096319025"
"2016-08-31","7.654247823912416","7.788976058436729","7.6289862799391095","7.6879298825434965","6315564.090958695"
"2016-09-01","7.704770911859035","7.721611941174573","7.61214525062357","7.61214525062357","4543667.64443528"
"2016-09-02","7.637406794596879","7.797396573094498","7.6205657652813406","7.7637145144634205","5006176.191511624"
"2016-09-05","7.814237602410036","7.890022234329961","7.805817087752267","7.873181205014424","5327299.081251511"
"2016-09-06","7.906863263645502","8.033170983512042","7.898442748987733","8.024750468854274","7044985.06457256"
"2016-09-07","8.033170983512042","8.108955615431968","7.999488924880965","8.083694071458657","10408824.586408066"
"2016-09-08","8.092114586116429","8.125796644747508","7.974227380907656","8.041591498169812","5104096.572095394"
"2016-09-09","7.999488924880965","8.066853042143121","7.974227380907656","7.974227380907656","2854696.0580159575"
"2016-09-16","8.016329954196504","8.016329954196504","7.721611941174573","7.721611941174573","8054708.382630681"
"2016-09-19","7.780555543778958","8.100535100774195","7.780555543778958","8.075273556800889","7515037.093559643"
"2016-09-20","8.050012012827583","8.092114586116429","7.991068410223195","8.075273556800889","3444268.0974659873"
"2016-09-21","8.083694071458657","8.243683849956277","8.024750468854274","8.159478703378584","6703406.180513957"
"2016-09-22","8.260524879271816","8.395253113796128","8.260524879271816","8.36157105516505","6063961.892505755"
"2016-09-23","8.369991569822819","8.369991569822819","8.2100017913252","8.260524879271816","4158428.72118171"
"2016-09-26","7.948965836934347","8.083694071458657","7.864760690356653","8.083694071458657","12099465.904497176"
"2016-09-27","8.100535100774195","8.142637674063044","8.007909439538734","8.092114586116429","6611266.919253467"
"2016-09-28","8.083694071458657","8.134217159405276","8.033170983512042","8.075273556800889","4719772.082259845"
"2016-09-29","8.075273556800889","8.083694071458657","7.873181205014424","7.92370429296104","7034627.027855704"
"2016-09-30","7.856340175698884","7.873181205014424","7.780555543778958","7.822658117067805","7650981.278270941"
"2016-10-03","7.847919661041115","7.92370429296104","7.847919661041115","7.898442748987733","4109979.1885128752"
"2016-10-04","7.9152837783032695","7.991068410223195","7.814237602410036","7.948965836934347","6606281.475761451"
"2016-10-05","7.873181205014424","7.957386351592118","7.839499146383346","7.92370429296104","5595889.5524898935"
"2016-10-06","7.948965836934347","8.041591498169812","7.940545322276578","7.940545322276578","5337148.8354970515"
"2016-10-07","7.965806866249888","8.016329954196504","7.898442748987733","8.007909439538734","4213343.416873539"
"2016-10-10","8.024750468854274","8.050012012827583","7.890022234329961","7.9152837783032695","3841166.6405872586"
"2016-10-11","7.873181205014424","7.940545322276578","7.831078631725577","7.881601719672192","4128124.160193321"
"2016-10-12","7.906863263645502","7.957386351592118","7.856340175698884","7.92370429296104","4646372.768189448"
"2016-10-13","7.906863263645502","7.940545322276578","7.822658117067805","7.856340175698884","3477117.6335385577"
"2016-10-14","7.906863263645502","7.948965836934347","7.847919661041115","7.92370429296104","3977774.680208523"
"2016-10-17","7.932124807618809","7.991068410223195","7.839499146383346","7.932124807618809","4370427.639603268"
"2016-10-18","7.965806866249888","8.050012012827583","7.957386351592118","8.041591498169812","7052318.345554741"
"2016-10-19","8.058432527485351","8.151058188720814","8.058432527485351","8.134217159405276","5414357.8929505795"
"2016-10-20","8.142637674063044","8.193160762009663","8.108955615431968","8.167899218036352","5042763.028839404"
"2016-10-21","8.151058188720814","8.176319732694123","8.066853042143121","8.125796644747508","3950987.718939846"
"2016-10-24","8.159478703378584","8.319468481876203","8.142637674063044","8.294206937902894","5240310.336528628"
"2016-10-25","8.277365908587356","8.302627452560664","8.151058188720814","8.151058188720814","5243917.004438406"
"2016-10-26","8.151058188720814","8.159478703378584","8.041591498169812","8.108955615431968","4404032.473927607"
"2016-10-27","8.117376130089736","8.117376130089736","7.873181205014424","7.906863263645502","8088360.719989721"
"2016-10-28","7.881601719672192","7.940545322276578","7.847919661041115","7.873181205014424","3460394.1901715817"
"2016-10-31","7.873181205014424","7.9152837783032695","7.847919661041115","7.873181205014424","6298610.257873412"
"2016-11-01","7.881601719672192","7.932124807618809","7.788976058436729","7.788976058436729","7909090.204902242"
"2016-11-02","7.772135029121191","7.92370429296104","7.7637145144634205","7.881601719672192","5424138.7677958"
"2016-11-03","7.890022234329961","7.940545322276578","7.805817087752267","7.831078631725577","5824122.633020994"
"2016-11-04","7.746873485147882","7.780555543778958","7.578463191992494","7.637406794596879","8880826.533684729"
"2016-11-07","7.662668338570187","7.797396573094498","7.662668338570187","7.662668338570187","6181401.270048737"
"2016-11-08","7.671088853227955","7.814237602410036","7.645827309254649","7.814237602410036","8483118.063821783"
"2016-11-09","7.578463191992494","7.671088853227955","7.46899650144149","7.48583753075703","31269768.02505195"
"2016-11-10","7.527940104045874","7.578463191992494","7.48583753075703","7.48583753075703","18334565.79254936"
"2016-11-11","7.48583753075703","7.494258045414799","7.401632384179334","7.401632384179334","9805549.109022262"
"2016-11-14","7.4184734134948735","7.443734957468181","7.334268266917179","7.35110929623272","5095439.144020883"
"2016-11-15","7.410052898837105","7.46899650144149","7.393211869521566","7.443734957468181","5904665.215934762"
"2016-11-16","7.4774170160992615","7.4774170160992615","7.3005862082861","7.367950325548257","7362039.319390189"
"2016-11-17","7.367950325548257","7.46899650144149","7.35110929623272","7.435314442810413","6523475.373244113"
"2016-11-18","7.401632384179334","7.511099074730338","7.35110929623272","7.4774170160992615","10253914.815091839"
"2016-11-21","7.494258045414799","7.544781133361416","7.410052898837105","7.536360618703645","4762043.845265633"
"2016-11-22","7.519519589388108","7.595304221308031","7.502678560072567","7.570042677334723","5695369.220187769"
"2016-11-23","7.595304221308031","7.603724735965802","7.4268939281526425","7.4268939281526425","5470194.147515636"
"2016-11-24","7.410052898837105","7.544781133361416","7.250063120339484","7.292165693628332","6537757.160627386"
"2016-11-25","7.283745178970563","7.367950325548257","7.250063120339484","7.367950325548257","4339192.0191347115"
"2016-11-28","7.435314442810413","7.4774170160992615","7.410052898837105","7.410052898837105","4069525.604160321"
"2016-11-29","7.384791354863796","7.452155472125952","7.367950325548257","7.410052898837105","4467900.304084969"
"2016-11-30","7.410052898837105","7.443734957468181","7.3005862082861","7.376370840206026","5627308.059642053"
"2016-12-01","7.384791354863796","7.384791354863796","7.157437459104021","7.224801576366178","6649845.321311145"
"2016-12-02","7.224801576366178","7.31742723760164","7.149016944446252","7.2669041496550255","7972396.311674248"
"2016-12-05","7.224801576366178","7.309006722943871","7.174278488419559","7.233222091023947","8622502.6558214"
"2016-12-06","7.258483634997255","7.435314442810413","7.250063120339484","7.435314442810413","9737034.29449514"
"2016-12-07","7.435314442810413","7.527940104045874","7.393211869521566","7.519519589388108","6159117.596469847"
"2016-12-08","7.536360618703645","7.654247823912416","7.519519589388108","7.6289862799391095","11299325.975545995"
"2016-12-09","7.645827309254649","7.662668338570187","7.527940104045874","7.527940104045874","4376624.410480195"
"2016-12-12","7.48583753075703","7.561622162676954","7.393211869521566","7.561622162676954","5814712.281846449"
"2016-12-13","7.6289862799391095","7.6963503972012655","7.58688370665026","7.6963503972012655","5334401.972515386"
"2016-12-14","7.671088853227955","7.755293999805651","7.637406794596879","7.755293999805651","3682702.454699426"
"2016-12-15","7.645827309254649","7.805817087752267","7.637406794596879","7.805817087752267","4861880.973299645"
"2016-12-16","7.805817087752267","7.822658117067805","7.6963503972012655","7.6963503972012655","4522668.927945089"
"2016-12-19","7.730032455832344","7.746873485147882","7.637406794596879","7.704770911859035","2708878.367541768"
"2016-12-20","7.679509367885726","7.805817087752267","7.671088853227955","7.788976058436729","4787395.027310431"
"2016-12-21","7.805817087752267","7.847919661041115","7.730032455832344","7.7637145144634205","3319204.482853272"
"2016-12-22","7.788976058436729","7.788976058436729","7.713191426516804","7.772135029121191","3240468.202834062"
"2016-12-23","7.772135029121191","7.797396573094498","7.704770911859035","7.730032455832344","2531613.6680945973"
"2016-12-26","7.730032455832344","7.7637145144634205","7.721611941174573","7.721611941174573","603501.1168006384"
"2016-12-27","7.738452970490113","7.772135029121191","7.6879298825434965","7.704770911859035","1751293.1927971216"
"2016-12-28","7.662668338570187","7.814237602410036","7.662668338570187","7.7637145144634205","3119837.808934946"
"2016-12-29","7.746873485147882","7.805817087752267","7.738452970490113","7.755293999805651","3406587.5027641854"
"2016-12-30","7.772135029121191","8.083694071458657","7.662668338570187","7.704770911859035","5894994.785645223"
"2017-01-02","7.721611941174573","7.755293999805651","7.6879298825434965","7.730032455832344","1956050.273578301"
"2017-01-03","7.746873485147882","7.755293999805651","7.58688370665026","7.6289862799391095","3860148.8532543336"
"2017-01-04","7.637406794596879","7.654247823912416","7.460575986783719","7.502678560072567","5161546.742264464"
"2017-01-05","7.48583753075703","7.544781133361416","7.4184734134948735","7.527940104045874","6546046.440182953"
"2017-01-06","7.502678560072567","7.61214525062357","7.46899650144149","7.595304221308031","5696804.99941165"
"2017-01-09","7.536360618703645","7.637406794596879","7.502678560072567","7.578463191992494","4545066.608807265"
"2017-01-10","7.544781133361416","7.645827309254649","7.544781133361416","7.6289862799391095","5116479.425666439"
"2017-01-11","7.595304221308031","7.61214525062357","7.502678560072567","7.5532016480191855","5760168.109825298"
"2017-01-12","7.595304221308031","7.92370429296104","7.570042677334723","7.873181205014424","14073701.527335418"
"2017-01-13","7.839499146383346","7.999488924880965","7.822658117067805","7.948965836934347","7943009.746831482"
"2017-01-16","7.957386351592118","8.033170983512042","7.9152837783032695","7.957386351592118","5216007.783974885"
"2017-01-17","7.999488924880965","8.066853042143121","7.940545322276578","7.957386351592118","7938521.897627974"
"2017-01-18","7.965806866249888","8.075273556800889","7.957386351592118","8.033170983512042","7732839.695245967"
"2017-01-19","8.050012012827583","8.083694071458657","7.932124807618809","7.957386351592118","5371868.803561028"
"2017-01-20","7.940545322276578","8.041591498169812","7.856340175698884","8.033170983512042","5089177.056471241"
"2017-01-23","8.075273556800889","8.075273556800889","7.982647895565426","8.007909439538734","4788244.144055737"
"2017-01-24","8.050012012827583","8.336309511191741","7.974227380907656","8.327888996533972","10859922.904548895"
"2017-01-25","8.176319732694123","8.327888996533972","8.151058188720814","8.25210436461405","19134134.497508246"
"2017-01-26","8.285786423245126","8.378412084480589","8.21842230598297","8.311047967218434","5382575.987582946"
"2017-01-27","8.285786423245126","8.327888996533972","8.25210436461405","8.285786423245126","7742121.788226813"
"2017-01-30","8.243683849956277","8.403673628453898","8.243683849956277","8.369991569822819","14629555.912753694"
"2017-01-31","8.378412084480589","8.50471980434713","8.378412084480589","8.403673628453898","10857552.503117245"
"2017-02-01","8.412094143111668","8.538401862978208","8.412094143111668","8.50471980434713","6453110.315515331"
"2017-02-02","8.52998134832044","8.546822377635978","8.403673628453898","8.462617231058283","7449618.289319248"
"2017-02-03","8.462617231058283","8.605765980240363","8.428935172427204","8.588924950924824","6168937.661318697"
"2017-02-06","8.67313009750252","8.706812156133598","8.428935172427204","8.454196716400512","5060117.074992055"
"2017-02-07","8.38683259913836","8.64786855352921","8.378412084480589","8.580504436267056","7131371.708330589"
"2017-02-08","8.563663406951516","8.67313009750252","8.471037745716055","8.588924950924824","5974489.926643804"
"2017-02-09","8.614186494898133","8.664709582844749","8.521560833662669","8.656289068186979","4875336.207879097"
"2017-02-10","8.656289068186979","8.698391641475828","8.52998134832044","8.52998134832044","7502686.304537022"
"2017-02-13","8.52998134832044","8.64786855352921","8.521560833662669","8.597345465582595","3362580.691415891"
