"Date","Open","High","Low","Close","Value"
"2016-02-10","0.4611619941552651","0.4611619941552651","0.45246082445422237","0.45246082445422237","2450295.84901039"
"2016-02-11","0.45246082445422237","0.4611619941552651","0.44375965475317963","0.4611619941552651","6720543.5601367755"
"2016-02-12","0.45246082445422237","0.46986316385630783","0.45246082445422237","0.45246082445422237","10476508.691593012"
"2016-02-15","0.4611619941552651","0.46986316385630783","0.44375965475317963","0.4611619941552651","12853786.771518417"
"2016-02-16","0.4611619941552651","0.4611619941552651","0.45246082445422237","0.4611619941552651","4651313.718792302"
"2016-02-17","0.4611619941552651","0.47856433355735056","0.45246082445422237","0.46986316385630783","8108828.171865746"
"2016-02-18","0.46986316385630783","0.46986316385630783","0.45246082445422237","0.4611619941552651","4980733.796607415"
"2016-02-19","0.4611619941552651","0.46986316385630783","0.45246082445422237","0.45246082445422237","8875733.10870433"
"2016-02-22","0.45246082445422237","0.46986316385630783","0.45246082445422237","0.4611619941552651","10570698.326798238"
"2016-02-23","0.46986316385630783","0.46986316385630783","0.45246082445422237","0.46986316385630783","5520477.320910497"
"2016-02-24","0.46986316385630783","0.46986316385630783","0.45246082445422237","0.4611619941552651","5824496.216172704"
"2016-02-25","0.4611619941552651","0.4611619941552651","0.45246082445422237","0.45246082445422237","1486104.7932958235"
"2016-02-26","0.4611619941552651","0.46986316385630783","0.45246082445422237","0.4611619941552651","10456343.586667065"
"2016-02-29","0.4611619941552651","0.4611619941552651","0.45246082445422237","0.4611619941552651","2060480.4429744037"
"2016-03-01","0.4611619941552651","0.47856433355735056","0.45246082445422237","0.4611619941552651","20368214.399813544"
"2016-03-02","0.46986316385630783","0.47856433355735056","0.4611619941552651","0.46986316385630783","13127970.59759804"
"2016-03-03","0.47856433355735056","0.47856433355735056","0.46986316385630783","0.47856433355735056","8214336.974882193"
"2016-03-04","0.47856433355735056","0.5133690123615215","0.46986316385630783","0.5133690123615215","23173796.963853702"
"2016-03-07","0.5046678426604788","0.5133690123615215","0.48726550325839335","0.48726550325839335","16475561.898628447"
"2016-03-08","0.48726550325839335","0.5046678426604788","0.48726550325839335","0.48726550325839335","10348320.179206414"
"2016-03-09","0.48726550325839335","0.49596667295943603","0.48726550325839335","0.49596667295943603","3538124.3048633635"
"2016-03-10","0.49596667295943603","0.5046678426604788","0.48726550325839335","0.48726550325839335","5114238.835574852"
"2016-03-11","0.48726550325839335","0.49596667295943603","0.48726550325839335","0.49596667295943603","2295851.096618197"
"2016-03-14","0.48726550325839335","0.5046678426604788","0.48726550325839335","0.49596667295943603","8981844.129604125"
"2016-03-15","0.49596667295943603","0.49596667295943603","0.48726550325839335","0.48726550325839335","2762834.2884887177"
"2016-03-16","0.48726550325839335","0.49596667295943603","0.47856433355735056","0.48726550325839335","6966652.999853067"
"2016-03-17","0.46986316385630783","0.47856433355735056","0.45246082445422237","0.46986316385630783","28839916.772330914"
"2016-03-18","0.47856433355735056","0.47856433355735056","0.46986316385630783","0.47856433355735056","4208160.656332445"
"2016-03-21","0.47856433355735056","0.47856433355735056","0.46986316385630783","0.46986316385630783","6091398.262655224"
"2016-03-22","0.47856433355735056","0.5046678426604788","0.46986316385630783","0.48726550325839335","14562851.243415557"
"2016-03-23","0.47856433355735056","0.47856433355735056","0.4611619941552651","0.46986316385630783","15299433.82026519"
"2016-03-24","0.46986316385630783","0.47856433355735056","0.4611619941552651","0.47856433355735056","5321344.323907535"
"2016-03-25","0.46986316385630783","0.47856433355735056","0.4611619941552651","0.46986316385630783","8732498.343400232"
"2016-03-28","0.46986316385630783","0.47856433355735056","0.46986316385630783","0.46986316385630783","2902713.1831451617"
"2016-03-29","0.47856433355735056","0.47856433355735056","0.46986316385630783","0.46986316385630783","3137463.230573293"
"2016-03-30","0.47856433355735056","0.47856433355735056","0.46986316385630783","0.47856433355735056","6760357.747413054"
"2016-03-31","0.47856433355735056","0.48726550325839335","0.46986316385630783","0.46986316385630783","7485185.582829733"
"2016-04-01","0.47856433355735056","0.48726550325839335","0.46986316385630783","0.47856433355735056","12968593.175062103"
"2016-04-04","0.48726550325839335","0.5046678426604788","0.48726550325839335","0.49596667295943603","13675739.479686253"
"2016-04-05","0.49596667295943603","0.5046678426604788","0.48726550325839335","0.49596667295943603","7723622.490887206"
"2016-04-06","0.49596667295943603","0.5046678426604788","0.48726550325839335","0.48726550325839335","7525884.708598716"
"2016-04-07","0.49596667295943603","0.49596667295943603","0.48726550325839335","0.48726550325839335","1918282.3199046142"
"2016-04-08","0.49596667295943603","0.49596667295943603","0.47856433355735056","0.48726550325839335","5676295.451872536"
"2016-04-11","0.49596667295943603","0.49596667295943603","0.48726550325839335","0.49596667295943603","3345658.227595694"
"2016-04-12","0.49596667295943603","0.5046678426604788","0.48726550325839335","0.5046678426604788","7296586.801702255"
"2016-04-13","0.5046678426604788","0.530771351763607","0.5046678426604788","0.5133690123615215","20557506.19121518"
"2016-04-14","0.5133690123615215","0.5220701820625642","0.49596667295943603","0.5046678426604788","9696651.473179398"
"2016-04-15","0.5046678426604788","0.5133690123615215","0.5046678426604788","0.5133690123615215","2169606.001103239"
"2016-04-18","0.5133690123615215","0.5220701820625642","0.49596667295943603","0.5133690123615215","10009890.96782727"
"2016-04-19","0.5133690123615215","0.5220701820625642","0.5046678426604788","0.5046678426604788","3426778.355607381"
"2016-04-20","0.5046678426604788","0.5133690123615215","0.49596667295943603","0.49596667295943603","5937877.523961905"
"2016-04-21","0.49596667295943603","0.5133690123615215","0.49596667295943603","0.5046678426604788","6431945.580063007"
"2016-04-22","0.5133690123615215","0.5133690123615215","0.49596667295943603","0.5046678426604788","8472924.047345607"
"2016-04-25","0.5046678426604788","0.5133690123615215","0.49596667295943603","0.5046678426604788","10476339.748789858"
"2016-04-26","0.5133690123615215","0.5133690123615215","0.5046678426604788","0.5046678426604788","2406909.728181744"
"2016-04-27","0.5046678426604788","0.5133690123615215","0.5046678426604788","0.5046678426604788","5431891.529978546"
"2016-04-28","0.5046678426604788","0.5133690123615215","0.5046678426604788","0.5046678426604788","4755014.718887941"
"2016-04-29","0.5046678426604788","0.5133690123615215","0.48726550325839335","0.49596667295943603","12654448.055047672"
"2016-05-02","0.48726550325839335","0.49596667295943603","0.48726550325839335","0.48726550325839335","2566388.28654542"
"2016-05-03","0.49596667295943603","0.49596667295943603","0.45246082445422237","0.4611619941552651","15874917.366965802"
"2016-05-04","0.46986316385630783","0.47856433355735056","0.45246082445422237","0.46986316385630783","10334382.972581716"
"2016-05-05","0.46986316385630783","0.47856433355735056","0.4611619941552651","0.46986316385630783","7813639.12392749"
"2016-05-06","0.46986316385630783","0.47856433355735056","0.4176561456500514","0.44375965475317963","96636282.11954464"
"2016-05-09","0.45246082445422237","0.45246082445422237","0.4350584850521369","0.45246082445422237","19937848.123937875"
"2016-05-10","0.45246082445422237","0.4611619941552651","0.44375965475317963","0.45246082445422237","7525981.247343374"
"2016-05-11","0.45246082445422237","0.45246082445422237","0.4350584850521369","0.45246082445422237","17175343.67616007"
"2016-05-12","0.45246082445422237","0.45246082445422237","0.4350584850521369","0.44375965475317963","6836301.55987781"
"2016-05-13","0.44375965475317963","0.45246082445422237","0.4350584850521369","0.44375965475317963","12003368.924925534"
"2016-05-16","0.44375965475317963","0.45246082445422237","0.4350584850521369","0.44375965475317963","7118526.83353334"
"2016-05-17","0.4350584850521369","0.44375965475317963","0.4263573153510941","0.4350584850521369","8568420.403416036"
"2016-05-18","0.4350584850521369","0.44375965475317963","0.4263573153510941","0.44375965475317963","10680759.391333649"
"2016-05-20","0.44375965475317963","0.44375965475317963","0.4350584850521369","0.4350584850521369","2357546.250079653"
"2016-05-23","0.4350584850521369","0.44375965475317963","0.4263573153510941","0.4350584850521369","11145710.67248326"
"2016-05-24","0.4350584850521369","0.45246082445422237","0.4263573153510941","0.4350584850521369","11211724.785497418"
"2016-05-25","0.44375965475317963","0.44375965475317963","0.4263573153510941","0.4350584850521369","6382001.720222197"
"2016-05-26","0.4350584850521369","0.44375965475317963","0.4263573153510941","0.4350584850521369","9894188.133083183"
"2016-05-27","0.44375965475317963","0.44375965475317963","0.4263573153510941","0.4350584850521369","6966405.906637572"
"2016-05-30","0.4350584850521369","0.44375965475317963","0.4263573153510941","0.4350584850521369","7314225.809476304"
"2016-05-31","0.4350584850521369","0.44375965475317963","0.4263573153510941","0.4350584850521369","7458085.778079144"
"2016-06-01","0.4350584850521369","0.44375965475317963","0.4176561456500514","0.4176561456500514","14092759.274112875"
"2016-06-02","0.4263573153510941","0.4350584850521369","0.4176561456500514","0.4263573153510941","8319496.399584639"
"2016-06-03","0.4263573153510941","0.4350584850521369","0.4263573153510941","0.4350584850521369","3877248.8250582046"
"2016-06-06","0.4350584850521369","0.4350584850521369","0.4263573153510941","0.4263573153510941","4604561.383879072"
"2016-06-07","0.4263573153510941","0.4350584850521369","0.4176561456500514","0.4263573153510941","14367061.475081785"
"2016-06-08","0.4350584850521369","0.4350584850521369","0.4176561456500514","0.4176561456500514","7711443.668540218"
"2016-06-09","0.4263573153510941","0.4263573153510941","0.4176561456500514","0.4263573153510941","4871076.126112188"
"2016-06-10","0.4263573153510941","0.4263573153510941","0.4176561456500514","0.4263573153510941","2257897.5787181356"
"2016-06-13","0.4263573153510941","0.4263573153510941","0.40895497594900865","0.4176561456500514","9046621.627270037"
"2016-06-14","0.4176561456500514","0.4263573153510941","0.40895497594900865","0.4176561456500514","10757459.423964895"
"2016-06-15","0.4263573153510941","0.4263573153510941","0.4176561456500514","0.4263573153510941","1011911.0766159224"
"2016-06-16","0.4263573153510941","0.4263573153510941","0.40895497594900865","0.4176561456500514","6044851.6472097775"
"2016-06-17","0.4263573153510941","0.4263573153510941","0.40895497594900865","0.40895497594900865","8772710.178362845"
"2016-06-20","0.4176561456500514","0.4263573153510941","0.40895497594900865","0.4176561456500514","6696388.187098273"
"2016-06-21","0.4176561456500514","0.4263573153510941","0.40895497594900865","0.4176561456500514","7214357.627397764"
"2016-06-22","0.4176561456500514","0.4176561456500514","0.40895497594900865","0.40895497594900865","4495715.0985472845"
"2016-06-23","0.40895497594900865","0.4176561456500514","0.40895497594900865","0.40895497594900865","4139018.228283042"
"2016-06-24","0.40025380624796597","0.40895497594900865","0.39155263654692324","0.40025380624796597","13854070.675756827"
"2016-06-27","0.40895497594900865","0.40895497594900865","0.40025380624796597","0.40025380624796597","2765237.413668255"
"2016-06-28","0.40895497594900865","0.40895497594900865","0.40025380624796597","0.40895497594900865","5225475.60410771"
"2016-06-29","0.40895497594900865","0.40895497594900865","0.40025380624796597","0.40895497594900865","3241115.961296602"
"2016-06-30","0.40895497594900865","0.40895497594900865","0.39155263654692324","0.40025380624796597","11997875.410646152"
"2016-07-01","0.40895497594900865","0.40895497594900865","0.40025380624796597","0.40025380624796597","1929113.0476386917"
"2016-07-04","0.40895497594900865","0.40895497594900865","0.40025380624796597","0.40025380624796597","3192862.678758085"
"2016-07-08","0.40895497594900865","0.40895497594900865","0.40025380624796597","0.40895497594900865","4194664.769683329"
"2016-07-11","0.40895497594900865","0.4176561456500514","0.40895497594900865","0.40895497594900865","8391177.566764409"
"2016-07-12","0.40895497594900865","0.4350584850521369","0.40895497594900865","0.4263573153510941","12249617.426404966"
"2016-07-13","0.4263573153510941","0.4263573153510941","0.4176561456500514","0.4176561456500514","3647683.1380723934"
"2016-07-14","0.4263573153510941","0.4263573153510941","0.4176561456500514","0.4176561456500514","2578277.4926584335"
"2016-07-15","0.4176561456500514","0.4350584850521369","0.4176561456500514","0.4263573153510941","5958868.954571299"
"2016-07-18","0.48726550325839335","0.49596667295943603","0.4176561456500514","0.4350584850521369","72575729.66590028"
"2016-07-19","0.4350584850521369","0.4611619941552651","0.4176561456500514","0.44375965475317963","47176707.74204152"
"2016-07-20","0.44375965475317963","0.45246082445422237","0.4350584850521369","0.44375965475317963","11132127.441255642"
"2016-07-21","0.4350584850521369","0.44375965475317963","0.40895497594900865","0.4176561456500514","21261470.165077906"
"2016-07-22","0.4263573153510941","0.4350584850521369","0.4176561456500514","0.4263573153510941","15079751.861899186"
"2016-07-25","0.4350584850521369","0.46986316385630783","0.4263573153510941","0.46986316385630783","20955256.162645485"
"2016-07-26","0.46986316385630783","0.49596667295943603","0.4611619941552651","0.48726550325839335","46968596.64178531"
"2016-07-27","0.48726550325839335","0.5829783699698634","0.48726550325839335","0.5742772002688208","182527589.34349614"
"2016-07-28","0.5655760305677779","0.5916795396709061","0.530771351763607","0.5568748608667352","125980517.29397202"
"2016-07-29","0.5481736911656925","0.5829783699698634","0.5394725214646497","0.5481736911656925","75644682.56734753"
"2016-08-01","0.5655760305677779","0.6003807093719489","0.5481736911656925","0.5916795396709061","77045886.13179919"
"2016-08-02","0.6003807093719489","0.6438865578771625","0.5916795396709061","0.6264842184750771","129419733.0578496"
"2016-08-03","0.6177830487740343","0.6438865578771625","0.6003807093719489","0.6090818790729915","96848606.44644275"
"2016-08-04","0.6177830487740343","0.6264842184750771","0.6003807093719489","0.6177830487740343","45354365.396724455"
"2016-08-05","0.6264842184750771","0.6351853881761198","0.6003807093719489","0.6264842184750771","67418341.45927535"
"2016-08-08","0.6438865578771625","0.6699900669802907","0.6351853881761198","0.6699900669802907","53437353.36460325"
"2016-08-09","0.6612888972792481","0.6786912366813335","0.6525877275782053","0.6699900669802907","72403503.39615858"
"2016-08-10","0.6699900669802907","0.6699900669802907","0.6438865578771625","0.6525877275782053","51693205.1039181"
"2016-08-11","0.6525877275782053","0.6873924063823763","0.6438865578771625","0.6873924063823763","50065760.69281749"
"2016-08-12","0.6873924063823763","0.7047947457844618","0.6699900669802907","0.6786912366813335","74374302.79315746"
"2016-08-15","0.6873924063823763","0.7134959154855044","0.6786912366813335","0.696093576083419","41597939.40768955"
"2016-08-16","0.7047947457844618","0.7047947457844618","0.6438865578771625","0.6699900669802907","87413669.21149124"
"2016-08-17","0.6699900669802907","0.6786912366813335","0.6525877275782053","0.6612888972792481","28580083.89035309"
"2016-08-18","0.6699900669802907","0.6786912366813335","0.6177830487740343","0.6351853881761198","89147680.90398724"
"2016-08-19","0.6438865578771625","0.6699900669802907","0.6264842184750771","0.6699900669802907","47307279.842004575"
"2016-08-22","0.6612888972792481","0.696093576083419","0.6525877275782053","0.696093576083419","43695165.48498501"
"2016-08-23","0.7047947457844618","0.7483005942896754","0.696093576083419","0.7221970851865471","78390937.47571188"
"2016-08-24","0.696093576083419","0.7395994245886326","0.6699900669802907","0.7308982548875899","106097377.90648633"
"2016-08-25","0.7395994245886326","0.8179099518980173","0.7308982548875899","0.8179099518980173","156515111.9667044"
"2016-08-26","0.8179099518980173","0.8440134610011456","0.7831052730938465","0.8179099518980173","125509977.10906915"
"2016-08-29","0.8092087821969747","0.8440134610011456","0.8005076124959319","0.82661112159906","80888059.21296477"
"2016-08-31","0.8353122913001028","0.8440134610011456","0.7657029336917609","0.7918064427948891","101805590.56259337"
"2016-09-01","0.7918064427948891","0.8092087821969747","0.7657029336917609","0.7831052730938465","59959060.43959566"
"2016-09-02","0.7918064427948891","0.8092087821969747","0.7831052730938465","0.7918064427948891","50294748.29660612"
"2016-09-05","0.8005076124959319","0.8179099518980173","0.7918064427948891","0.8005076124959319","48582763.52768306"
"2016-09-06","0.8092087821969747","0.8092087821969747","0.7831052730938465","0.7831052730938465","32873567.557902187"
"2016-09-07","0.7831052730938465","0.7918064427948891","0.7657029336917609","0.7744041033928037","45607688.809062436"
"2016-09-08","0.7831052730938465","0.8005076124959319","0.7657029336917609","0.7831052730938465","39947898.034714215"
"2016-09-09","0.7831052730938465","0.7831052730938465","0.7570017639907182","0.7570017639907182","40330994.803830266"
"2016-09-16","0.7570017639907182","0.7744041033928037","0.7221970851865471","0.7395994245886326","50144813.282714404"
"2016-09-19","0.7483005942896754","0.7744041033928037","0.7483005942896754","0.7657029336917609","39314815.33557551"
"2016-09-20","0.7657029336917609","0.7744041033928037","0.7483005942896754","0.7570017639907182","29457792.32064434"
"2016-09-21","0.7570017639907182","0.7744041033928037","0.7483005942896754","0.7570017639907182","27004060.152032416"
"2016-09-22","0.7744041033928037","0.8005076124959319","0.7657029336917609","0.7831052730938465","49110293.75151606"
"2016-09-23","0.7831052730938465","0.7918064427948891","0.7744041033928037","0.7831052730938465","34825648.78187423"
"2016-09-26","0.7483005942896754","0.7483005942896754","0.7221970851865471","0.7395994245886326","49239016.67481058"
"2016-09-27","0.7483005942896754","0.7657029336917609","0.7395994245886326","0.7483005942896754","33739799.37028676"
"2016-09-28","0.7570017639907182","0.7657029336917609","0.7483005942896754","0.7483005942896754","29768028.770770874"
"2016-09-29","0.7570017639907182","0.7570017639907182","0.7221970851865471","0.7221970851865471","31473998.25648509"
"2016-09-30","0.7134959154855044","0.7134959154855044","0.6873924063823763","0.696093576083419","32099969.268100604"
"2016-10-03","0.696093576083419","0.7047947457844618","0.696093576083419","0.7047947457844618","17106066.783430606"
"2016-10-04","0.7047947457844618","0.7047947457844618","0.6699900669802907","0.6873924063823763","56999774.40280979"
"2016-10-05","0.6786912366813335","0.7134959154855044","0.6699900669802907","0.7134959154855044","63176948.489364944"
"2016-10-06","0.7134959154855044","0.7221970851865471","0.696093576083419","0.696093576083419","42932828.899456166"
"2016-10-07","0.7047947457844618","0.7047947457844618","0.6873924063823763","0.696093576083419","28817616.32231478"
"2016-10-10","0.696093576083419","0.7134959154855044","0.6786912366813335","0.6873924063823763","21397892.053258955"
"2016-10-11","0.6873924063823763","0.696093576083419","0.6786912366813335","0.6873924063823763","31710806.647861835"
"2016-10-12","0.6873924063823763","0.696093576083419","0.6786912366813335","0.696093576083419","26891560.33492361"
"2016-10-13","0.696093576083419","0.7047947457844618","0.6786912366813335","0.6786912366813335","37140714.5364918"
"2016-10-14","0.6873924063823763","0.696093576083419","0.6786912366813335","0.6873924063823763","21034955.791985765"
"2016-10-17","0.6873924063823763","0.696093576083419","0.6786912366813335","0.6873924063823763","25447834.901262134"
"2016-10-18","0.6873924063823763","0.7134959154855044","0.6873924063823763","0.696093576083419","58930897.52502477"
"2016-10-19","0.7134959154855044","0.7134959154855044","0.696093576083419","0.696093576083419","22098685.189067956"
"2016-10-20","0.7047947457844618","0.7047947457844618","0.6873924063823763","0.696093576083419","17685287.75867443"
"2016-10-21","0.696093576083419","0.7047947457844618","0.6873924063823763","0.6873924063823763","20396545.073558528"
"2016-10-24","0.696093576083419","0.696093576083419","0.6873924063823763","0.696093576083419","9070888.479573203"
"2016-10-25","0.696093576083419","0.696093576083419","0.6699900669802907","0.6786912366813335","29290872.234046567"
"2016-10-26","0.6786912366813335","0.6786912366813335","0.6699900669802907","0.6699900669802907","20877205.736859787"
"2016-10-27","0.6699900669802907","0.6699900669802907","0.6612888972792481","0.6699900669802907","21801606.739984237"
"2016-10-28","0.6699900669802907","0.6699900669802907","0.6612888972792481","0.6699900669802907","6356694.77787241"
"2016-10-31","0.6699900669802907","0.7047947457844618","0.6612888972792481","0.696093576083419","66276844.35701681"
"2016-11-01","0.696093576083419","0.7047947457844618","0.6525877275782053","0.6525877275782053","45374752.310908966"
"2016-11-02","0.6612888972792481","0.6612888972792481","0.6438865578771625","0.6525877275782053","20447086.55419961"
"2016-11-03","0.6612888972792481","0.6699900669802907","0.6525877275782053","0.6525877275782053","40626538.97643638"
"2016-11-04","0.6438865578771625","0.6525877275782053","0.6090818790729915","0.6177830487740343","37748847.7164901"
"2016-11-07","0.6351853881761198","0.6525877275782053","0.6264842184750771","0.6525877275782053","32632380.444892716"
"2016-11-08","0.6525877275782053","0.6612888972792481","0.6438865578771625","0.6525877275782053","31491703.92196378"
"2016-11-09","0.7308982548875899","0.7570017639907182","0.6873924063823763","0.7221970851865471","220833660.99269718"
"2016-11-10","0.7308982548875899","0.7308982548875899","0.696093576083419","0.7047947457844618","56493704.51206025"
"2016-11-11","0.7047947457844618","0.7047947457844618","0.6699900669802907","0.6786912366813335","56714555.27879907"
"2016-11-14","0.6786912366813335","0.6873924063823763","0.6699900669802907","0.6786912366813335","44973518.89977556"
"2016-11-15","0.6873924063823763","0.696093576083419","0.6699900669802907","0.6786912366813335","32199030.662098784"
"2016-11-16","0.6873924063823763","0.6873924063823763","0.6699900669802907","0.6699900669802907","18764557.59510512"
"2016-11-17","0.6699900669802907","0.6786912366813335","0.6699900669802907","0.6699900669802907","8293711.360594638"
"2016-11-18","0.6699900669802907","0.6699900669802907","0.6612888972792481","0.6699900669802907","15995694.232158314"
"2016-11-21","0.6699900669802907","0.6699900669802907","0.6612888972792481","0.6612888972792481","7508556.003932499"
"2016-11-22","0.6699900669802907","0.6786912366813335","0.6525877275782053","0.6786912366813335","35202210.79739352"
"2016-11-23","0.6786912366813335","0.6873924063823763","0.6525877275782053","0.6612888972792481","35642828.56853532"
"2016-11-24","0.6525877275782053","0.6612888972792481","0.6177830487740343","0.6351853881761198","74016077.39276947"
"2016-11-25","0.6351853881761198","0.6438865578771625","0.6264842184750771","0.6438865578771625","18115141.4597868"
"2016-11-28","0.6438865578771625","0.6525877275782053","0.6351853881761198","0.6438865578771625","15953422.903976321"
"2016-11-29","0.6438865578771625","0.6438865578771625","0.6264842184750771","0.6264842184750771","25343773.030144796"
"2016-11-30","0.6264842184750771","0.6351853881761198","0.6090818790729915","0.6090818790729915","17707904.258152246"
"2016-12-01","0.6090818790729915","0.6177830487740343","0.5481736911656925","0.5655760305677779","120520369.79284853"
"2016-12-02","0.5742772002688208","0.5829783699698634","0.5394725214646497","0.5568748608667352","32166462.627025746"
"2016-12-05","0.5568748608667352","0.5568748608667352","0.530771351763607","0.5481736911656925","23081586.37291397"
"2016-12-06","0.5568748608667352","0.5742772002688208","0.5481736911656925","0.5742772002688208","29259088.0016385"
"2016-12-07","0.5742772002688208","0.5829783699698634","0.5655760305677779","0.5742772002688208","19415945.87906431"
"2016-12-08","0.5742772002688208","0.5742772002688208","0.5568748608667352","0.5655760305677779","22974643.279976882"
"2016-12-09","0.5742772002688208","0.5829783699698634","0.5655760305677779","0.5829783699698634","15631768.448752373"
"2016-12-12","0.5742772002688208","0.5829783699698634","0.5655760305677779","0.5742772002688208","10886760.430456605"
"2016-12-13","0.5742772002688208","0.5829783699698634","0.5742772002688208","0.5829783699698634","3466529.3329913244"
"2016-12-14","0.5829783699698634","0.5829783699698634","0.5742772002688208","0.5829783699698634","7143688.96776614"
"2016-12-15","0.5742772002688208","0.6003807093719489","0.5655760305677779","0.6003807093719489","39307564.58628919"
"2016-12-16","0.6003807093719489","0.6003807093719489","0.5829783699698634","0.5916795396709061","23226639.284575813"
"2016-12-19","0.5916795396709061","0.6003807093719489","0.5916795396709061","0.5916795396709061","11241475.957913807"
"2016-12-20","0.5916795396709061","0.6003807093719489","0.5829783699698634","0.5916795396709061","14370220.820427814"
"2016-12-21","0.5916795396709061","0.6090818790729915","0.5916795396709061","0.6090818790729915","12757167.577905947"
"2016-12-22","0.6090818790729915","0.6177830487740343","0.6003807093719489","0.6003807093719489","23844533.22122156"
"2016-12-23","0.6090818790729915","0.6090818790729915","0.6003807093719489","0.6003807093719489","8693370.27077349"
"2016-12-26","0.6090818790729915","0.6090818790729915","0.6003807093719489","0.6090818790729915","5666132.45045568"
"2016-12-27","0.6090818790729915","0.6525877275782053","0.6003807093719489","0.6351853881761198","81493339.90291257"
"2016-12-28","0.6438865578771625","0.6525877275782053","0.6351853881761198","0.6438865578771625","32992898.64046636"
"2016-12-29","0.6525877275782053","0.6873924063823763","0.6525877275782053","0.6786912366813335","30777395.36190258"
"2016-12-30","0.6873924063823763","0.696093576083419","0.6612888972792481","0.6612888972792481","49935987.33603941"
"2017-01-02","0.6612888972792481","0.6786912366813335","0.6525877275782053","0.6786912366813335","19830561.39904063"
"2017-01-03","0.6786912366813335","0.7047947457844618","0.6612888972792481","0.6699900669802907","88292494.73297068"
"2017-01-04","0.6786912366813335","0.7308982548875899","0.6699900669802907","0.7047947457844618","163097152.30929613"
"2017-01-05","0.6612888972792481","0.696093576083419","0.6351853881761198","0.6873924063823763","145504341.77238"
"2017-01-06","0.6873924063823763","0.696093576083419","0.6786912366813335","0.6873924063823763","41672381.12325825"
"2017-01-09","0.6873924063823763","0.696093576083419","0.6873924063823763","0.6873924063823763","17837251.235474743"
"2017-01-10","0.6873924063823763","0.696093576083419","0.6612888972792481","0.6786912366813335","64285744.24114115"
"2017-01-11","0.6786912366813335","0.6786912366813335","0.6612888972792481","0.6699900669802907","36728545.81398427"
"2017-01-12","0.6786912366813335","0.696093576083419","0.6699900669802907","0.6873924063823763","33682191.02368252"
"2017-01-13","0.6873924063823763","0.7395994245886326","0.6786912366813335","0.7047947457844618","120285073.84180477"
"2017-01-16","0.7134959154855044","0.7221970851865471","0.696093576083419","0.7047947457844618","26242693.551033232"
"2017-01-17","0.7134959154855044","0.7570017639907182","0.7047947457844618","0.7483005942896754","103650960.84632383"
