"Date","Open","High","Low","Close","Value"
"2016-02-15","1.5324772367107098","1.5800696974781228","1.4848847759432964","1.565791959247899","20411833.814341314"
"2016-02-16","1.5800696974781228","1.594347435708347","1.5515142210176747","1.5562734670944163","21970931.59587073"
"2016-02-17","1.5467549749409335","1.5800696974781228","1.5467549749409335","1.5705512053246402","20813695.783476885"
"2016-02-18","1.5610327131711577","1.6514583886292427","1.5562734670944163","1.6419398964757606","60945774.881764874"
"2016-02-19","1.637180650399019","1.6514583886292427","1.6038659278618297","1.6229029121687952","19322136.01003048"
"2016-02-22","1.637180650399019","1.6609768807827257","1.6324214043222778","1.6514583886292427","22156805.573752057"
"2016-02-23","1.6562176347059843","1.670495372936208","1.6466991425525017","1.670495372936208","41640857.98557692"
"2016-02-24","1.670495372936208","1.6752546190129496","1.6466991425525017","1.6609768807827257","19242154.854641125"
"2016-02-25","1.6657361268594666","1.6942916033199154","1.6562176347059843","1.6895323572431735","38542629.87082138"
"2016-02-26","1.6895323572431735","1.6942916033199154","1.6466991425525017","1.6514583886292427","32222042.63600525"
"2016-02-29","1.6466991425525017","1.6752546190129496","1.6276621582455364","1.6657361268594666","24677696.447336547"
"2016-03-01","1.6752546190129496","1.6942916033199154","1.6609768807827257","1.6847731111664326","20701146.444492765"
"2016-03-02","1.6942916033199154","1.6990508493966563","1.6752546190129496","1.6895323572431735","25409259.796627343"
"2016-03-03","1.6942916033199154","1.6990508493966563","1.6514583886292427","1.6562176347059843","23118186.83587263"
"2016-03-04","1.6657361268594666","1.6657361268594666","1.584828943554864","1.6181436660920538","58402792.27383746"
"2016-03-07","1.6324214043222778","1.6419398964757606","1.6086251739385706","1.6086251739385706","27605265.17888235"
"2016-03-08","1.6086251739385706","1.6229029121687952","1.594347435708347","1.6086251739385706","30040314.72520357"
"2016-03-09","1.6133844200153122","1.6466991425525017","1.6086251739385706","1.6324214043222778","33641874.662137166"
"2016-03-10","1.637180650399019","1.6419398964757606","1.6086251739385706","1.6181436660920538","43738320.4489667"
"2016-03-11","1.6276621582455364","1.6324214043222778","1.599106681785088","1.6133844200153122","25689411.311909556"
"2016-03-14","1.6133844200153122","1.6324214043222778","1.6038659278618297","1.6181436660920538","18732538.423615847"
"2016-03-15","1.6276621582455364","1.6657361268594666","1.6229029121687952","1.6657361268594666","54234310.61096373"
"2016-03-16","1.670495372936208","1.7371248180105867","1.670495372936208","1.7276063258571042","99918561.1191597"
"2016-03-17","1.7418840640873283","1.7466433101640697","1.7228470797803628","1.7371248180105867","55110693.11624822"
"2016-03-18","1.7371248180105867","1.751402556240811","1.7180878337036214","1.7466433101640697","44444289.40829828"
"2016-03-21","1.7466433101640697","1.8037542630849657","1.7371248180105867","1.7799580327012592","50698431.245061666"
"2016-03-22","1.7799580327012592","1.7799580327012592","1.6942916033199154","1.7323655719338458","48940787.31047286"
"2016-03-23","1.7323655719338458","1.756161802317552","1.7133285876268805","1.7228470797803628","30622245.13084805"
"2016-03-24","1.6942916033199154","1.7371248180105867","1.680013865089691","1.7371248180105867","143193350.16747427"
"2016-03-25","1.7466433101640697","1.7704395405477766","1.7371248180105867","1.751402556240811","25978085.18542792"
"2016-03-28","1.756161802317552","1.765680294471035","1.7418840640873283","1.7466433101640697","7679067.106574896"
"2016-03-29","1.760921048394294","1.8513467238523793","1.756161802317552","1.822791247391931","65203930.41170038"
"2016-03-30","1.8323097395454135","1.8561059699291205","1.8180320013151896","1.8561059699291205","53375025.35147991"
"2016-03-31","1.8561059699291205","1.917976168926758","1.8418282316988965","1.8989391846197923","48839227.106985554"
"2016-04-01","1.8989391846197923","1.9036984306965337","1.8418282316988965","1.8799022003128272","24133009.33551253"
"2016-04-04","1.8894206924663097","1.9703278757709124","1.8703837081593442","1.922735415003499","57743755.117652506"
"2016-04-05","1.922735415003499","1.9370131532337231","1.8799022003128272","1.9370131532337231","29277969.189482864"
"2016-04-06","1.9465316453872055","1.975087121847654","1.9274946610802401","1.975087121847654","43288778.659048386"
"2016-04-07","1.975087121847654","1.9893648600778775","1.917976168926758","1.917976168926758","30957901.235668287"
"2016-04-08","1.9274946610802401","1.9322539071569815","1.8656244620826028","1.917976168926758","37500895.54566653"
"2016-04-11","1.917976168926758","1.951290891463947","1.9132169228500162","1.9465316453872055","26307248.665260557"
"2016-04-12","1.951290891463947","1.951290891463947","1.8941799385430511","1.9132169228500162","30696943.93697564"
"2016-04-13","1.917976168926758","1.9417723993104645","1.9036984306965337","1.9370131532337231","69486098.14822434"
"2016-04-14","1.9370131532337231","1.9608093836174298","1.9274946610802401","1.9370131532337231","36611674.87252629"
"2016-04-15","1.9417723993104645","1.951290891463947","1.908457676773275","1.917976168926758","17958882.272908654"
"2016-04-18","1.922735415003499","1.951290891463947","1.9132169228500162","1.922735415003499","17921996.178521156"
"2016-04-19","1.9274946610802401","1.9322539071569815","1.8989391846197923","1.908457676773275","23661377.912424427"
"2016-04-20","1.9036984306965337","1.9274946610802401","1.8561059699291205","1.8703837081593442","34685300.4316658"
"2016-04-21","1.9036984306965337","1.9036984306965337","1.8608652160058619","1.8751429542360858","12984886.472252639"
"2016-04-22","1.8751429542360858","1.8894206924663097","1.8561059699291205","1.8656244620826028","18210331.763164762"
"2016-04-25","1.8703837081593442","1.9274946610802401","1.8656244620826028","1.917976168926758","29426925.555379663"
"2016-04-26","1.922735415003499","1.9465316453872055","1.9132169228500162","1.9370131532337231","28443282.363892213"
"2016-04-27","1.9417723993104645","1.9703278757709124","1.9417723993104645","1.9608093836174298","37953698.35629059"
"2016-04-28","1.9655686296941708","1.9703278757709124","1.951290891463947","1.9608093836174298","19515340.98098033"
"2016-04-29","1.975087121847654","1.975087121847654","1.9417723993104645","1.956050137540688","16162576.752633147"
"2016-05-02","1.9608093836174298","1.9655686296941708","1.908457676773275","1.917976168926758","15994573.252266243"
"2016-05-03","1.9274946610802401","1.9322539071569815","1.8608652160058619","1.8799022003128272","24713775.691240147"
"2016-05-04","1.8799022003128272","1.951290891463947","1.8608652160058619","1.9417723993104645","29806851.27698431"
"2016-05-05","1.8989391846197923","1.9465316453872055","1.8941799385430511","1.9322539071569815","24597227.819779836"
"2016-05-06","1.9322539071569815","1.9417723993104645","1.8989391846197923","1.9274946610802401","15856271.935337769"
"2016-05-09","1.9417723993104645","1.9893648600778775","1.9417723993104645","1.9703278757709124","27393817.82277316"
"2016-05-10","1.975087121847654","1.9846056140011363","1.9370131532337231","1.9465316453872055","15549593.109224334"
"2016-05-11","1.951290891463947","2.0274388286918086","1.9465316453872055","2.017920336538326","49333280.148598805"
"2016-05-12","2.0321980747685493","2.0845497816127043","2.013161090461584","2.0655127973057392","49014834.752928555"
"2016-05-13","2.0655127973057392","2.094068273766187","2.022679582615067","2.0274388286918086","46120470.86043746"
"2016-05-16","2.036957320845291","2.0797905355359627","2.036957320845291","2.060753551228998","22374953.570989233"
"2016-05-17","2.0797905355359627","2.10358676591967","2.0655127973057392","2.0893090276894455","24301430.969333325"
"2016-05-18","2.0797905355359627","2.10358676591967","2.0464758129987737","2.060753551228998","24937958.257721458"
"2016-05-20","2.060753551228998","2.0988275198429283","1.9893648600778775","2.0274388286918086","47227923.57774028"
"2016-05-23","2.0274388286918086","2.0845497816127043","2.0274388286918086","2.0797905355359627","15707450.044521617"
"2016-05-24","2.0797905355359627","2.122623750226635","2.0702720433824804","2.10358676591967","24318961.05679985"
"2016-05-25","2.1083460119964106","2.1083460119964106","2.055994305152257","2.0655127973057392","17685988.209635235"
"2016-05-26","2.055994305152257","2.0702720433824804","2.013161090461584","2.022679582615067","17896086.61259167"
"2016-05-27","2.0274388286918086","2.055994305152257","2.022679582615067","2.022679582615067","14067952.974148957"
"2016-05-30","2.0274388286918086","2.0464758129987737","2.017920336538326","2.0321980747685493","7740165.018998683"
"2016-05-31","2.0417165669220325","2.0464758129987737","1.9988833522313603","2.022679582615067","23470929.680627882"
"2016-06-01","2.017920336538326","2.0321980747685493","1.9608093836174298","1.975087121847654","24638339.373342115"
"2016-06-02","1.9846056140011363","1.9893648600778775","1.951290891463947","1.951290891463947","13830238.8526773"
"2016-06-03","1.9608093836174298","2.008401844384843","1.956050137540688","2.0036425983081014","13399998.43917844"
"2016-06-06","2.008401844384843","2.0274388286918086","1.9893648600778775","1.9893648600778775","13971397.765069572"
"2016-06-07","1.9988833522313603","2.008401844384843","1.9370131532337231","1.951290891463947","30410518.318711888"
"2016-06-08","1.956050137540688","1.9703278757709124","1.9274946610802401","1.9655686296941708","19799495.23108499"
"2016-06-09","1.975087121847654","1.979846367924395","1.951290891463947","1.9655686296941708","14948813.079384454"
"2016-06-10","1.9655686296941708","1.975087121847654","1.9370131532337231","1.9465316453872055","9429857.01439686"
"2016-06-13","1.922735415003499","1.9465316453872055","1.908457676773275","1.9417723993104645","14750136.653590677"
"2016-06-14","1.9370131532337231","1.9893648600778775","1.9322539071569815","1.9655686296941708","18468385.240584638"
"2016-06-15","1.975087121847654","1.9846056140011363","1.9655686296941708","1.9703278757709124","12819862.435391374"
"2016-06-16","1.9655686296941708","1.9846056140011363","1.9465316453872055","1.9465316453872055","13354957.69185344"
"2016-06-17","1.9655686296941708","1.975087121847654","1.9274946610802401","1.9274946610802401","11506230.003029168"
"2016-06-20","1.951290891463947","1.9608093836174298","1.9465316453872055","1.9608093836174298","10996086.177546963"
"2016-06-21","1.9608093836174298","1.9846056140011363","1.9417723993104645","1.979846367924395","25121710.050736286"
"2016-06-22","1.9893648600778775","2.017920336538326","1.956050137540688","1.9608093836174298","20655941.80566322"
"2016-06-23","1.9703278757709124","1.975087121847654","1.9417723993104645","1.9417723993104645","19644958.149341244"
"2016-06-24","1.822791247391931","1.8989391846197923","1.813272755238448","1.8608652160058619","30008044.90819399"
"2016-06-27","1.9048634200004364","1.9462734943482716","1.8841583828265185","1.899687160706957","31454326.525933433"
"2016-06-28","1.9152159385873955","1.9618022722287103","1.9152159385873955","1.9410972350547921","18505450.47475998"
"2016-06-29","1.9307447164678335","1.992859827989587","1.9307447164678335","1.9773310501091483","19110267.54873148"
"2016-06-30","1.992859827989587","2.0239173837504634","1.982507309402628","1.9876835686961074","20461590.889278073"
"2016-07-01","1.9980360872830665","2.0083886058700253","1.982507309402628","2.0083886058700253","11575484.650755145"
"2016-07-04","2.013564865163505","2.013564865163505","1.9980360872830665","2.013564865163505","2486266.485183969"
"2016-07-08","2.0032123465765452","2.029093643043943","1.9980360872830665","2.018741124456984","13690699.399327027"
"2016-07-11","2.029093643043943","2.0601511988048196","2.0239173837504634","2.0601511988048196","16368557.909518184"
"2016-07-12","2.065327458098299","2.111913791739614","2.0446224209243815","2.1015612731526554","25303774.90265888"
"2016-07-13","2.1015612731526554","2.111913791739614","2.0705037173917784","2.0963850138591757","21438392.806131285"
"2016-07-14","2.1067375324461346","2.1377950882070116","2.1067375324461346","2.1274425696200527","19352200.946770012"
"2016-07-15","2.1274425696200527","2.1533238660874496","2.1222663103265726","2.1274425696200527","20215724.148868993"
"2016-07-18","2.065327458098299","2.0963850138591757","1.9566260129352306","2.039446161630902","31341219.75001563"
"2016-07-19","2.0342699023374227","2.1067375324461346","2.018741124456984","2.086032495272217","23668397.012941573"
"2016-07-20","2.0756799766852576","2.1015612731526554","2.0601511988048196","2.1015612731526554","19307462.075150553"
"2016-07-21","2.0808562359787373","2.0963850138591757","1.9721547908156694","2.0446224209243815","23789183.079587735"
"2016-07-22","2.0756799766852576","2.091208754565696","2.0083886058700253","2.039446161630902","16667953.653072266"
"2016-07-25","2.0446224209243815","2.091208754565696","2.0446224209243815","2.0808562359787373","21585875.7579536"
"2016-07-26","2.091208754565696","2.1222663103265726","2.091208754565696","2.091208754565696","16558689.420364203"
"2016-07-27","2.1015612731526554","2.1377950882070116","2.0808562359787373","2.1377950882070116","14900105.583419465"
"2016-07-28","2.1067375324461346","2.1585001253809293","2.0963850138591757","2.1481476067939704","25707547.17941341"
"2016-07-29","2.1481476067939704","2.2361440147831213","2.1326188289135315","2.230967755489641","24343448.203750677"
"2016-08-01","2.2464965333700797","2.2827303484244363","2.215438977609203","2.2361440147831213","16495846.741596207"
"2016-08-02","2.2257914961961616","2.2257914961961616","2.111913791739614","2.1533238660874496","33078879.996543568"
"2016-08-03","2.142971347500491","2.168852643967888","2.1015612731526554","2.1377950882070116","28172985.88262444"
"2016-08-04","2.142971347500491","2.1636763846744085","2.0963850138591757","2.1585001253809293","29943440.08138228"
"2016-08-05","2.168852643967888","2.189557681141806","2.1274425696200527","2.1533238660874496","16974951.41147316"
"2016-08-08","2.179205162554847","2.189557681141806","2.1481476067939704","2.179205162554847","15600085.973614423"
"2016-08-09","2.189557681141806","2.205086459022244","2.1740289032613678","2.1947339404352855","20004113.80674803"
"2016-08-10","2.1947339404352855","2.1999101997287642","2.1481476067939704","2.1533238660874496","11981047.796064442"
"2016-08-11","2.1585001253809293","2.2361440147831213","2.142971347500491","2.2361440147831213","23783018.39613762"
"2016-08-12","2.2672015705439974","2.318964163478792","2.2464965333700797","2.318964163478792","49079164.237391144"
"2016-08-15","2.329316682065751","2.3396692006527093","2.2827303484244363","2.2930828670113943","9786099.792916246"
"2016-08-16","2.298259126304874","2.303435385598354","2.262025311250518","2.303435385598354","11233718.541350909"
"2016-08-17","2.303435385598354","2.308611644891833","2.262025311250518","2.2672015705439974","13086838.61438963"
"2016-08-18","2.2775540891309567","2.308611644891833","2.2413202740766","2.308611644891833","17547803.317044295"
"2016-08-19","2.303435385598354","2.3551979785331483","2.298259126304874","2.3500217192396686","20900817.340484645"
"2016-08-22","2.3396692006527093","2.3966080528809837","2.3241404227722713","2.3914317935875045","17731880.262571406"
"2016-08-23","2.3966080528809837","2.412136830761422","2.34484545994619","2.34484545994619","15863527.18138347"
"2016-08-24","2.313787904185312","2.360374237826627","2.287906607717915","2.3500217192396686","17762974.145407364"
"2016-08-25","2.3551979785331483","2.3707267564135863","2.313787904185312","2.3396692006527093","11633528.497279309"
"2016-08-26","2.34484545994619","2.3655504971201076","2.318964163478792","2.3551979785331483","11410896.682553241"
"2016-08-29","2.34484545994619","2.3500217192396686","2.318964163478792","2.3396692006527093","7239836.313302107"
"2016-08-31","2.33449294135923","2.3810792750005447","2.329316682065751","2.375903015707066","17633683.867997374"
"2016-09-01","2.3810792750005447","2.386255534294025","2.3500217192396686","2.3655504971201076","9076923.572817646"
"2016-09-02","2.3707267564135863","2.375903015707066","2.3551979785331483","2.360374237826627","7797849.317719902"
"2016-09-05","2.3707267564135863","2.375903015707066","2.3396692006527093","2.3500217192396686","10311452.14599979"
"2016-09-06","2.3551979785331483","2.360374237826627","2.3396692006527093","2.34484545994619","6060258.619485358"
"2016-09-07","2.3551979785331483","2.375903015707066","2.34484545994619","2.3551979785331483","8690563.484071845"
"2016-09-08","2.360374237826627","2.3707267564135863","2.3551979785331483","2.3707267564135863","6868914.013791604"
"2016-09-09","2.3707267564135863","2.386255534294025","2.3551979785331483","2.386255534294025","13825165.228903377"
"2016-09-16","2.3966080528809837","2.4276656086418607","2.375903015707066","2.4017843121744624","20159768.68304354"
"2016-09-19","2.412136830761422","2.4535469051092575","2.4069605714679425","2.43284186793534","14451901.606674613"
"2016-09-20","2.412136830761422","2.43284186793534","2.4017843121744624","2.4069605714679425","7325857.892738999"
"2016-09-21","2.412136830761422","2.458723164402737","2.3966080528809837","2.4173130900549014","17437774.053108957"
"2016-09-22","2.43284186793534","2.4535469051092575","2.4276656086418607","2.4535469051092575","10764028.005742954"
"2016-09-23","2.4535469051092575","2.4742519422831752","2.4380181272288195","2.458723164402737","10426264.787002657"
"2016-09-26","2.3810792750005447","2.4276656086418607","2.3551979785331483","2.412136830761422","15729231.358746521"
"2016-09-27","2.4224893493483806","2.43284186793534","2.3966080528809837","2.412136830761422","7528705.14989296"
"2016-09-28","2.412136830761422","2.4173130900549014","2.3914317935875045","2.3914317935875045","6813356.518756094"
"2016-09-29","2.3966080528809837","2.4069605714679425","2.313787904185312","2.33449294135923","26731549.204713237"
"2016-09-30","2.318964163478792","2.360374237826627","2.298259126304874","2.3551979785331483","21872225.40080614"
"2016-10-03","2.360374237826627","2.386255534294025","2.3500217192396686","2.3707267564135863","9111446.572897088"
"2016-10-04","2.3707267564135863","2.375903015707066","2.360374237826627","2.3707267564135863","9449433.891693862"
"2016-10-05","2.360374237826627","2.4173130900549014","2.34484545994619","2.4173130900549014","15498837.181719432"
"2016-10-06","2.4224893493483806","2.4380181272288195","2.329316682065751","2.360374237826627","26772634.85903274"
"2016-10-07","2.3655504971201076","2.3655504971201076","2.298259126304874","2.308611644891833","34732821.484904595"
"2016-10-10","2.308611644891833","2.313787904185312","2.272377829837477","2.2930828670113943","96335374.974001"
"2016-10-11","2.2930828670113943","2.318964163478792","2.2361440147831213","2.2413202740766","30962040.522562236"
"2016-10-12","2.2464965333700797","2.287906607717915","2.1999101997287642","2.2413202740766","44229807.09030609"
"2016-10-13","2.2516727926635594","2.2672015705439974","2.2257914961961616","2.2516727926635594","26824170.144433927"
"2016-10-14","2.2672015705439974","2.287906607717915","2.2516727926635594","2.256849051957039","19512905.801924367"
"2016-10-17","2.2516727926635594","2.2672015705439974","2.2413202740766","2.2464965333700797","87667648.44482224"
"2016-10-18","2.2413202740766","2.256849051957039","2.230967755489641","2.230967755489641","17500614.79997992"
"2016-10-19","2.2361440147831213","2.2827303484244363","2.2206152369026824","2.256849051957039","35290316.74091605"
"2016-10-20","2.262025311250518","2.2672015705439974","2.2413202740766","2.2413202740766","24387856.72097654"
"2016-10-21","2.2464965333700797","2.2672015705439974","2.2361440147831213","2.2464965333700797","17021747.75343871"
"2016-10-24","2.256849051957039","2.262025311250518","2.2464965333700797","2.2516727926635594","18588804.104386598"
"2016-10-25","2.256849051957039","2.272377829837477","2.2516727926635594","2.256849051957039","29931947.225899767"
"2016-10-26","2.262025311250518","2.2827303484244363","2.2361440147831213","2.2464965333700797","23948058.42824655"
"2016-10-27","2.2464965333700797","2.2516727926635594","2.210262718315723","2.215438977609203","21571454.146560594"
"2016-10-28","2.210262718315723","2.210262718315723","2.1533238660874496","2.179205162554847","9184999.68884698"
"2016-10-31","2.179205162554847","2.1947339404352855","2.1585001253809293","2.1740289032613678","12225289.811064074"
"2016-11-01","2.179205162554847","2.210262718315723","2.1222663103265726","2.1274425696200527","18563946.385191176"
"2016-11-02","2.1170900510330934","2.1740289032613678","2.1015612731526554","2.1740289032613678","18692021.4993639"
"2016-11-03","2.179205162554847","2.184381421848326","2.1170900510330934","2.1377950882070116","13360232.95570145"
"2016-11-04","2.1170900510330934","2.1222663103265726","2.0083886058700253","2.0342699023374227","28110092.974533435"
"2016-11-07","2.0446224209243815","2.049798680217861","1.9876835686961074","1.9980360872830665","36033579.35236337"
"2016-11-08","1.992859827989587","2.018741124456984","1.9876835686961074","2.0032123465765452","27058111.284423843"
"2016-11-09","1.9618022722287103","2.013564865163505","1.9410972350547921","2.0083886058700253","27632468.137788035"
"2016-11-10","2.0239173837504634","2.0549749395113404","1.982507309402628","1.982507309402628","26129525.653859533"
"2016-11-11","1.982507309402628","1.9876835686961074","1.9307447164678335","1.9669785315221897","40533804.066636086"
"2016-11-14","1.982507309402628","1.9876835686961074","1.9307447164678335","1.9410972350547921","19168239.915065214"
"2016-11-15","1.9514497536417512","1.9721547908156694","1.9307447164678335","1.9359209757613127","15452624.272659535"
"2016-11-16","1.9410972350547921","1.9462734943482716","1.9048634200004364","1.9048634200004364","21111409.572866276"
"2016-11-17","1.9152159385873955","1.9359209757613127","1.899687160706957","1.9152159385873955","16542024.876509406"
"2016-11-18","1.9100396792939156","1.9721547908156694","1.9100396792939156","1.9462734943482716","25640718.997054823"
"2016-11-21","1.9566260129352306","1.9669785315221897","1.9410972350547921","1.9410972350547921","17097777.56139206"
"2016-11-22","1.9462734943482716","1.9669785315221897","1.9307447164678335","1.9566260129352306","15326121.722676216"
"2016-11-23","1.9669785315221897","1.9876835686961074","1.9100396792939156","1.9100396792939156","35862154.40054193"
"2016-11-24","1.9100396792939156","1.9359209757613127","1.8841583828265185","1.8841583828265185","18297618.923246484"
"2016-11-25","1.8789821235330393","1.9100396792939156","1.8634533456526008","1.9048634200004364","13653431.173555763"
"2016-11-28","1.9307447164678335","1.9618022722287103","1.9255684571743545","1.9359209757613127","19019539.868108604"
"2016-11-29","1.9410972350547921","1.9462734943482716","1.8945109014134776","1.9048634200004364","21461749.441327736"
"2016-11-30","1.8945109014134776","1.9100396792939156","1.8634533456526008","1.889334642119998","21905681.993720286"
"2016-12-01","1.8945109014134776","1.9048634200004364","1.7754569376634504","1.7754569376634504","37353718.010913186"
"2016-12-02","1.7806331969569298","1.842748308478683","1.7547519004895322","1.842748308478683","36225466.95761747"
"2016-12-05","1.842748308478683","1.8686296049460802","1.832395789891724","1.847924567772162","18125245.409979098"
"2016-12-06","1.8582770863591211","1.9048634200004364","1.8531008270656417","1.9048634200004364","18753123.53890014"
"2016-12-07","1.9100396792939156","1.9203921978808747","1.847924567772162","1.8738058642395599","37464916.072556876"
"2016-12-08","1.8789821235330393","1.8945109014134776","1.842748308478683","1.8531008270656417","23354697.503713842"
"2016-12-09","1.8634533456526008","1.8686296049460802","1.842748308478683","1.842748308478683","12380038.627648484"
"2016-12-12","1.832395789891724","1.8634533456526008","1.8116907527178059","1.8634533456526008","13413597.74759817"
"2016-12-13","1.8789821235330393","1.8789821235330393","1.847924567772162","1.8582770863591211","17445544.14299813"
"2016-12-14","1.8582770863591211","1.8634533456526008","1.842748308478683","1.842748308478683","12450668.783379002"
"2016-12-15","1.8272195305982442","1.899687160706957","1.8272195305982442","1.899687160706957","26836644.40361204"
"2016-12-16","1.9048634200004364","1.9462734943482716","1.899687160706957","1.9255684571743545","42073723.05988303"
"2016-12-19","1.9307447164678335","1.9514497536417512","1.899687160706957","1.899687160706957","22297459.12176227"
"2016-12-20","1.899687160706957","1.9203921978808747","1.8945109014134776","1.9100396792939156","21359045.930962693"
"2016-12-21","1.9152159385873955","1.9359209757613127","1.899687160706957","1.899687160706957","22247135.135804277"
"2016-12-22","1.9048634200004364","1.9100396792939156","1.8634533456526008","1.8634533456526008","24264078.145817623"
"2016-12-23","1.8686296049460802","1.8738058642395599","1.832395789891724","1.832395789891724","21592125.444873407"
"2016-12-26","1.8375720491852032","1.842748308478683","1.8272195305982442","1.8375720491852032","6158145.910533215"
"2016-12-27","1.8375720491852032","1.8738058642395599","1.832395789891724","1.8634533456526008","13655911.7293533"
"2016-12-28","1.8686296049460802","1.889334642119998","1.8634533456526008","1.8738058642395599","12471401.902397053"
"2016-12-29","1.8789821235330393","1.9100396792939156","1.8738058642395599","1.9048634200004364","16234913.136183234"
"2016-12-30","1.9100396792939156","1.9307447164678335","1.8945109014134776","1.9152159385873955","20246968.71967396"
"2017-01-02","1.9152159385873955","1.9307447164678335","1.9100396792939156","1.9203921978808747","12498035.034970932"
"2017-01-03","1.9255684571743545","1.9359209757613127","1.8738058642395599","1.8841583828265185","29388417.653580207"
"2017-01-04","1.889334642119998","1.889334642119998","1.847924567772162","1.8582770863591211","15526032.496331533"
"2017-01-05","1.8686296049460802","1.8789821235330393","1.832395789891724","1.8686296049460802","24636855.066485163"
"2017-01-06","1.8634533456526008","1.8945109014134776","1.847924567772162","1.8841583828265185","24456278.718391966"
"2017-01-09","1.8789821235330393","1.9255684571743545","1.8738058642395599","1.9203921978808747","33010560.389671195"
"2017-01-10","1.9255684571743545","1.9876835686961074","1.9255684571743545","1.982507309402628","65380652.47742091"
"2017-01-11","1.9773310501091483","1.992859827989587","1.9618022722287103","1.9721547908156694","43559245.62821464"
"2017-01-12","1.982507309402628","2.091208754565696","1.9773310501091483","2.0808562359787373","69233937.0346929"
"2017-01-13","2.086032495272217","2.1533238660874496","2.086032495272217","2.1170900510330934","54687758.852535546"
"2017-01-16","2.1222663103265726","2.1326188289135315","2.086032495272217","2.111913791739614","29867812.108012956"
"2017-01-17","2.1222663103265726","2.1377950882070116","2.1015612731526554","2.111913791739614","25009546.983683"
"2017-01-18","2.1170900510330934","2.1481476067939704","2.111913791739614","2.142971347500491","44694043.88057412"
"2017-01-19","2.1481476067939704","2.168852643967888","2.091208754565696","2.1015612731526554","54266174.48508529"
"2017-01-20","2.1067375324461346","2.1274425696200527","2.086032495272217","2.1170900510330934","22980614.620648224"
"2017-01-23","2.1274425696200527","2.142971347500491","2.1067375324461346","2.111913791739614","22885234.931956448"
"2017-01-24","2.1222663103265726","2.1481476067939704","2.086032495272217","2.142971347500491","47320867.46669708"
"2017-01-25","2.1481476067939704","2.1481476067939704","2.1015612731526554","2.1067375324461346","22517904.02904066"
